country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
Brazil,1995,294786,36796.0,0,1,0,1,0,0
Brazil,2009,83194348,78778139.0,0,1,1,0,0,0
Brazil,2006,636392,818027.0,0,1,0,1,0,0
Brazil,1994,148492,72324.0,0,1,0,1,0,0
Brazil,1991,383791,877687.0,0,1,0,1,0,0
Brazil,1989,2005126,4831687.0,0,1,0,1,0,0
Brazil,2002,261349,444339.0,0,1,0,1,0,0
Brazil,2015,70711,4813.0,0,1,0,1,0,0
Brazil,1994,18753,32699.0,0,1,1,0,0,0
Brazil,2013,28342003,31150118.0,0,1,1,0,0,0
Brazil,2016,127173,67802.0,0,1,1,0,0,0
Brazil,1999,438,128.0,1,0,1,0,0,0
Brazil,2001,1641771,2379875.0,0,1,0,1,0,0
Brazil,1993,160307,22142.0,0,1,0,1,0,0
Brazil,2001,3312010,14329139.0,0,1,1,0,0,0
Brazil,2002,109998684,304863488.0,0,1,1,0,0,0
Brazil,2006,1833292,2948426.0,0,1,1,0,0,0
Brazil,1992,49323,34851.0,1,0,1,0,0,0
Brazil,2014,75209,54370.0,0,1,1,0,0,0
Brazil,2010,736067,453468.0,0,1,1,0,0,0
Brazil,2014,10158112,10374143.0,0,1,0,1,0,0
Brazil,1997,179150,473040.0,0,1,0,1,0,0
Brazil,1991,110371208,815797248.0,1,0,0,1,0,0
Brazil,2006,2025392,168965.0,0,1,1,0,0,0
Brazil,1990,5709303,2769283.0,0,1,1,0,0,0
Brazil,1994,104791840,176992128.0,0,1,1,0,0,0
Brazil,1999,2910445,6862560.0,0,1,0,1,0,0
Brazil,1989,18558350,56526076.0,1,0,0,1,0,0
Brazil,1997,199826,60534.0,0,1,1,0,0,0
Brazil,2012,6621315,853853.0,1,0,0,1,0,0
Brazil,2002,259944725,2739766033.0,1,0,1,0,0,0
Brazil,1995,20571060,6026253.0,0,1,0,1,0,0
Brazil,2016,282915541,470335654.0,0,1,1,0,0,0
Brazil,1993,2526395,8037562.0,0,1,1,0,0,0
Brazil,2003,2841135,2468415.0,0,1,0,1,0,0
Brazil,2001,3515951,11060437.0,0,1,1,0,0,0
Brazil,1995,1307053,2390065.0,0,1,1,0,0,0
Brazil,2009,69467570,59924632.0,0,1,0,1,0,0
Brazil,2010,31806160,25079600.0,0,1,0,1,0,0
Brazil,2013,8655096,8193154.0,0,1,0,1,0,0
Brazil,1999,1446098,389533.0,0,1,0,1,0,0
Brazil,2011,4663741,1008748.0,0,1,0,1,0,0
Brazil,1999,7665852,23095681.0,0,1,0,1,0,0
Brazil,2003,635335,2938142.0,0,1,1,0,0,0
Brazil,1989,60133,25065.0,0,1,0,1,0,0
Brazil,2010,11105808,5211470.0,0,1,0,1,0,0
Brazil,2006,35277763,23890217.0,0,1,0,1,0,0
Brazil,1993,962785,123179.0,0,1,0,1,0,0
Brazil,1996,1198769,1066163.0,0,1,1,0,0,0
Brazil,2008,4108469,916705.0,0,1,0,1,0,0
Brazil,2002,1890,315.0,0,1,1,0,0,0
Brazil,1991,1186,825.0,0,1,1,0,0,0
Brazil,1993,4861056,11765000.0,0,1,1,0,0,0
Brazil,2008,317439132,367779650.0,0,1,1,0,0,0
Brazil,2003,21261895,38592283.0,0,1,0,1,0,0
Brazil,1999,86558,33722.0,0,1,1,0,0,0
Brazil,2004,10017349,12000566.0,0,1,0,1,0,0
Brazil,1990,1542497,2529741.0,0,1,1,0,0,0
Brazil,2012,83138816,124518032.0,0,1,1,0,0,0
Brazil,2012,29023398,21332727.0,0,1,1,0,0,0
Brazil,2014,6137078,645703.0,0,1,0,1,0,0
Brazil,2012,8923240,7877550.0,0,1,1,0,0,0
Brazil,2004,11343656,4477893.0,0,1,1,0,0,0
Brazil,1993,30020,43878.0,0,1,0,1,0,0
Brazil,2010,55689984,39212175.0,0,1,0,1,0,0
Brazil,2015,743947,262605.0,0,1,1,0,0,0
Brazil,2013,4537943,3262524.0,0,1,0,1,0,0
Brazil,1992,350854,810460.0,0,1,1,0,0,0
Brazil,1991,4558839,41635408.0,0,1,0,1,0,0
Brazil,1993,260147,21044.0,0,1,0,1,0,0
Brazil,2010,21911739,21057293.0,0,1,1,0,0,0
Brazil,2007,80958,53895.0,0,1,0,1,0,0
Brazil,2015,2478243,3097262.0,0,1,1,0,0,0
Brazil,1994,237822960,711284736.0,1,0,0,1,0,0
Brazil,2016,899154,1213738.0,0,1,1,0,0,0
Brazil,2007,256624,520044.0,0,1,1,0,0,0
Brazil,2008,112186358,87109369.0,0,1,1,0,0,0
Brazil,2015,3928,849.0,0,1,1,0,0,0
Brazil,1992,1325315,191701.0,0,1,0,1,0,0
Brazil,1999,11655,3002.0,0,1,1,0,0,0
Brazil,2013,289429678,364826175.0,0,1,0,1,0,0
Brazil,2015,27625451,27350174.0,0,1,0,1,0,0
Brazil,1994,674518,444850.0,0,1,1,0,0,0
Brazil,1997,2363641,397462.0,0,1,1,0,0,0
Brazil,2015,4190744,834059.0,0,1,0,1,0,0
Brazil,2005,10665323,10013595.0,0,1,0,1,0,0
Brazil,2006,35834,20706.0,0,1,0,1,0,0
Brazil,1989,26195280,162542992.0,1,0,0,1,0,0
Brazil,2010,6791355,6914780.0,0,1,0,1,0,0
Brazil,2012,13162284,15448867.0,0,1,1,0,0,0
Brazil,1994,3614456,9353194.0,0,1,1,0,0,0
Brazil,2016,353811,42130.0,0,1,1,0,0,0
Brazil,2001,118207,52087.0,0,1,1,0,0,0
Brazil,1993,179091,530749.0,0,1,1,0,0,0
Brazil,1999,21043479,54177800.0,0,1,0,1,0,0
Brazil,2002,4231026,4379202.0,0,1,1,0,0,0
Brazil,1997,1192175,2647429.0,0,1,1,0,0,0
Brunei Darussalam,2014,1177,350.0,0,1,1,0,0,0
Brunei Darussalam,1992,90755,102.0,0,1,0,1,0,0
Brunei Darussalam,2001,109380,189017.0,0,1,0,1,0,0
Brunei Darussalam,2003,46628,0.0,0,1,0,1,0,0
Brunei Darussalam,2013,21190,20041.0,0,1,0,1,0,0
Brunei Darussalam,1993,544259,1288.0,0,1,0,1,0,0
Brunei Darussalam,1997,19964,26378.0,0,1,0,1,0,0
Brunei Darussalam,2014,112300,22314.0,0,1,0,1,0,0
Brunei Darussalam,2003,10360,0.0,0,1,0,1,0,0
Brunei Darussalam,2013,381467,240858.0,0,1,0,1,0,0
Brunei Darussalam,2006,200864,208500.0,0,1,0,1,0,0
Brunei Darussalam,2012,26204,15096.0,0,1,0,1,0,0
Brunei Darussalam,1997,7641,3846.0,0,1,0,1,0,0
Brunei Darussalam,2003,28383,32741.0,0,1,0,1,0,0
Brunei Darussalam,1994,1869066,2044520.0,0,1,0,1,0,0
Brunei Darussalam,2006,40515,211010.0,0,1,1,0,0,0
Brunei Darussalam,2001,83517,109437.0,0,1,0,1,0,0
Brunei Darussalam,1992,2911,3.0,0,1,0,1,0,0
Brunei Darussalam,2001,319,296.0,0,1,0,1,0,0
Brunei Darussalam,2014,156263,91320.0,0,1,0,1,0,0
Brunei Darussalam,2003,16300,0.0,0,1,0,1,0,0
Brunei Darussalam,2014,984137,690140.0,0,1,0,1,0,0
Brunei Darussalam,2012,178,103.0,0,1,1,0,0,0
Brunei Darussalam,2012,33727,63446.0,0,1,1,0,0,0
Brunei Darussalam,2002,349549,560697.0,0,1,0,0,1,0
Brunei Darussalam,2012,1574,1820.0,0,1,0,1,0,0
Brunei Darussalam,2003,5804,28031.0,0,1,0,0,1,0
Brunei Darussalam,2013,150845,178000.0,0,1,1,0,0,0
Brunei Darussalam,1993,4198,4.0,1,0,0,1,0,0
Brunei Darussalam,2006,1821424,725245.0,0,1,0,1,0,0
Brunei Darussalam,2004,11,3.0,0,1,0,1,0,0
Brunei Darussalam,2001,2096,1127.0,0,1,0,1,0,0
Brunei Darussalam,2012,9939,7012.0,0,1,0,1,0,0
Brunei Darussalam,2003,5206,12000.0,0,1,0,0,1,0
Brunei Darussalam,1997,12579,15324.0,0,1,0,1,0,0
Brunei Darussalam,2003,21203,0.0,0,1,0,1,0,0
Brunei Darussalam,2004,2814,470.0,0,1,0,1,0,0
Brunei Darussalam,2001,2350,7092.0,0,1,1,0,0,0
Brunei Darussalam,2014,385734,976662.0,1,0,0,1,0,0
Brunei Darussalam,2012,2956,2527.0,0,1,0,1,0,0
Brunei Darussalam,2014,951489,780542.0,0,1,0,1,0,0
Brunei Darussalam,1997,59615,36734.0,0,1,0,1,0,0
Brunei Darussalam,2013,18443,1759.0,0,1,0,1,0,0
Brunei Darussalam,2013,308915,592439.0,1,0,0,1,0,0
Brunei Darussalam,2015,238854,1292130.0,0,1,1,0,0,0
Brunei Darussalam,2015,109247,142891.0,0,1,0,1,0,0
Brunei Darussalam,1998,320412,490551.0,0,1,0,1,0,0
Brunei Darussalam,1994,98158,123.0,0,1,0,1,0,0
Brunei Darussalam,2013,13986,2656.0,0,1,0,1,0,0
Brunei Darussalam,2006,8187,23960.0,0,1,1,0,0,0
Brunei Darussalam,1998,786317,3172034.0,0,1,0,1,0,0
Brunei Darussalam,2014,942,25.0,0,1,0,1,0,0
Brunei Darussalam,2013,1299,1106.0,0,1,0,1,0,0
Brunei Darussalam,2015,23308,75010.0,0,1,1,0,0,0
Brunei Darussalam,2004,663,400.0,0,1,1,0,0,0
Brunei Darussalam,2001,430,199.0,0,1,1,0,0,0
Brunei Darussalam,2003,111381,0.0,0,1,0,1,0,0
Brunei Darussalam,1998,226314,143434.0,0,1,0,1,0,0
Brunei Darussalam,2012,1948,3681.0,1,0,0,1,0,0
Brunei Darussalam,2012,2440,728.0,0,1,0,1,0,0
Brunei Darussalam,2002,96,0.0,0,1,0,0,1,0
Brunei Darussalam,2004,13128,14930.0,0,1,1,0,0,0
Brunei Darussalam,1997,2132,3000.0,0,1,1,0,0,0
Brunei Darussalam,2015,24,4.0,0,1,1,0,0,0
Brunei Darussalam,1997,673,1000.0,0,1,0,1,0,0
Brunei Darussalam,2012,25088,7162.0,1,0,1,0,0,0
Brunei Darussalam,2006,26929,5834.0,0,1,0,1,0,0
Brunei Darussalam,1997,447209,136999.0,0,1,0,1,0,0
Brunei Darussalam,1993,592426,428354.0,0,1,0,1,0,0
Brunei Darussalam,2015,9026,11734.0,0,1,0,1,0,0
Brunei Darussalam,2004,14951,16316.0,0,1,0,1,0,0
Brunei Darussalam,2001,6618,26710.0,0,1,0,1,0,0
Brunei Darussalam,1998,21087,78294.0,0,1,0,1,0,0
Brunei Darussalam,2012,316191,365908.0,0,1,0,1,0,0
Brunei Darussalam,1998,8243,20000.0,1,0,1,0,0,0
Brunei Darussalam,1997,834,1000.0,0,1,1,0,0,0
Brunei Darussalam,2006,2514,25000.0,0,1,1,0,0,0
Brunei Darussalam,2003,32372,155000.0,0,1,0,0,1,0
Brunei Darussalam,2006,59752,101911.0,0,1,0,1,0,0
Brunei Darussalam,2014,4824,4000.0,0,1,1,0,0,0
Brunei Darussalam,1993,241044,668.0,0,1,0,1,0,0
Brunei Darussalam,2015,12830,8072.0,1,0,0,1,0,0
Brunei Darussalam,2004,21,20.0,0,1,0,1,0,0
Brunei Darussalam,2015,54598,34579.0,0,1,0,1,0,0
Brunei Darussalam,2002,16650,5276.0,0,1,0,1,0,0
Brunei Darussalam,2012,78103,222133.0,1,0,0,1,0,0
Brunei Darussalam,2014,3800,1203.0,0,1,0,1,0,0
Brunei Darussalam,1993,33815,50.0,0,1,0,1,0,0
Brunei Darussalam,1994,26056,81.0,0,1,0,1,0,0
Brunei Darussalam,2014,2850,18008.0,1,0,1,0,0,0
Brunei Darussalam,2006,64706,66192.0,0,1,0,1,0,0
Brunei Darussalam,2002,1546018,0.0,0,1,0,1,0,0
Brunei Darussalam,1994,964654,1639.0,0,1,0,1,0,0
Brunei Darussalam,2006,267,200.0,0,1,0,1,0,0
Brunei Darussalam,1994,28764,59.0,1,0,0,1,0,0
Brunei Darussalam,1992,421742,486.0,0,1,0,1,0,0
Brunei Darussalam,2004,93828,120466.0,0,1,0,1,0,0
Brunei Darussalam,2002,10354,0.0,0,1,0,1,0,0
Brunei Darussalam,2013,42150,14805.0,0,1,0,1,0,0
Brunei Darussalam,1993,44443,80.0,0,1,0,1,0,0
Brunei Darussalam,2002,1374,0.0,0,1,1,0,0,0
Brunei Darussalam,1994,271223,844.0,0,1,0,1,0,0
Brunei Darussalam,1993,387795,447711.0,0,1,0,1,0,0
Brunei Darussalam,2003,177151,308244.0,0,1,0,1,0,0
Brunei Darussalam,2004,497,900.0,0,1,1,0,0,0
Brunei Darussalam,2001,249504,723374.0,0,1,0,1,0,0
Brunei Darussalam,2002,1515212,6455322.0,0,1,0,1,0,0
Brunei Darussalam,2012,793,210.0,0,1,0,1,0,0
Brunei Darussalam,2004,14274,72000.0,0,1,1,0,0,0
Brunei Darussalam,2015,4,4.0,0,1,1,0,0,0
Brunei Darussalam,2002,16412,7000.0,0,1,1,0,0,0
Brunei Darussalam,2001,2151,1125.0,0,1,0,0,1,0
Brunei Darussalam,2014,1978,1721.0,0,1,0,1,0,0
Brunei Darussalam,2013,483738,509569.0,0,1,0,1,0,0
Brunei Darussalam,1998,27,2324.0,0,1,0,1,0,0
Brunei Darussalam,2002,80,0.0,0,1,1,0,0,0
Brunei Darussalam,2002,6873,47074.0,0,1,1,0,0,0
Brunei Darussalam,1993,4002819,13058134.0,1,0,0,1,0,0
Brunei Darussalam,2003,3609,22000.0,0,1,0,0,1,0
Brunei Darussalam,1994,40,0.0,0,1,0,1,0,0
Brunei Darussalam,2002,5379,15000.0,0,1,0,0,1,0
Brunei Darussalam,2004,18548,15007.0,0,1,0,1,0,0
Brunei Darussalam,2006,104458,198768.0,0,1,0,1,0,0
Brunei Darussalam,1994,72754,24.0,0,1,0,1,0,0
Brunei Darussalam,1997,3345,1636.0,0,1,1,0,0,0
Brunei Darussalam,1992,61703,20.0,0,1,0,1,0,0
Brunei Darussalam,2002,5593,296.0,0,1,0,1,0,0
Brunei Darussalam,1997,2267485,5248135.0,0,1,0,1,0,0
Brunei Darussalam,2003,8585,35303.0,1,0,0,1,0,0
Brunei Darussalam,2013,37463,4000.0,0,1,1,0,0,0
Brunei Darussalam,2002,245414,737148.0,0,1,0,1,0,0
Brunei Darussalam,2002,11794,21019.0,0,1,0,0,1,0
Brunei Darussalam,2003,235713,431437.0,0,1,0,0,1,0
Brunei Darussalam,2012,310690,273680.0,0,1,0,1,0,0
Brunei Darussalam,2004,42177,9279.0,1,0,0,1,0,0
Brunei Darussalam,2014,454,213.0,0,1,0,1,0,0
Brunei Darussalam,2003,264,0.0,0,1,0,1,0,0
Brunei Darussalam,1998,2877,0.0,0,1,1,0,0,0
Brunei Darussalam,2012,1789522,321911.0,0,1,0,1,0,0
Brunei Darussalam,2014,2745,15000.0,0,1,1,0,0,0
Brunei Darussalam,1997,187515,113842.0,0,1,0,1,0,0
Brunei Darussalam,2006,44948,54673.0,0,1,0,1,0,0
Brunei Darussalam,2003,16060,7875.0,0,1,0,1,0,0
Brunei Darussalam,2014,175,35.0,0,1,0,1,0,0
Brunei Darussalam,2003,211153,108930.0,0,1,0,1,0,0
Brunei Darussalam,2012,37157,12807.0,0,1,0,1,0,0
Brunei Darussalam,1993,1711569,2743457.0,0,1,0,1,0,0
Brunei Darussalam,1998,91351,306375.0,0,1,0,1,0,0
Brunei Darussalam,2002,938943,936651.0,0,1,0,1,0,0
Brunei Darussalam,2014,5812,4577.0,0,1,1,0,0,0
Brunei Darussalam,2004,1686354,20505001.0,0,1,0,1,0,0
Brunei Darussalam,2001,6260,4760.0,0,1,0,1,0,0
Brunei Darussalam,2004,2431,2255.0,0,1,0,1,0,0
Brunei Darussalam,2006,7465862,16717201.0,0,1,0,1,0,0
Brunei Darussalam,1998,18225,10749.0,0,1,0,1,0,0
Brunei Darussalam,1994,758,0.0,1,0,0,1,0,0
Brunei Darussalam,1997,9524,7511.0,0,1,0,1,0,0
Brunei Darussalam,2013,124,1.0,0,1,0,1,0,0
Brunei Darussalam,2014,79,200.0,0,1,0,1,0,0
Brunei Darussalam,2001,119982,206772.0,0,1,0,1,0,0
Brunei Darussalam,2003,7451,71000.0,0,1,0,0,1,0
Brunei Darussalam,1993,22712,53.0,1,0,0,1,0,0
Brunei Darussalam,1998,2426,0.0,0,1,0,1,0,0
Brunei Darussalam,1998,46843,1487238.0,1,0,0,1,0,0
Brunei Darussalam,1997,5353,5000.0,0,1,1,0,0,0
Brunei Darussalam,1997,120190,134923.0,1,0,0,1,0,0
Brunei Darussalam,1997,4015,2000.0,0,1,1,0,0,0
Brunei Darussalam,2002,537,128.0,0,1,0,0,1,0
Brunei Darussalam,2001,902,898.0,1,0,0,1,0,0
Brunei Darussalam,1998,48750,21013.0,0,1,0,1,0,0
Brunei Darussalam,2006,295215,259180.0,0,1,0,1,0,0
Brunei Darussalam,2014,295244,163353.0,0,1,0,1,0,0
Brunei Darussalam,1994,32576,41.0,0,1,0,1,0,0
Brunei Darussalam,2003,51951,0.0,0,1,0,1,0,0
Brunei Darussalam,2002,263004,0.0,0,1,0,1,0,0
Brunei Darussalam,2003,760,2000.0,0,1,0,1,0,0
Brunei Darussalam,1997,1579,2062.0,0,1,0,1,0,0
Brunei Darussalam,2012,529919,83972.0,0,1,0,1,0,0
Brunei Darussalam,1998,13573,34706.0,0,1,0,1,0,0
Brunei Darussalam,2003,79886,100588.0,0,1,0,1,0,0
Brunei Darussalam,2004,237,2000.0,0,1,1,0,0,0
Brunei Darussalam,2015,46190,7810.0,0,1,0,1,0,0
Brunei Darussalam,1998,1,50.0,0,1,1,0,0,0
Brunei Darussalam,1994,19008096,2510046.0,0,1,0,1,0,0
Bulgaria,2010,1464430,1527791.0,0,1,0,1,0,0
Bulgaria,2002,35274,116218.0,0,1,0,1,0,0
Bulgaria,2015,4844,3000.0,0,1,1,0,0,0
Bulgaria,2002,8146827,31278153.0,0,1,1,0,0,0
Bulgaria,2014,24344,1456.0,0,1,1,0,0,0
Bulgaria,2011,3648079,4000318.0,0,1,1,0,0,0
Bulgaria,2016,6214163,1572506.0,0,1,0,1,0,0
Bulgaria,2013,4785128,8100662.0,0,1,1,0,0,0
Bulgaria,2013,2247770,1592537.0,0,1,0,1,0,0
Bulgaria,2011,74703,5888.0,0,1,1,0,0,0
Bulgaria,1996,14140,62895.0,1,0,0,1,0,0
Bulgaria,2000,32416,94761.0,0,1,1,0,0,0
Bulgaria,2009,90728,8200.0,0,1,1,0,0,0
Bulgaria,2003,106510441,348866053.0,0,1,1,0,0,0
Bulgaria,2016,589419,535562.0,0,1,0,1,0,0
Bulgaria,2008,5339203,4099166.0,0,1,0,1,0,0
Bulgaria,1996,178208,625581.0,0,1,0,1,0,0
Bulgaria,2003,1772299,7923743.0,1,0,0,1,0,0
Bulgaria,2016,175950,133818.0,0,1,1,0,0,0
Bulgaria,2001,460420,25583.0,0,1,0,1,0,0
Bulgaria,2008,295643,117765.0,0,1,0,1,0,0
Bulgaria,2012,1553,1880.0,0,1,1,0,0,0
Bulgaria,2009,27532,64900.0,0,1,1,0,0,0
Bulgaria,2000,192159,56031.0,0,1,0,1,0,0
Bulgaria,2008,25950,31008.0,0,1,1,0,0,0
Bulgaria,2006,22361191,181377378.0,1,0,1,0,0,0
Bulgaria,2011,454581,396491.0,0,1,1,0,0,0
Bulgaria,1996,4663,2250.0,0,1,1,0,0,0
Bulgaria,2008,884392,1190325.0,0,1,1,0,0,0
Bulgaria,2014,1131959,296769.0,0,1,1,0,0,0
Bulgaria,2002,61,205.0,0,1,1,0,0,0
Bulgaria,1996,117,199.0,0,1,1,0,0,0
Bulgaria,2016,951820,2205473.0,1,0,0,1,0,0
Bulgaria,2012,26705,1328.0,0,1,0,1,0,0
Bulgaria,2004,36909,3519.0,0,1,0,1,0,0
Bulgaria,1998,465899,160036.0,0,1,0,1,0,0
Bulgaria,2004,997090,275360.0,0,1,0,1,0,0
Bulgaria,2013,1913741,693786.0,0,1,0,1,0,0
Bulgaria,2004,451582,171051.0,0,1,0,1,0,0
Bulgaria,2011,9892,1586.0,0,1,0,1,0,0
Bulgaria,2008,28312215,29577102.0,0,1,1,0,0,0
Bulgaria,2004,8101398,14189466.0,0,1,0,1,0,0
Bulgaria,2015,7741159,15305709.0,0,1,0,1,0,0
Bulgaria,1997,26962,168507.0,1,0,1,0,0,0
Bulgaria,2016,352075,439231.0,0,1,0,1,0,0
Bulgaria,2001,4675771,1639549.0,0,1,0,1,0,0
Bulgaria,1996,7615682,20306924.0,0,1,0,1,0,0
Bulgaria,2004,522530,25390.0,0,1,0,1,0,0
Bulgaria,2005,935958,2132760.0,0,1,0,1,0,0
Bulgaria,2007,716832,478978.0,0,1,0,1,0,0
Bulgaria,2013,10424831,17856649.0,0,1,1,0,0,0
Bulgaria,1999,1061,1125.0,0,1,1,0,0,0
Bulgaria,2004,364590,565571.0,0,1,0,1,0,0
Bulgaria,2008,506779,123109.0,0,1,1,0,0,0
Bulgaria,2016,11503,4248.0,0,1,1,0,0,0
Bulgaria,2012,177602072,257124304.0,0,1,1,0,0,0
Bulgaria,2011,6595291,8897004.0,0,1,1,0,0,0
Bulgaria,2013,228033,261457.0,0,1,0,1,0,0
Bulgaria,1996,733866,1207875.0,0,1,1,0,0,0
Bulgaria,1999,276931,127442.0,0,1,0,1,0,0
Bulgaria,2002,3690345,46495116.0,0,1,1,0,0,0
Bulgaria,2015,17062376,27642212.0,0,1,0,1,0,0
Bulgaria,2012,2189518,1939555.0,0,1,0,1,0,0
Bulgaria,2006,1681666,485114.0,0,1,0,1,0,0
Bulgaria,2010,515152,816828.0,0,1,1,0,0,0
Bulgaria,2015,67687,214095.0,1,0,0,1,0,0
Bulgaria,2005,8892,3809.0,0,1,1,0,0,0
Bulgaria,1997,85755,84109.0,0,1,0,1,0,0
Bulgaria,2000,284,759.0,0,1,1,0,0,0
Bulgaria,2008,158659,220390.0,1,0,1,0,0,0
Bulgaria,2004,12000,6691.0,0,1,1,0,0,0
Bulgaria,2013,27002,37695.0,0,1,1,0,0,0
Bulgaria,1999,97615,43915.0,0,1,0,1,0,0
Bulgaria,2012,9024,10335.0,0,1,1,0,0,0
Bulgaria,2010,152975,224640.0,0,1,1,0,0,0
Bulgaria,2011,5976914,1577092.0,0,1,0,1,0,0
Bulgaria,1996,46595,4124.0,0,1,0,1,0,0
Bulgaria,2003,867032,1873622.0,0,1,0,1,0,0
Bulgaria,1998,66865888,278356864.0,0,1,1,0,0,0
Bulgaria,1997,3324,16463.0,1,0,1,0,0,0
Bulgaria,1997,76728,119806.0,0,1,0,1,0,0
Bulgaria,2007,1236880,212046.0,0,1,0,1,0,0
Bulgaria,2011,595,950.0,0,1,1,0,0,0
Bulgaria,2012,11350042,9088833.0,0,1,0,1,0,0
Bulgaria,1996,18632,16375.0,0,1,1,0,0,0
Bulgaria,2001,95836,2297.0,0,1,0,1,0,0
Bulgaria,1997,1433443,3555802.0,1,0,1,0,0,0
Bulgaria,2010,13009,44205.0,1,0,0,1,0,0
Bulgaria,2015,11368930,16794962.0,0,1,1,0,0,0
Bulgaria,2015,27364104,53010297.0,0,1,0,1,0,0
Bulgaria,2000,542995,510741.0,0,1,0,1,0,0
Bulgaria,2009,113941327,176855523.0,0,1,1,0,0,0
Bulgaria,2012,3188,4220.0,0,1,1,0,0,0
Bulgaria,2002,141985,210546.0,0,1,0,1,0,0
Bulgaria,1997,235728,361049.0,0,1,0,1,0,0
Bulgaria,2010,53362,54880.0,0,1,1,0,0,0
Bulgaria,1997,34352,49687.0,0,1,0,1,0,0
Bulgaria,1997,111653,191950.0,0,1,1,0,0,0
Bulgaria,2001,251536,73356.0,0,1,0,1,0,0
Bulgaria,2011,1856189,2114878.0,0,1,1,0,0,0
Bulgaria,2016,169946,41425.0,0,1,0,1,0,0
Bulgaria,1997,40459,27300.0,0,1,1,0,0,0
Bulgaria,1997,40870,76283.0,0,1,1,0,0,0
Bulgaria,2003,917348,964751.0,0,1,0,1,0,0
Bulgaria,2013,1287793,1721455.0,0,1,0,1,0,0
Bulgaria,2009,5110386,1013800.0,0,1,0,1,0,0
Bulgaria,2000,291388,2958188.0,1,0,1,0,0,0
Bulgaria,2007,109288,89401.0,0,1,1,0,0,0
Bulgaria,2001,37665,7592.0,0,1,0,1,0,0
Bulgaria,1998,14571,7880.0,1,0,0,1,0,0
Bulgaria,2011,2266610,835927.0,0,1,1,0,0,0
Bulgaria,1997,6160227,36632624.0,1,0,0,1,0,0
Bulgaria,2004,375348,117383.0,0,1,0,1,0,0
Bulgaria,2007,80725,3458.0,0,1,1,0,0,0
Bulgaria,2005,557001,936589.0,0,1,1,0,0,0
Bulgaria,2004,33000,12810.0,0,1,0,1,0,0
Bulgaria,2014,455252,1121325.0,1,0,0,1,0,0
Bulgaria,2005,1916623,38744.0,0,1,0,1,0,0
Bulgaria,2000,19724,20940.0,0,1,1,0,0,0
Bulgaria,2002,3639369,17543848.0,0,1,0,1,0,0
Bulgaria,2013,168272,119422.0,0,1,1,0,0,0
Bulgaria,2005,37516,222295.0,1,0,0,1,0,0
Bulgaria,2001,133913,12223.0,0,1,0,1,0,0
Bulgaria,2010,46932,12734.0,0,1,0,1,0,0
Bulgaria,2005,9604619,22132554.0,0,1,1,0,0,0
Bulgaria,2007,43393,47060.0,0,1,0,0,0,1
Bulgaria,2014,1807989,2494829.0,0,1,0,1,0,0
Bulgaria,2001,27,10.0,0,1,1,0,0,0
Bulgaria,2016,767324,922696.0,0,1,0,1,0,0
Bulgaria,1997,86324008,349159264.0,0,1,1,0,0,0
Bulgaria,2007,128787,43934.0,0,1,1,0,0,0
Bulgaria,2001,143969,140668.0,1,0,0,1,0,0
Bulgaria,1996,310495,738262.0,0,1,0,1,0,0
Bulgaria,2016,172042,58957.0,0,1,1,0,0,0
Bulgaria,2000,1563246,11436987.0,1,0,0,1,0,0
Bulgaria,2015,8655,14200.0,0,1,0,1,0,0
Bulgaria,1999,106105,1045375.0,0,1,0,1,0,0
Bulgaria,2009,666998,212046.0,0,1,0,1,0,0
Bulgaria,2001,4958,1085.0,0,1,1,0,0,0
Bulgaria,2012,10324,6844.0,0,1,1,0,0,0
Bulgaria,1998,5510,19679.0,0,1,0,1,0,0
Bulgaria,2001,268694,15323.0,0,1,0,1,0,0
Bulgaria,2016,1275667,4040258.0,0,1,1,0,0,0
Bulgaria,2014,19830541,71866600.0,1,0,1,0,0,0
Bulgaria,1999,32907,407562.0,1,0,1,0,0,0
Bulgaria,2014,359242,1440890.0,0,1,0,1,0,0
Bulgaria,2006,522506,1262985.0,1,0,1,0,0,0
Bulgaria,1998,3900,1250.0,0,1,1,0,0,0
Bulgaria,2014,296817,173776.0,0,1,0,1,0,0
Bulgaria,2015,4872486,8459699.0,0,1,0,1,0,0
Bulgaria,2011,61022329,90846802.0,0,1,0,1,0,0
Bulgaria,2004,3748329,1224535.0,0,1,0,1,0,0
Bulgaria,2006,51162580,102642164.0,0,1,1,0,0,0
Bulgaria,2004,3491261,16653703.0,1,0,0,1,0,0
Bulgaria,2004,1952516,8782053.0,0,1,1,0,0,0
Bulgaria,2016,1150354,3102257.0,1,0,1,0,0,0
Bulgaria,2004,26335,11550.0,0,1,0,1,0,0
Bulgaria,2006,35394344,64697565.0,0,1,0,1,0,0
Bulgaria,2013,202166,63187.0,0,1,1,0,0,0
Bulgaria,2000,706260,2586203.0,0,1,0,1,0,0
Bulgaria,2008,8176437,1771921.0,0,1,0,1,0,0
Bulgaria,2010,432279,400221.0,0,1,0,1,0,0
Bulgaria,2011,32876,1355.0,0,1,0,1,0,0
Bulgaria,1998,1837199,3173738.0,0,1,0,1,0,0
Bulgaria,2013,3367416,2437527.0,0,1,0,1,0,0
Bulgaria,2013,19619,15600.0,0,1,1,0,0,0
