country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
Costa Rica,2011,64600,2001000.0,1,0,1,0,0,0
Costa Rica,2007,371,246.0,1,0,1,0,0,0
Costa Rica,2005,435,198.0,1,0,0,1,0,0
Costa Rica,2005,25040266,117349386.0,1,0,0,1,0,0
Costa Rica,2001,223900,607940.0,1,0,0,1,0,0
Costa Rica,2003,73815,206386.0,1,0,0,1,0,0
Costa Rica,2002,108180,1106125.0,1,0,1,0,0,0
Costa Rica,2005,356804,1910941.0,1,0,1,0,0,0
Costa Rica,1999,4796,10187.0,1,0,1,0,0,0
Costa Rica,1995,21427548,105404992.0,1,0,0,1,0,0
Costa Rica,2004,91202750,540053760.0,1,0,0,1,0,0
Costa Rica,2000,52600,160655.0,1,0,0,1,0,0
Costa Rica,2009,1365,433.0,1,0,0,1,0,0
Costa Rica,2003,275448,3121408.0,1,0,1,0,0,0
Costa Rica,2004,49796,124904.0,1,0,0,1,0,0
Costa Rica,2010,517190,731809.0,1,0,0,1,0,0
Costa Rica,1997,729,31.0,1,0,1,0,0,0
Costa Rica,2016,44885,59260.0,1,0,1,0,0,0
Costa Rica,2012,543860,624943.0,1,0,0,1,0,0
Costa Rica,2003,197,49.0,1,0,0,1,0,0
Costa Rica,2013,531978,597151.0,1,0,0,1,0,0
Costa Rica,2004,245,894.0,1,0,0,1,0,0
Costa Rica,2016,192560,312474.0,1,0,0,1,0,0
Costa Rica,2011,13646,14592.0,1,0,1,0,0,0
Costa Rica,2002,885,1187.0,1,0,0,1,0,0
Costa Rica,1994,45,30.0,1,0,0,1,0,0
Costa Rica,1994,49862464,383010208.0,1,0,0,1,0,0
Costa Rica,1996,3853,5123.0,1,0,0,1,0,0
Costa Rica,1996,5691,24117.0,1,0,1,0,0,0
Costa Rica,2009,1119,2512.0,1,0,0,1,0,0
Costa Rica,2003,5639,40486.0,1,0,1,0,0,0
Costa Rica,2001,44,41.0,1,0,0,1,0,0
Costa Rica,2012,65073288,180055393.0,1,0,0,1,0,0
Costa Rica,2015,471291,316296.0,1,0,1,0,0,0
Costa Rica,2000,21418,60144.0,1,0,0,1,0,0
Costa Rica,2013,1133939,3854537.0,1,0,1,0,0,0
Costa Rica,1996,143491,90799.0,1,0,0,1,0,0
Costa Rica,2000,91631,317444.0,1,0,0,1,0,0
Costa Rica,2004,208705,480198.0,1,0,0,1,0,0
Costa Rica,1998,12039,69109.0,1,0,1,0,0,0
Costa Rica,2007,685616,1206950.0,1,0,0,1,0,0
Costa Rica,2009,291429,108138.0,1,0,0,1,0,0
Costa Rica,2006,13811817,58790234.0,1,0,0,1,0,0
Costa Rica,2011,6261,4145.0,1,0,0,1,0,0
Costa Rica,1996,33979480,156411056.0,1,0,0,1,0,0
Costa Rica,2000,53723128,483369184.0,1,0,0,1,0,0
Costa Rica,1998,37388592,195730048.0,1,0,0,1,0,0
Croatia,1995,2772383,27746000.0,1,0,0,1,0,0
Croatia,2015,35362,21162.0,1,0,0,1,0,0
Croatia,2009,258452,223860.0,1,0,0,1,0,0
Croatia,2005,9020486,53747820.0,1,0,0,1,0,0
Croatia,2011,457,600.0,1,0,1,0,0,0
Croatia,1997,825484,675409.0,1,0,0,1,0,0
Croatia,1995,31168032,221411008.0,1,0,1,0,0,0
Croatia,2006,22825,47520.0,1,0,0,1,0,0
Croatia,2015,8541174,38840774.0,1,0,0,1,0,0
Croatia,2014,537237,313034.0,1,0,0,1,0,0
Croatia,1998,503517,3994987.0,1,0,1,0,0,0
Croatia,2008,150640,197826.0,1,0,0,1,0,0
Croatia,2012,597284,1771540.0,1,0,0,1,0,0
Croatia,2000,44113,136895.0,1,0,1,0,0,0
Croatia,2007,10115,26300.0,1,0,1,0,0,0
Croatia,2007,1798,1216.0,1,0,1,0,0,0
Croatia,1993,1719745,3804000.0,1,0,0,1,0,0
Croatia,2009,62732181,377393994.0,1,0,1,0,0,0
Croatia,1996,19,0.0,1,0,1,0,0,0
Croatia,2015,452167,301205.0,1,0,0,1,0,0
Croatia,2009,1334,2381.0,1,0,1,0,0,0
Croatia,2007,466,400.0,1,0,1,0,0,0
Croatia,2012,115246,213498.0,1,0,0,1,0,0
Croatia,1994,850,1070.0,1,0,0,1,0,0
Croatia,2007,176,58.0,1,0,1,0,0,0
Croatia,2012,19569,28050.0,1,0,0,1,0,0
Croatia,1992,40322,47000.0,1,0,0,1,0,0
Croatia,1997,22748528,138915248.0,1,0,0,1,0,0
Croatia,1998,2342,0.0,1,0,0,1,0,0
Croatia,2005,456550,3695238.0,1,0,0,1,0,0
Croatia,2016,12593812,7711370.0,1,0,1,0,0,0
Croatia,2006,9789,24060.0,1,0,1,0,0,0
Croatia,1994,4202,7000.0,1,0,1,0,0,0
Croatia,1995,755,2000.0,1,0,1,0,0,0
Croatia,2007,5759,3994.0,1,0,0,1,0,0
Croatia,1996,4499813,2994389.0,1,0,1,0,0,0
Croatia,2005,6570324,10224101.0,1,0,0,1,0,0
Croatia,1993,131028,321000.0,1,0,0,1,0,0
Croatia,2012,3313410,9634806.0,1,0,0,1,0,0
Croatia,2006,623307,3859447.0,1,0,0,1,0,0
Croatia,2013,19680,362772.0,1,0,0,1,0,0
Croatia,2003,14919998,119301259.0,1,0,1,0,0,0
Croatia,2008,63067,119310.0,1,0,1,0,0,0
Croatia,1995,459239,3099000.0,1,0,0,1,0,0
Croatia,2009,13420,10758.0,1,0,0,1,0,0
Croatia,2001,206748,1463566.0,1,0,1,0,0,0
Croatia,2002,64,1.0,1,0,0,1,0,0
Croatia,2016,124280,149474.0,1,0,1,0,0,0
Croatia,1997,67594,87538.0,1,0,0,1,0,0
Croatia,2001,25076818,205213292.0,1,0,0,1,0,0
Croatia,2000,927,3000.0,1,0,1,0,0,0
Croatia,2011,3068,1643.0,1,0,1,0,0,0
Croatia,2008,1319,200.0,1,0,0,1,0,0
Croatia,1992,2856523,22772000.0,1,0,1,0,0,0
Croatia,2014,14669,18933.0,1,0,0,1,0,0
Croatia,2005,3902,8575.0,1,0,1,0,0,0
Croatia,1996,4330046,7246039.0,1,0,0,1,0,0
Croatia,1995,4387362,31112000.0,1,0,1,0,0,0
Croatia,1994,10375896,7383000.0,1,0,1,0,0,0
Croatia,2004,11878,39240.0,1,0,1,0,0,0
Croatia,2015,10198,4023.0,1,0,1,0,0,0
Croatia,1993,14810,28000.0,1,0,1,0,0,0
Croatia,2008,8281068,2282753.0,1,0,0,1,0,0
Croatia,2006,237974,329751.0,1,0,0,1,0,0
Croatia,2013,2954,3510.0,1,0,1,0,0,0
Croatia,2005,144980,971069.0,1,0,0,1,0,0
Croatia,2010,167338,943492.0,1,0,1,0,0,0
Croatia,1995,149428,243000.0,1,0,0,1,0,0
Croatia,2009,386247,180070.0,1,0,1,0,0,0
Croatia,2016,77665,125820.0,1,0,0,1,0,0
Croatia,2009,2182,2170.0,1,0,1,0,0,0
Croatia,2006,111909,664710.0,1,0,0,1,0,0
Cuba,2002,1877,24.0,1,0,0,1,0,0
Cuba,2005,34905261,170825781.0,1,0,0,1,0,0
Cuba,2006,80538220,599916631.0,1,0,0,1,0,0
Cuba,2003,169138,191183.0,1,0,0,1,0,0
Cuba,2001,23617572,151692432.0,1,0,0,1,0,0
Cuba,2004,167143084,521279271.0,1,0,0,1,0,0
Cuba,1999,10081955,9759576.0,1,0,0,1,0,0
Cuba,2000,18559,23070.0,1,0,0,1,0,0
Cuba,2004,77620574,503594925.0,1,0,0,1,0,0
Cyprus,1994,143897,412014.0,1,0,0,1,0,0
Cyprus,2016,5764549,5944576.0,1,0,0,1,0,0
Cyprus,1994,2827,5000.0,1,0,0,0,1,0
Cyprus,1996,20438,30742.0,1,0,1,0,0,0
Cyprus,2014,910,1707.0,1,0,1,0,0,0
Cyprus,2003,232,186.0,1,0,0,0,1,0
Cyprus,2011,515014,766796.0,1,0,0,1,0,0
Cyprus,2001,8227785,55749765.0,1,0,0,1,0,0
Cyprus,2012,41641,56931.0,1,0,0,1,0,0
Cyprus,1995,94362,288792.0,1,0,0,1,0,0
Cyprus,2000,143150,361825.0,1,0,0,1,0,0
Cyprus,2013,5548,2142.0,1,0,0,1,0,0
Cyprus,2003,1799,1053.0,1,0,1,0,0,0
Cyprus,2016,19554657,94436325.0,1,0,0,1,0,0
Cyprus,1989,32,18.0,1,0,0,0,1,0
Cyprus,2013,163590,119143.0,1,0,0,1,0,0
Cyprus,2013,1933790,2431611.0,1,0,0,1,0,0
Cyprus,2014,1958913,7691093.0,1,0,0,1,0,0
Cyprus,1992,41075,97748.0,1,0,0,1,0,0
Cyprus,1989,11969,22960.0,1,0,1,0,0,0
Cyprus,2011,61567254,202098900.0,1,0,0,1,0,0
Cyprus,2013,31222,28073.0,1,0,0,1,0,0
Cyprus,1990,239272,509865.0,1,0,0,1,0,0
Cyprus,1993,14518,17315.0,1,0,1,0,0,0
Cyprus,2015,3005790,6050089.0,1,0,0,1,0,0
Cyprus,1995,14888,17062.0,1,0,1,0,0,0
Cyprus,1998,6248,6847.0,1,0,0,1,0,0
Cyprus,1996,53122168,323984768.0,1,0,0,1,0,0
Cyprus,1995,11707,21898.0,1,0,1,0,0,0
Cyprus,1998,7718326,51293328.0,1,0,0,1,0,0
Cyprus,1998,86176,164164.0,1,0,0,1,0,0
Cyprus,1991,13628909,145248992.0,1,0,0,1,0,0
Cyprus,2003,30556936,231343585.0,1,0,0,1,0,0
Cyprus,1998,18927,18812.0,1,0,0,0,1,0
Cyprus,1998,635,2000.0,1,0,1,0,0,0
Cyprus,2001,123854,276087.0,1,0,0,1,0,0
Cyprus,2001,13878,20663.0,1,0,0,1,0,0
Cyprus,2014,26735582,91113035.0,1,0,0,1,0,0
Cyprus,1995,23143068,168686000.0,1,0,0,1,0,0
Cyprus,2003,266512,534665.0,1,0,0,1,0,0
Cyprus,1996,17453,22750.0,1,0,0,0,1,0
Cyprus,2006,166690,212251.0,1,0,0,1,0,0
Cyprus,2010,44387509,203762198.0,1,0,0,1,0,0
Cyprus,2006,14937,2011.0,1,0,0,1,0,0
Cyprus,2014,196061,104876.0,1,0,0,1,0,0
Cyprus,1992,15032900,120637000.0,1,0,0,1,0,0
Cyprus,2006,277489,722853.0,1,0,0,1,0,0
Cyprus,2006,1244,2094.0,1,0,0,0,1,0
Cyprus,1992,45182,33374.0,1,0,1,0,0,0
Cyprus,1989,11969,22960.0,1,0,0,0,1,0
Cyprus,2005,542,600.0,1,0,1,0,0,0
Cyprus,2014,74878,55778.0,1,0,0,1,0,0
Cyprus,1994,905,408.0,1,0,0,1,0,0
Cyprus,2014,6441520,5730558.0,1,0,0,1,0,0
Cyprus,2009,251,550.0,1,0,1,0,0,0
Cyprus,2012,6258771,5609607.0,1,0,0,1,0,0
Cyprus,1994,1621,3000.0,1,0,1,0,0,0
Cyprus,2004,386154,413058.0,1,0,0,1,0,0
Cyprus,1991,85529,274983.0,1,0,0,1,0,0
Cyprus,2006,17085,17496.0,1,0,0,1,0,0
Czech Rep.,2006,75706,174708.0,1,0,1,0,0,0
Czech Rep.,2003,88289,448574.0,1,0,0,1,0,0
Czech Rep.,2002,854782,6349772.0,1,0,1,0,0,0
Czech Rep.,2001,12390158,68238898.0,1,0,0,1,0,0
Czech Rep.,1996,11678,73000.0,1,0,0,1,0,0
Czech Rep.,2006,2896,2547.0,1,0,1,0,0,0
Czech Rep.,2000,2841640,7579468.0,1,0,1,0,0,0
Czech Rep.,2013,13368437,42492984.0,1,0,0,1,0,0
Czech Rep.,2001,3977,24500.0,1,0,1,0,0,0
Czech Rep.,2001,272777,763296.0,1,0,1,0,0,0
Czech Rep.,2000,35662,75206.0,1,0,1,0,0,0
Czech Rep.,1996,21336358,144588000.0,1,0,1,0,0,0
Czech Rep.,2003,155125,337083.0,1,0,1,0,0,0
Czech Rep.,1993,1270146,1870413.0,1,0,0,1,0,0
Czech Rep.,2012,2389151,3247037.0,1,0,1,0,0,0
Czech Rep.,2009,22195606,6056905.0,1,0,0,1,0,0
Czech Rep.,1995,12153,21625.0,1,0,1,0,0,0
Czech Rep.,2001,72187,405220.0,1,0,1,0,0,0
Czech Rep.,2012,136630624,509136381.0,1,0,1,0,0,0
Czech Rep.,2009,393086,630525.0,1,0,1,0,0,0
Czech Rep.,1993,16983,44317.0,1,0,1,0,0,0
Czech Rep.,2015,3431666,10204856.0,1,0,0,1,0,0
Czech Rep.,2003,22613727,158666834.0,1,0,1,0,0,0
Czech Rep.,2012,40698,51791.0,1,0,1,0,0,0
Czech Rep.,2005,22392243,45503147.0,1,0,0,1,0,0
Czech Rep.,2000,189471,323347.0,1,0,0,1,0,0
Czech Rep.,1997,24320,109585.0,1,0,0,1,0,0
Czech Rep.,2005,60580838,452056094.0,1,0,1,0,0,0
Czech Rep.,1996,531164,1067498.0,1,0,1,0,0,0
Czech Rep.,2011,1229032,1064158.0,1,0,0,1,0,0
Czech Rep.,2010,2990900,7015509.0,1,0,0,1,0,0
Czech Rep.,2010,16157,29809.0,1,0,1,0,0,0
Czech Rep.,2013,33531561,8830519.0,1,0,0,1,0,0
Czech Rep.,1993,20248640,239015584.0,1,0,0,1,0,0
Czech Rep.,1994,33599,255469.0,1,0,0,1,0,0
Czech Rep.,1995,1002,734.0,1,0,1,0,0,0
Czech Rep.,1994,489013,1641900.0,1,0,1,0,0,0
Czech Rep.,2013,4939532,5766336.0,1,0,1,0,0,0
Czech Rep.,2007,206034858,777314710.0,1,0,1,0,0,0
Czech Rep.,1996,102241,367050.0,1,0,0,1,0,0
Czech Rep.,2011,12708169,11002187.0,1,0,1,0,0,0
Czech Rep.,1994,21371,67023.0,1,0,1,0,0,0
Czech Rep.,2008,88267,131823.0,1,0,0,1,0,0
Czech Rep.,2009,73317708,413849994.0,1,0,1,0,0,0
Czech Rep.,2007,8426156,40267630.0,1,0,0,1,0,0
Czech Rep.,2003,3496205,8650309.0,1,0,1,0,0,0
Czech Rep.,2004,260214,2156647.0,1,0,0,1,0,0
Czech Rep.,2003,324327,3301860.0,1,0,1,0,0,0
Czech Rep.,1998,4355,10471.0,1,0,0,1,0,0
Czech Rep.,2009,7065,2340.0,1,0,1,0,0,0
Czech Rep.,1994,753661,2654866.0,1,0,0,1,0,0
Czech Rep.,2004,126436,133455.0,1,0,0,1,0,0
Czech Rep.,2010,9026,2925.0,1,0,1,0,0,0
Czech Rep.,2005,2776332,23908959.0,1,0,1,0,0,0
Czech Rep.,2004,3009854,20252610.0,1,0,1,0,0,0
Czech Rep.,2014,33137432,138495450.0,1,0,0,1,0,0
Czech Rep.,2000,2516974,26958891.0,1,0,0,1,0,0
Czech Rep.,1995,2218453,17833272.0,1,0,1,0,0,0
Czech Rep.,2001,296003,1343623.0,1,0,0,1,0,0
Czech Rep.,2005,21478,102108.0,1,0,0,1,0,0
Czech Rep.,2006,3964068,30320595.0,1,0,1,0,0,0
Czech Rep.,2001,31257,278120.0,1,0,1,0,0,0
Czech Rep.,2000,861902,2215429.0,1,0,0,1,0,0
Czech Rep.,2004,22645,78032.0,1,0,1,0,0,0
Czech Rep.,1995,187490,230956.0,1,0,1,0,0,0
Czech Rep.,2006,876236,1318833.0,1,0,0,1,0,0
Czech Rep.,1995,22535,82609.0,1,0,0,1,0,0
Czech Rep.,2013,13837069,64260991.0,1,0,1,0,0,0
Czech Rep.,2002,180731,383866.0,1,0,0,1,0,0
Czech Rep.,2011,7364123,29043147.0,1,0,1,0,0,0
Czech Rep.,2010,1336509,3096919.0,1,0,0,1,0,0
Czech Rep.,1997,19549172,148777840.0,1,0,0,1,0,0
Czech Rep.,1994,3971208,31665776.0,1,0,1,0,0,0
Czech Rep.,2016,1312305,1789613.0,1,0,1,0,0,0
Czech Rep.,2005,177187012,1479684331.0,1,0,1,0,0,0
Czech Rep.,2001,1897012,16101113.0,1,0,1,0,0,0
Côte d'Ivoire,2002,28544076,133332800.0,1,0,0,1,0,0
Côte d'Ivoire,2010,775,353.0,1,0,0,1,0,0
Côte d'Ivoire,2004,63401,240761.0,1,0,1,0,0,0
Côte d'Ivoire,2008,9935,3544.0,1,0,0,1,0,0
Côte d'Ivoire,2001,46294585,281802403.0,1,0,0,1,0,0
Côte d'Ivoire,2007,3138,1674.0,1,0,0,1,0,0
Côte d'Ivoire,2000,9240,7084.0,1,0,0,1,0,0
Côte d'Ivoire,1997,3936,5020.0,1,0,1,0,0,0
Côte d'Ivoire,2008,8039682,16888109.0,1,0,1,0,0,0
Côte d'Ivoire,2015,391835918,893051898.0,1,0,0,1,0,0
Côte d'Ivoire,2005,35228940,117112711.0,1,0,0,1,0,0
Côte d'Ivoire,1995,4416,7304.0,1,0,0,1,0,0
Côte d'Ivoire,1998,356549,542082.0,1,0,1,0,0,0
Côte d'Ivoire,2011,9383,27504.0,1,0,0,1,0,0
Côte d'Ivoire,2012,271679,5810165.0,1,0,0,1,0,0
Côte d'Ivoire,2002,2000425,7833068.0,1,0,0,1,0,0
Côte d'Ivoire,2003,227,1827.0,1,0,1,0,0,0
Côte d'Ivoire,2001,37,10.0,1,0,0,1,0,0
Côte d'Ivoire,2009,52361,670169.0,1,0,1,0,0,0
Côte d'Ivoire,2005,218427832,691091603.0,1,0,0,1,0,0
Côte d'Ivoire,2002,805,2500.0,1,0,1,0,0,0
Côte d'Ivoire,1997,81619,466195.0,1,0,0,1,0,0
Côte d'Ivoire,2012,481326,2360019.0,1,0,1,0,0,0
Côte d'Ivoire,2005,33,39.0,1,0,0,1,0,0
Côte d'Ivoire,2015,2567549,5742070.0,1,0,1,0,0,0
Côte d'Ivoire,2010,111413356,219924066.0,1,0,0,1,0,0
Côte d'Ivoire,2000,153823,619496.0,1,0,1,0,0,0
Côte d'Ivoire,2009,8823078,29730475.0,1,0,0,1,0,0
Côte d'Ivoire,1995,3595921,9780768.0,1,0,0,1,0,0
Côte d'Ivoire,2014,32879585,78451500.0,1,0,0,1,0,0
Côte d'Ivoire,2002,8565,45953.0,1,0,1,0,0,0
Côte d'Ivoire,1999,451840,5697355.0,1,0,0,1,0,0
Côte d'Ivoire,2012,168786,2938980.0,1,0,1,0,0,0
Côte d'Ivoire,1999,40940668,243461760.0,1,0,0,1,0,0
Côte d'Ivoire,2003,8649,26955.0,1,0,1,0,0,0
Côte d'Ivoire,2001,649009,2409793.0,1,0,1,0,0,0
Côte d'Ivoire,2015,832709,18713143.0,1,0,0,1,0,0
Côte d'Ivoire,1998,88737,173862.0,1,0,1,0,0,0
Côte d'Ivoire,1998,122389,394812.0,1,0,0,1,0,0
Côte d'Ivoire,2008,119,153.0,1,0,1,0,0,0
Côte d'Ivoire,1998,108838808,395987808.0,1,0,0,1,0,0
Côte d'Ivoire,2000,21,4.0,1,0,0,1,0,0
Côte d'Ivoire,2013,12,3.0,1,0,0,1,0,0
Côte d'Ivoire,1998,59962496,284526016.0,1,0,0,1,0,0
Côte d'Ivoire,1996,22042,355062.0,1,0,1,0,0,0
Côte d'Ivoire,1998,30466448,113905376.0,1,0,0,1,0,0
Denmark,2004,1921341,6736771.0,1,0,1,0,0,0
Denmark,1998,64441,242054.0,1,0,0,1,0,0
Denmark,1996,8044,14812.0,1,0,1,0,0,0
Denmark,2013,739017,1341373.0,1,0,0,1,0,0
Denmark,2013,723682,487957.0,1,0,1,0,0,0
Denmark,1989,290111,230064.0,1,0,0,1,0,0
Denmark,2007,157794,32161.0,1,0,1,0,0,0
Denmark,1989,1079379,2563025.0,1,0,0,1,0,0
Denmark,1999,67831,337750.0,1,0,1,0,0,0
Denmark,2012,47367,25685.0,1,0,1,0,0,0
Denmark,1992,201599,276082.0,1,0,1,0,0,0
Denmark,2007,68953589,221865897.0,1,0,0,1,0,0
Denmark,1993,15905495,112062648.0,1,0,1,0,0,0
Denmark,2012,44063328,146449122.0,1,0,0,1,0,0
Denmark,2016,27385949,5193284.0,1,0,0,1,0,0
Denmark,2009,3934475,21794661.0,1,0,0,1,0,0
Denmark,2006,110352451,594298768.0,1,0,1,0,0,0
Denmark,2006,6701680,35705388.0,1,0,0,1,0,0
Denmark,2010,194618643,755170937.0,1,0,1,0,0,0
Denmark,1995,18551050,86374736.0,1,0,0,1,0,0
Denmark,1991,246366,131553.0,1,0,1,0,0,0
Denmark,1994,710715,1805452.0,1,0,0,1,0,0
Denmark,2016,9063726,36624985.0,1,0,0,1,0,0
Denmark,2007,42769,24003.0,1,0,0,1,0,0
Denmark,1990,2384616,2939270.0,1,0,0,1,0,0
Denmark,2004,16088,18906.0,1,0,1,0,0,0
Denmark,2004,2827046,2395017.0,1,0,1,0,0,0
Denmark,2012,6496821,18932560.0,1,0,0,1,0,0
Denmark,2003,19896,19288.0,1,0,1,0,0,0
Denmark,2005,141203,135758.0,1,0,0,1,0,0
Denmark,1995,330737,823218.0,1,0,0,1,0,0
Denmark,2012,8963766,29660493.0,1,0,0,1,0,0
Denmark,1992,703209,2800194.0,1,0,1,0,0,0
Denmark,1991,195262,174875.0,1,0,1,0,0,0
Denmark,1994,27808564,91101728.0,1,0,0,1,0,0
Denmark,2009,255654949,1440310678.0,1,0,1,0,0,0
Denmark,2008,5806124,7187215.0,1,0,1,0,0,0
Denmark,2014,84282,96003.0,1,0,0,1,0,0
Denmark,1997,17511540,45629704.0,1,0,0,1,0,0
Denmark,2006,403851,1532212.0,1,0,0,1,0,0
Denmark,1993,41886120,211990320.0,1,0,0,1,0,0
Denmark,1999,25622905,355872210.0,1,0,1,0,0,0
Denmark,1993,28096232,87838688.0,1,0,0,1,0,0
Denmark,1994,852769,599958.0,1,0,1,0,0,0
Denmark,1989,241219088,1389624064.0,1,0,1,0,0,0
Denmark,2008,2094973,4842943.0,1,0,1,0,0,0
Denmark,2000,4479152,57196521.0,1,0,1,0,0,0
Denmark,1990,26116648,218870096.0,1,0,1,0,0,0
Denmark,1996,876157,1730980.0,1,0,0,1,0,0
Denmark,1995,10357,24800.0,1,0,1,0,0,0
Denmark,2003,862098,2030659.0,1,0,0,1,0,0
Denmark,1998,61061,39811.0,1,0,0,1,0,0
Denmark,1992,191535,224871.0,1,0,1,0,0,0
Denmark,1996,7283658,34032408.0,1,0,0,1,0,0
Denmark,2001,165337,554276.0,1,0,0,1,0,0
Denmark,1993,1741749,1629055.0,1,0,0,1,0,0
Denmark,1997,878473,3035256.0,1,0,0,1,0,0
Denmark,2016,334108,178542.0,1,0,0,1,0,0
Denmark,1992,543987,316309.0,1,0,1,0,0,0
Denmark,2012,34286540,5626485.0,1,0,0,1,0,0
Denmark,2004,8962948,51199282.0,1,0,0,1,0,0
Denmark,2003,9349,16153.0,1,0,1,0,0,0
Denmark,2004,25807781,29484152.0,1,0,0,1,0,0
Denmark,2001,166176,540483.0,1,0,1,0,0,0
Denmark,2015,4997184,9640018.0,1,0,1,0,0,0
Denmark,2003,472483,105953.0,1,0,1,0,0,0
Denmark,1991,28732,26082.0,1,0,1,0,0,0
Denmark,1996,163476736,699611648.0,1,0,1,0,0,0
Denmark,2006,976,1170.0,1,0,1,0,0,0
Denmark,1992,2073262,520897.0,1,0,0,1,0,0
Denmark,1994,2560742,3067296.0,1,0,1,0,0,0
Denmark,2010,923329,605495.0,1,0,1,0,0,0
Denmark,2013,9129322,25057186.0,1,0,0,1,0,0
Denmark,1996,1244452,3515471.0,1,0,0,1,0,0
Denmark,1997,6094178,1265479.0,1,0,0,1,0,0
Denmark,1995,3339,2691.0,1,0,1,0,0,0
Denmark,1997,241833,205180.0,1,0,1,0,0,0
Denmark,1998,595630,1378818.0,1,0,0,1,0,0
Denmark,2004,114453754,605569759.0,1,0,1,0,0,0
Denmark,1999,341332,52415.0,1,0,1,0,0,0
Denmark,1990,41628,12499.0,1,0,1,0,0,0
Denmark,2010,28401532,128885028.0,1,0,1,0,0,0
Denmark,2001,29797,33746.0,1,0,1,0,0,0
Denmark,1990,255472640,1331843328.0,1,0,1,0,0,0
Denmark,2008,1062005,20140601.0,1,0,0,1,0,0
Denmark,2011,21087,28759.0,1,0,1,0,0,0
Denmark,2002,45204100,389145742.0,1,0,0,1,0,0
Djibouti,2009,2920789,12000000.0,1,0,0,0,1,0
Dominica,1997,1,11.0,1,0,0,1,0,0
Dominica,2010,1852,2459.0,1,0,1,0,0,0
Dominica,1997,2,62.0,1,0,0,1,0,0
Dominica,2000,5067,10567.0,1,0,0,1,0,0
Dominica,2009,25554,16850.0,1,0,0,1,0,0
Dominica,2004,16658,35073.0,1,0,0,1,0,0
Dominica,2003,21,10.0,1,0,0,1,0,0
Dominica,2002,3923,3532.0,1,0,0,1,0,0
Dominica,2003,1242,989.0,1,0,0,1,0,0
Dominica,2000,103,56.0,1,0,0,1,0,0
Dominica,2005,185,110.0,1,0,0,1,0,0
Dominica,1994,66757,82839.0,1,0,0,1,0,0
Dominica,2003,8745,22426.0,1,0,0,1,0,0
Dominica,2004,2670,2149.0,1,0,0,1,0,0
Dominica,2012,4989,1041.0,1,0,0,1,0,0
Dominica,2008,467,125.0,1,0,0,1,0,0
Dominica,1994,3703,1250.0,1,0,0,0,1,0
Dominica,2012,15,4.0,1,0,1,0,0,0
Dominican Rep.,2008,11229043,17522861.0,1,0,1,0,0,0
Dominican Rep.,2003,2247857,9714048.0,1,0,1,0,0,0
Dominican Rep.,2012,31648,286545.0,1,0,0,1,0,0
Dominican Rep.,2004,414721,1014377.0,1,0,0,1,0,0
Dominican Rep.,2010,1832248,1520610.0,1,0,1,0,0,0
Dominican Rep.,2012,401581,491947.0,1,0,0,1,0,0
Dominican Rep.,2002,212,925.0,1,0,0,1,0,0
Dominican Rep.,2005,40,228.0,1,0,0,1,0,0
Dominican Rep.,2009,29927,60160.0,1,0,0,1,0,0
Dominican Rep.,2002,45708,98932.0,1,0,0,1,0,0
Dominican Rep.,2013,157368493,439358268.0,1,0,0,1,0,0
Dominican Rep.,2006,1228,6229.0,1,0,0,1,0,0
Dominican Rep.,2005,2635770,15132662.0,1,0,0,1,0,0
Dominican Rep.,2005,19478694,36538840.0,1,0,0,1,0,0
Dominican Rep.,2012,150577,286545.0,1,0,0,1,0,0
Dominican Rep.,2006,3268927,10180698.0,1,0,1,0,0,0
Dominican Rep.,2003,698763,2899226.0,1,0,1,0,0,0
Dominican Rep.,2008,2488538,2013153.0,1,0,1,0,0,0
Dominican Rep.,2016,73386,86392.0,1,0,0,1,0,0
Dominican Rep.,2001,65000,68585.0,1,0,1,0,0,0
Dominican Rep.,2011,462400,349078.0,1,0,1,0,0,0
Dominican Rep.,2014,354619,418726.0,1,0,0,1,0,0
Dominican Rep.,2003,18909,36617.0,1,0,0,1,0,0
Dominican Rep.,2010,9021657,17793240.0,1,0,1,0,0,0
Dominican Rep.,2002,114669919,825272624.0,1,0,0,1,0,0
Dominican Rep.,2001,83861000,0.0,1,0,0,1,0,0
Dominican Rep.,2008,9728342,15173554.0,1,0,0,1,0,0
Dominican Rep.,2007,1,3.0,1,0,0,1,0,0
Dominican Rep.,2002,76374,254206.0,1,0,1,0,0,0
Dominican Rep.,2016,10415917,12055615.0,1,0,0,1,0,0
Dominican Rep.,2008,7617110,22487308.0,1,0,0,1,0,0
Dominican Rep.,2012,30000,7800.0,1,0,1,0,0,0
Dominican Rep.,2009,39067,56869.0,1,0,1,0,0,0
Dominican Rep.,2007,42725,72406.0,1,0,0,1,0,0
Dominican Rep.,2009,1556,2669.0,1,0,0,1,0,0
Dominican Rep.,2014,94402,22241.0,1,0,0,1,0,0
Ecuador,2015,272062,193445.0,1,0,0,1,0,0
Ecuador,2004,50690,230409.0,1,0,1,0,0,0
Ecuador,2001,18845,16366.0,1,0,1,0,0,0
Ecuador,2013,51378,49379.0,1,0,1,0,0,0
Ecuador,1996,534,97.0,1,0,0,1,0,0
Ecuador,2012,4355,4173.0,1,0,0,1,0,0
