country_or_area,year,flow,trade_usd,weight_kg,category
Brunei Darussalam,2015,Import,46190,7810.0,72_iron_and_steel
Brunei Darussalam,1998,Export,1,50.0,72_iron_and_steel
Brunei Darussalam,1994,Import,19008096,2510046.0,72_iron_and_steel
Bulgaria,2010,Import,1464430,1527791.0,72_iron_and_steel
Bulgaria,2002,Import,35274,116218.0,72_iron_and_steel
Bulgaria,2015,Export,4844,3000.0,72_iron_and_steel
Bulgaria,2002,Export,8146827,31278153.0,72_iron_and_steel
Bulgaria,2014,Export,24344,1456.0,72_iron_and_steel
Bulgaria,2011,Export,3648079,4000318.0,72_iron_and_steel
Bulgaria,2016,Import,6214163,1572506.0,72_iron_and_steel
Bulgaria,2013,Export,4785128,8100662.0,72_iron_and_steel
Bulgaria,2013,Import,2247770,1592537.0,72_iron_and_steel
Bulgaria,2011,Export,74703,5888.0,72_iron_and_steel
Bulgaria,1996,Import,14140,62895.0,10_cereals
Bulgaria,2000,Export,32416,94761.0,72_iron_and_steel
Bulgaria,2009,Export,90728,8200.0,72_iron_and_steel
Bulgaria,2003,Export,106510441,348866053.0,72_iron_and_steel
Bulgaria,2016,Import,589419,535562.0,72_iron_and_steel
Bulgaria,2008,Import,5339203,4099166.0,72_iron_and_steel
Bulgaria,1996,Import,178208,625581.0,72_iron_and_steel
Bulgaria,2003,Import,1772299,7923743.0,10_cereals
Bulgaria,2016,Export,175950,133818.0,72_iron_and_steel
Bulgaria,2001,Import,460420,25583.0,72_iron_and_steel
Bulgaria,2008,Import,295643,117765.0,72_iron_and_steel
Bulgaria,2012,Export,1553,1880.0,72_iron_and_steel
Bulgaria,2009,Export,27532,64900.0,72_iron_and_steel
Bulgaria,2000,Import,192159,56031.0,72_iron_and_steel
Bulgaria,2008,Export,25950,31008.0,72_iron_and_steel
Bulgaria,2006,Export,22361191,181377378.0,10_cereals
Bulgaria,2011,Export,454581,396491.0,72_iron_and_steel
Bulgaria,1996,Export,4663,2250.0,72_iron_and_steel
Bulgaria,2008,Export,884392,1190325.0,72_iron_and_steel
Bulgaria,2014,Export,1131959,296769.0,72_iron_and_steel
Bulgaria,2002,Export,61,205.0,72_iron_and_steel
Bulgaria,1996,Export,117,199.0,72_iron_and_steel
Bulgaria,2016,Import,951820,2205473.0,10_cereals
Bulgaria,2012,Import,26705,1328.0,72_iron_and_steel
Bulgaria,2004,Import,36909,3519.0,72_iron_and_steel
Bulgaria,1998,Import,465899,160036.0,72_iron_and_steel
Bulgaria,2004,Import,997090,275360.0,72_iron_and_steel
Bulgaria,2013,Import,1913741,693786.0,72_iron_and_steel
Bulgaria,2004,Import,451582,171051.0,72_iron_and_steel
Bulgaria,2011,Import,9892,1586.0,72_iron_and_steel
Bulgaria,2008,Export,28312215,29577102.0,72_iron_and_steel
Bulgaria,2004,Import,8101398,14189466.0,72_iron_and_steel
Bulgaria,2015,Import,7741159,15305709.0,72_iron_and_steel
Bulgaria,1997,Export,26962,168507.0,10_cereals
Bulgaria,2016,Import,352075,439231.0,72_iron_and_steel
Bulgaria,2001,Import,4675771,1639549.0,72_iron_and_steel
Bulgaria,1996,Import,7615682,20306924.0,72_iron_and_steel
Bulgaria,2004,Import,522530,25390.0,72_iron_and_steel
Bulgaria,2005,Import,935958,2132760.0,72_iron_and_steel
Bulgaria,2007,Import,716832,478978.0,72_iron_and_steel
Bulgaria,2013,Export,10424831,17856649.0,72_iron_and_steel
Bulgaria,1999,Export,1061,1125.0,72_iron_and_steel
Bulgaria,2004,Import,364590,565571.0,72_iron_and_steel
Bulgaria,2008,Export,506779,123109.0,72_iron_and_steel
Bulgaria,2016,Export,11503,4248.0,72_iron_and_steel
Bulgaria,2012,Export,177602072,257124304.0,72_iron_and_steel
Bulgaria,2011,Export,6595291,8897004.0,72_iron_and_steel
Bulgaria,2013,Import,228033,261457.0,72_iron_and_steel
Bulgaria,1996,Export,733866,1207875.0,72_iron_and_steel
Bulgaria,1999,Import,276931,127442.0,72_iron_and_steel
Bulgaria,2002,Export,3690345,46495116.0,72_iron_and_steel
Bulgaria,2015,Import,17062376,27642212.0,72_iron_and_steel
Bulgaria,2012,Import,2189518,1939555.0,72_iron_and_steel
Bulgaria,2006,Import,1681666,485114.0,72_iron_and_steel
Bulgaria,2010,Export,515152,816828.0,72_iron_and_steel
Bulgaria,2015,Import,67687,214095.0,10_cereals
Bulgaria,2005,Export,8892,3809.0,72_iron_and_steel
Bulgaria,1997,Import,85755,84109.0,72_iron_and_steel
Bulgaria,2000,Export,284,759.0,72_iron_and_steel
Bulgaria,2008,Export,158659,220390.0,10_cereals
Bulgaria,2004,Export,12000,6691.0,72_iron_and_steel
Bulgaria,2013,Export,27002,37695.0,72_iron_and_steel
Bulgaria,1999,Import,97615,43915.0,72_iron_and_steel
Bulgaria,2012,Export,9024,10335.0,72_iron_and_steel
Bulgaria,2010,Export,152975,224640.0,72_iron_and_steel
Bulgaria,2011,Import,5976914,1577092.0,72_iron_and_steel
Bulgaria,1996,Import,46595,4124.0,72_iron_and_steel
Bulgaria,2003,Import,867032,1873622.0,72_iron_and_steel
Bulgaria,1998,Export,66865888,278356864.0,72_iron_and_steel
Bulgaria,1997,Export,3324,16463.0,10_cereals
Bulgaria,1997,Import,76728,119806.0,72_iron_and_steel
Bulgaria,2007,Import,1236880,212046.0,72_iron_and_steel
Bulgaria,2011,Export,595,950.0,72_iron_and_steel
Bulgaria,2012,Import,11350042,9088833.0,72_iron_and_steel
Bulgaria,1996,Export,18632,16375.0,72_iron_and_steel
Bulgaria,2001,Import,95836,2297.0,72_iron_and_steel
Bulgaria,1997,Export,1433443,3555802.0,10_cereals
Bulgaria,2010,Import,13009,44205.0,10_cereals
Bulgaria,2015,Export,11368930,16794962.0,72_iron_and_steel
Bulgaria,2015,Import,27364104,53010297.0,72_iron_and_steel
Bulgaria,2000,Import,542995,510741.0,72_iron_and_steel
Bulgaria,2009,Export,113941327,176855523.0,72_iron_and_steel
Bulgaria,2012,Export,3188,4220.0,72_iron_and_steel
Bulgaria,2002,Import,141985,210546.0,72_iron_and_steel
Bulgaria,1997,Import,235728,361049.0,72_iron_and_steel
Bulgaria,2010,Export,53362,54880.0,72_iron_and_steel
Bulgaria,1997,Import,34352,49687.0,72_iron_and_steel
Bulgaria,1997,Export,111653,191950.0,72_iron_and_steel
Bulgaria,2001,Import,251536,73356.0,72_iron_and_steel
Bulgaria,2011,Export,1856189,2114878.0,72_iron_and_steel
Bulgaria,2016,Import,169946,41425.0,72_iron_and_steel
Bulgaria,1997,Export,40459,27300.0,72_iron_and_steel
Bulgaria,1997,Export,40870,76283.0,72_iron_and_steel
Bulgaria,2003,Import,917348,964751.0,72_iron_and_steel
Bulgaria,2013,Import,1287793,1721455.0,72_iron_and_steel
Bulgaria,2009,Import,5110386,1013800.0,72_iron_and_steel
Bulgaria,2000,Export,291388,2958188.0,10_cereals
Bulgaria,2007,Export,109288,89401.0,72_iron_and_steel
Bulgaria,2001,Import,37665,7592.0,72_iron_and_steel
Bulgaria,1998,Import,14571,7880.0,10_cereals
Bulgaria,2011,Export,2266610,835927.0,72_iron_and_steel
Bulgaria,1997,Import,6160227,36632624.0,10_cereals
Bulgaria,2004,Import,375348,117383.0,72_iron_and_steel
Bulgaria,2007,Export,80725,3458.0,72_iron_and_steel
Bulgaria,2005,Export,557001,936589.0,72_iron_and_steel
Bulgaria,2004,Import,33000,12810.0,72_iron_and_steel
Bulgaria,2014,Import,455252,1121325.0,10_cereals
Bulgaria,2005,Import,1916623,38744.0,72_iron_and_steel
Bulgaria,2000,Export,19724,20940.0,72_iron_and_steel
Bulgaria,2002,Import,3639369,17543848.0,72_iron_and_steel
Bulgaria,2013,Export,168272,119422.0,72_iron_and_steel
Bulgaria,2005,Import,37516,222295.0,10_cereals
Bulgaria,2001,Import,133913,12223.0,72_iron_and_steel
Bulgaria,2010,Import,46932,12734.0,72_iron_and_steel
Bulgaria,2005,Export,9604619,22132554.0,72_iron_and_steel
Bulgaria,2007,Re-Import,43393,47060.0,72_iron_and_steel
Bulgaria,2014,Import,1807989,2494829.0,72_iron_and_steel
Bulgaria,2001,Export,27,10.0,72_iron_and_steel
Bulgaria,2016,Import,767324,922696.0,72_iron_and_steel
Bulgaria,1997,Export,86324008,349159264.0,72_iron_and_steel
Bulgaria,2007,Export,128787,43934.0,72_iron_and_steel
Bulgaria,2001,Import,143969,140668.0,10_cereals
Bulgaria,1996,Import,310495,738262.0,72_iron_and_steel
Bulgaria,2016,Export,172042,58957.0,72_iron_and_steel
Bulgaria,2000,Import,1563246,11436987.0,10_cereals
Bulgaria,2015,Import,8655,14200.0,72_iron_and_steel
Bulgaria,1999,Import,106105,1045375.0,72_iron_and_steel
Bulgaria,2009,Import,666998,212046.0,72_iron_and_steel
Bulgaria,2001,Export,4958,1085.0,72_iron_and_steel
Bulgaria,2012,Export,10324,6844.0,72_iron_and_steel
Bulgaria,1998,Import,5510,19679.0,72_iron_and_steel
Bulgaria,2001,Import,268694,15323.0,72_iron_and_steel
Bulgaria,2016,Export,1275667,4040258.0,72_iron_and_steel
Bulgaria,2014,Export,19830541,71866600.0,10_cereals
Bulgaria,1999,Export,32907,407562.0,10_cereals
Bulgaria,2014,Import,359242,1440890.0,72_iron_and_steel
Bulgaria,2006,Export,522506,1262985.0,10_cereals
Bulgaria,1998,Export,3900,1250.0,72_iron_and_steel
Bulgaria,2014,Import,296817,173776.0,72_iron_and_steel
Bulgaria,2015,Import,4872486,8459699.0,72_iron_and_steel
Bulgaria,2011,Import,61022329,90846802.0,72_iron_and_steel
Bulgaria,2004,Import,3748329,1224535.0,72_iron_and_steel
Bulgaria,2006,Export,51162580,102642164.0,72_iron_and_steel
Bulgaria,2004,Import,3491261,16653703.0,10_cereals
Bulgaria,2004,Export,1952516,8782053.0,72_iron_and_steel
Bulgaria,2016,Export,1150354,3102257.0,10_cereals
Bulgaria,2004,Import,26335,11550.0,72_iron_and_steel
Bulgaria,2006,Import,35394344,64697565.0,72_iron_and_steel
Bulgaria,2013,Export,202166,63187.0,72_iron_and_steel
Bulgaria,2000,Import,706260,2586203.0,72_iron_and_steel
Bulgaria,2008,Import,8176437,1771921.0,72_iron_and_steel
Bulgaria,2010,Import,432279,400221.0,72_iron_and_steel
Bulgaria,2011,Import,32876,1355.0,72_iron_and_steel
Bulgaria,1998,Import,1837199,3173738.0,72_iron_and_steel
Bulgaria,2013,Import,3367416,2437527.0,72_iron_and_steel
Bulgaria,2013,Export,19619,15600.0,72_iron_and_steel
Bulgaria,1999,Import,13793,9854.0,72_iron_and_steel
Bulgaria,1997,Import,32,500.0,72_iron_and_steel
Bulgaria,2010,Export,12312,17780.0,72_iron_and_steel
Bulgaria,2006,Import,621351,532298.0,72_iron_and_steel
Bulgaria,1999,Import,2122,6000.0,72_iron_and_steel
Bulgaria,2013,Import,88971416,158257511.0,72_iron_and_steel
Bulgaria,2010,Import,223138,337274.0,10_cereals
Bulgaria,2011,Import,243594,1147322.0,10_cereals
Bulgaria,1999,Export,627368,1921223.0,72_iron_and_steel
Bulgaria,2011,Import,4137284,3064615.0,72_iron_and_steel
Bulgaria,2004,Export,3997,2037.0,72_iron_and_steel
Bulgaria,1999,Import,18037,9499.0,72_iron_and_steel
Bulgaria,2013,Import,312112,75371.0,72_iron_and_steel
Bulgaria,2014,Import,757370,483910.0,72_iron_and_steel
Bulgaria,2010,Export,1578953,2131499.0,72_iron_and_steel
Bulgaria,2001,Export,66901155,30528805.0,72_iron_and_steel
Bulgaria,2012,Import,10623710,16261776.0,72_iron_and_steel
Bulgaria,1999,Import,28647,39000.0,72_iron_and_steel
Bulgaria,2003,Import,117814,58953.0,72_iron_and_steel
Bulgaria,2009,Import,28639602,39322291.0,72_iron_and_steel
Bulgaria,2013,Export,769858,589231.0,72_iron_and_steel
Bulgaria,2001,Import,905635,164413.0,72_iron_and_steel
Bulgaria,2010,Import,186320,105998.0,72_iron_and_steel
Bulgaria,2005,Export,10079148,27552075.0,72_iron_and_steel
Bulgaria,2003,Import,736,81.0,72_iron_and_steel
Bulgaria,1997,Export,289940,595397.0,72_iron_and_steel
Bulgaria,2004,Export,153069,178250.0,72_iron_and_steel
Bulgaria,2012,Import,1562725,1198448.0,72_iron_and_steel
Bulgaria,2014,Export,128351,80373.0,72_iron_and_steel
Bulgaria,2006,Export,10242,1080.0,72_iron_and_steel
Bulgaria,2015,Import,478290,596631.0,72_iron_and_steel
Bulgaria,2008,Import,4107480,918045.0,72_iron_and_steel
Bulgaria,2010,Export,21064,39864.0,72_iron_and_steel
Bulgaria,2016,Export,2180533,5217440.0,72_iron_and_steel
Bulgaria,2004,Import,557682,1656448.0,10_cereals
Bulgaria,2013,Import,473993,1320140.0,10_cereals
Bulgaria,2001,Import,275921,15728.0,72_iron_and_steel
Bulgaria,2001,Import,208821,43697.0,72_iron_and_steel
Bulgaria,2013,Export,4360,3344.0,72_iron_and_steel
Bulgaria,2014,Export,67054,13433.0,72_iron_and_steel
Bulgaria,2004,Export,5976116,12415129.0,72_iron_and_steel
Bulgaria,2014,Export,41384,30092.0,72_iron_and_steel
Bulgaria,2009,Import,143634,285100.0,72_iron_and_steel
Bulgaria,2008,Import,16774,2000.0,72_iron_and_steel
Bulgaria,2010,Export,3280763,6204041.0,72_iron_and_steel
Bulgaria,2013,Import,38456600,9807456.0,10_cereals
Bulgaria,2007,Export,72169030,128911095.0,72_iron_and_steel
Bulgaria,2016,Export,11667,1112.0,72_iron_and_steel
Bulgaria,2005,Import,290705,264823.0,72_iron_and_steel
Bulgaria,2011,Import,3436032,353138.0,72_iron_and_steel
Bulgaria,2015,Import,1320246,887317.0,72_iron_and_steel
Bulgaria,2005,Export,38583362,65895575.0,72_iron_and_steel
Bulgaria,2009,Export,1958378,3706844.0,72_iron_and_steel
Bulgaria,2014,Import,45438367,83308856.0,72_iron_and_steel
Bulgaria,2008,Import,2895787,1552506.0,72_iron_and_steel
Bulgaria,2003,Import,5668712,22110094.0,72_iron_and_steel
Bulgaria,2007,Export,207776,339255.0,72_iron_and_steel
Bulgaria,2006,Export,6495914,9800423.0,72_iron_and_steel
Bulgaria,1999,Import,11671,61039.0,10_cereals
Bulgaria,2003,Import,7852948,16598706.0,72_iron_and_steel
Bulgaria,2007,Export,13275,3985.0,72_iron_and_steel
Bulgaria,1996,Import,34368,12937.0,72_iron_and_steel
Bulgaria,2008,Export,54646,44702.0,72_iron_and_steel
Bulgaria,2014,Export,128022731,197859201.0,72_iron_and_steel
Bulgaria,2008,Export,241219,6157.0,72_iron_and_steel
Bulgaria,2011,Import,419297,319751.0,72_iron_and_steel
Bulgaria,2005,Import,3078390,6306830.0,72_iron_and_steel
Bulgaria,1999,Import,1832441,5443854.0,72_iron_and_steel
Bulgaria,2005,Import,73108,3516.0,72_iron_and_steel
Bulgaria,2012,Import,117631,88102.0,72_iron_and_steel
Bulgaria,2009,Import,7774883,5558564.0,72_iron_and_steel
Bulgaria,2011,Import,118265,23522.0,72_iron_and_steel
Bulgaria,2004,Import,192,1.0,72_iron_and_steel
Bulgaria,2007,Export,597743,841307.0,72_iron_and_steel
Bulgaria,2005,Import,139584,188577.0,72_iron_and_steel
Bulgaria,2015,Export,74060,27260.0,72_iron_and_steel
Bulgaria,2014,Export,3953732,4049615.0,72_iron_and_steel
Bulgaria,1996,Export,32887,39167.0,72_iron_and_steel
Bulgaria,2003,Export,23051904,185385131.0,10_cereals
Bulgaria,2015,Import,277949,289293.0,72_iron_and_steel
Bulgaria,2007,Export,88421502,137572608.0,72_iron_and_steel
Bulgaria,2002,Export,3968,2696.0,72_iron_and_steel
Bulgaria,1999,Import,200538,285851.0,72_iron_and_steel
Bulgaria,1998,Import,11641,296.0,72_iron_and_steel
Bulgaria,2015,Import,1722794,1016484.0,72_iron_and_steel
Bulgaria,2008,Export,500281,1212476.0,10_cereals
Bulgaria,2008,Export,238718,156101.0,72_iron_and_steel
Bulgaria,2004,Import,100024,159341.0,72_iron_and_steel
Bulgaria,2015,Export,9748,14843.0,72_iron_and_steel
Bulgaria,2012,Export,201105,292760.0,72_iron_and_steel
Bulgaria,1999,Import,1001635,3150514.0,72_iron_and_steel
Bulgaria,2016,Export,693602,638039.0,72_iron_and_steel
Bulgaria,2000,Export,14440284,60192508.0,72_iron_and_steel
Bulgaria,2009,Export,493909,1176203.0,10_cereals
Bulgaria,2011,Import,496797,283036.0,72_iron_and_steel
Bulgaria,2015,Export,4736,15420.0,72_iron_and_steel
Bulgaria,2006,Import,3747796,2740541.0,72_iron_and_steel
Bulgaria,2000,Export,6264272,22915515.0,72_iron_and_steel
Bulgaria,1998,Import,337667,48000.0,72_iron_and_steel
Bulgaria,2002,Import,7887,2656.0,72_iron_and_steel
Bulgaria,2011,Export,26247,23314.0,72_iron_and_steel
Bulgaria,2003,Import,292788,33065.0,72_iron_and_steel
Bulgaria,2008,Import,3987041,1049758.0,72_iron_and_steel
Bulgaria,2012,Import,2012005,1429271.0,10_cereals
Bulgaria,1999,Import,385160,206271.0,72_iron_and_steel
Bulgaria,2007,Export,165422,135152.0,72_iron_and_steel
Bulgaria,1999,Import,22282,56699.0,72_iron_and_steel
Bulgaria,1996,Import,44346080,246824832.0,10_cereals
Bulgaria,2000,Export,6624,460.0,72_iron_and_steel
Bulgaria,2015,Export,3721,6100.0,72_iron_and_steel
Bulgaria,2010,Export,5234,1394.0,72_iron_and_steel
Bulgaria,2004,Import,94615,568077.0,72_iron_and_steel
Bulgaria,2002,Import,179064,157183.0,72_iron_and_steel
Bulgaria,2008,Import,116693,53495.0,72_iron_and_steel
Bulgaria,1998,Import,38218,375187.0,72_iron_and_steel
Bulgaria,2002,Import,78464,13389.0,72_iron_and_steel
Bulgaria,2013,Export,10803492,576000.0,72_iron_and_steel
Bulgaria,2016,Import,403709,839584.0,72_iron_and_steel
Bulgaria,2012,Export,1520053,2271585.0,72_iron_and_steel
Bulgaria,2007,Import,9881585,30426285.0,72_iron_and_steel
Bulgaria,2009,Import,120276,30440.0,72_iron_and_steel
Bulgaria,2009,Import,1268288,1578124.0,72_iron_and_steel
Bulgaria,2010,Import,14070600,28226655.0,72_iron_and_steel
Bulgaria,2010,Export,8314600,19351200.0,72_iron_and_steel
Bulgaria,2004,Export,20857300,46450711.0,72_iron_and_steel
Bulgaria,2005,Export,20992,1002.0,72_iron_and_steel
Bulgaria,2001,Import,18798079,10046808.0,72_iron_and_steel
Bulgaria,2008,Export,249,70.0,72_iron_and_steel
Bulgaria,2002,Import,69372,59616.0,72_iron_and_steel
Bulgaria,1996,Import,79616,8447.0,72_iron_and_steel
Bulgaria,2007,Re-Import,18169,19800.0,72_iron_and_steel
Bulgaria,2011,Export,6644167,3011870.0,72_iron_and_steel
Bulgaria,1997,Import,1005400,3573068.0,72_iron_and_steel
Bulgaria,2008,Import,208280,144698.0,72_iron_and_steel
Bulgaria,2004,Import,493747,373602.0,72_iron_and_steel
Bulgaria,1997,Export,295094,1139546.0,72_iron_and_steel
Bulgaria,1999,Import,1079090,5860573.0,72_iron_and_steel
Bulgaria,2000,Export,2445,7330.0,72_iron_and_steel
Bulgaria,2006,Export,85847017,178544948.0,72_iron_and_steel
Bulgaria,2007,Re-Import,3428,3053.0,72_iron_and_steel
Bulgaria,2006,Export,525308,4079753.0,10_cereals
Bulgaria,2007,Import,291494,129225.0,72_iron_and_steel
Bulgaria,2002,Import,32959,85204.0,72_iron_and_steel
Bulgaria,2015,Export,7453,3220.0,72_iron_and_steel
Bulgaria,2003,Import,2092846,2417038.0,72_iron_and_steel
Bulgaria,1997,Export,16507,25253.0,72_iron_and_steel
Bulgaria,2003,Import,4034359,1748287.0,72_iron_and_steel
Bulgaria,2008,Import,5223261,1820735.0,72_iron_and_steel
Bulgaria,2008,Import,71251314,69432797.0,72_iron_and_steel
Bulgaria,1998,Export,25060,46410.0,72_iron_and_steel
Bulgaria,1999,Import,306645,1743179.0,72_iron_and_steel
Bulgaria,2003,Import,2746,3140.0,10_cereals
Bulgaria,1998,Export,15345,32300.0,72_iron_and_steel
Bulgaria,2012,Export,2675692,3942686.0,72_iron_and_steel
Bulgaria,2010,Import,531689,1906560.0,10_cereals
Bulgaria,2009,Import,53935,16123.0,72_iron_and_steel
Bulgaria,2010,Export,4340,5980.0,72_iron_and_steel
Bulgaria,2012,Import,81060,23869.0,72_iron_and_steel
Bulgaria,2014,Import,2786513,2718713.0,72_iron_and_steel
Bulgaria,1997,Import,7069,1711.0,72_iron_and_steel
Bulgaria,2009,Export,1407189,1296121.0,72_iron_and_steel
Bulgaria,2008,Export,52656635,54050168.0,72_iron_and_steel
Bulgaria,2002,Export,28080,91458.0,72_iron_and_steel
Bulgaria,2016,Import,2400070,918667.0,72_iron_and_steel
Bulgaria,2001,Import,521377,8928.0,72_iron_and_steel
Bulgaria,2003,Export,177936,468871.0,72_iron_and_steel
Bulgaria,2003,Export,691,993.0,72_iron_and_steel
Bulgaria,2013,Export,60880,14763.0,72_iron_and_steel
Bulgaria,1999,Import,168707,229046.0,72_iron_and_steel
Bulgaria,2009,Import,62715,50033.0,72_iron_and_steel
Bulgaria,2009,Import,103731,24735.0,72_iron_and_steel
Bulgaria,1999,Import,902957,3093494.0,72_iron_and_steel
Bulgaria,2012,Import,13970,800.0,72_iron_and_steel
Bulgaria,2005,Import,14230,23977.0,10_cereals
Bulgaria,2003,Import,334531,2874470.0,72_iron_and_steel
Bulgaria,2010,Export,754934,533386.0,72_iron_and_steel
Bulgaria,2001,Import,81804,2955.0,10_cereals
Bulgaria,1999,Export,2123,1250.0,72_iron_and_steel
Bulgaria,1998,Export,2796500,11173198.0,72_iron_and_steel
Bulgaria,2007,Import,78645,84498.0,72_iron_and_steel
Bulgaria,1997,Import,173686,613134.0,72_iron_and_steel
Bulgaria,2003,Import,634747,267742.0,72_iron_and_steel
Bulgaria,2007,Export,29244,5832.0,72_iron_and_steel
Bulgaria,2011,Export,2017,965.0,72_iron_and_steel
Bulgaria,2009,Import,4215,500.0,72_iron_and_steel
Bulgaria,1996,Import,18291,37742.0,72_iron_and_steel
Bulgaria,2006,Import,12125909,19869876.0,72_iron_and_steel
Bulgaria,2008,Export,3614183,2055432.0,72_iron_and_steel
Bulgaria,1998,Import,2040672,980189.0,72_iron_and_steel
Bulgaria,1997,Import,230147,87021.0,72_iron_and_steel
Bulgaria,2015,Export,96578,210763.0,72_iron_and_steel
Bulgaria,1999,Import,153850,141482.0,72_iron_and_steel
Bulgaria,2000,Import,1851,6000.0,72_iron_and_steel
Bulgaria,2004,Export,22207111,30542108.0,72_iron_and_steel
Bulgaria,2011,Export,14503410,33988430.0,72_iron_and_steel
Bulgaria,1998,Export,155,230.0,10_cereals
Bulgaria,2009,Re-Import,4794,5545.0,72_iron_and_steel
