country_or_area,year,flow,trade_usd,weight_kg,category
Brazil,1993,Import,8678,1116.0,72_iron_and_steel
Brazil,2005,Import,579028,33036.0,72_iron_and_steel
Brazil,2014,Import,75113149,125331118.0,72_iron_and_steel
Brazil,2013,Export,15698,21.0,72_iron_and_steel
Brazil,1993,Export,265,296.0,10_cereals
Brazil,2008,Import,10896642,4608613.0,72_iron_and_steel
Brazil,1999,Import,23455219,78251963.0,72_iron_and_steel
Brazil,1992,Export,13716,2718.0,72_iron_and_steel
Brazil,2002,Export,2483430,2745762.0,72_iron_and_steel
Brazil,1999,Import,527235,843245.0,72_iron_and_steel
Brazil,2009,Import,2628760,3241641.0,72_iron_and_steel
Brazil,2009,Export,51222619,26165143.0,72_iron_and_steel
Brazil,1998,Import,615741,233643.0,72_iron_and_steel
Brazil,2006,Export,3017,487.0,72_iron_and_steel
Brazil,2016,Import,1350988,1842284.0,72_iron_and_steel
Brazil,2013,Export,208342,106995.0,72_iron_and_steel
Brazil,2009,Export,121954,481542.0,72_iron_and_steel
Brazil,1993,Import,2038141,918288.0,72_iron_and_steel
Brazil,2011,Export,665695671,999048387.0,72_iron_and_steel
Brazil,2005,Import,1591793,354194.0,72_iron_and_steel
Brazil,2014,Export,473455,72675.0,72_iron_and_steel
Brazil,1996,Export,152690192,17602424.0,72_iron_and_steel
Brazil,2012,Import,147731,4749.0,72_iron_and_steel
Brazil,2012,Export,207679,303980.0,72_iron_and_steel
Brazil,1992,Import,173047,54648.0,72_iron_and_steel
Brazil,1999,Export,5580088,11267729.0,72_iron_and_steel
Brazil,1998,Import,11978742,13912284.0,72_iron_and_steel
Brazil,2009,Import,2377064,2190778.0,72_iron_and_steel
Brazil,1997,Import,147414,22563.0,72_iron_and_steel
Brazil,1993,Import,13686,8375.0,72_iron_and_steel
Brazil,2007,Import,27892610,14053390.0,72_iron_and_steel
Brazil,2004,Import,1291202,1077588.0,72_iron_and_steel
Brazil,1998,Import,1332819,501250.0,72_iron_and_steel
Brazil,2002,Import,152339,35383.0,72_iron_and_steel
Brazil,2000,Export,259034,1078309.0,10_cereals
Brazil,2016,Export,3937928,556281.0,72_iron_and_steel
Brazil,2000,Import,69526,12365.0,72_iron_and_steel
Brazil,2008,Export,80454,30608.0,72_iron_and_steel
Brazil,2004,Export,1930876,4932657.0,72_iron_and_steel
Brazil,2006,Export,1465610,1025877.0,72_iron_and_steel
Brazil,2002,Import,2536953,6293727.0,72_iron_and_steel
Brazil,2009,Export,12259204,4910590.0,72_iron_and_steel
Brazil,2004,Import,1043415,176137.0,72_iron_and_steel
Brazil,1993,Import,382406,738089.0,72_iron_and_steel
Brazil,1992,Import,2802,4.0,72_iron_and_steel
Brazil,2014,Export,11706442,4014317.0,72_iron_and_steel
Brazil,2007,Import,9045071,7673302.0,72_iron_and_steel
Brazil,1989,Import,40291,1331.0,72_iron_and_steel
Brazil,2007,Export,8440691,15069019.0,72_iron_and_steel
Brazil,1994,Import,446332,112807.0,72_iron_and_steel
Brazil,2002,Import,786716,1330395.0,72_iron_and_steel
Brazil,1992,Export,5525729,18950880.0,72_iron_and_steel
Brazil,2015,Export,5453575,33069456.0,10_cereals
Brazil,2012,Export,116663,9856.0,72_iron_and_steel
Brazil,1996,Export,1627315,5056193.0,72_iron_and_steel
Brazil,2004,Import,6238168,1119486.0,72_iron_and_steel
Brazil,2014,Import,16249072,11405472.0,72_iron_and_steel
Brazil,1998,Export,7238762,21916510.0,72_iron_and_steel
Brazil,2002,Export,636584,1129050.0,72_iron_and_steel
Brazil,2005,Export,10192393,3068066.0,72_iron_and_steel
Brazil,1998,Import,45543,88679.0,72_iron_and_steel
Brazil,1996,Import,1821014,737183.0,72_iron_and_steel
Brazil,1992,Export,468474,279749.0,72_iron_and_steel
Brazil,1999,Import,4841938,6380375.0,72_iron_and_steel
Brazil,2000,Import,4817326,2807133.0,72_iron_and_steel
Brazil,2015,Import,84235585,84366314.0,72_iron_and_steel
Brazil,2016,Import,55934102,55658536.0,72_iron_and_steel
Brazil,2000,Import,3200,260.0,72_iron_and_steel
Brazil,2007,Import,648508,536936.0,10_cereals
Brazil,2001,Import,273625,99262.0,72_iron_and_steel
Brazil,2002,Export,390,325.0,72_iron_and_steel
Brazil,1994,Import,7578217,8717374.0,72_iron_and_steel
Brazil,2003,Import,567948,2120439.0,72_iron_and_steel
Brazil,1995,Export,31821908,30797126.0,72_iron_and_steel
Brazil,2005,Import,2093908,1618649.0,72_iron_and_steel
Brazil,2010,Import,34790506,24626323.0,72_iron_and_steel
Brazil,1992,Import,6294,148.0,72_iron_and_steel
Brazil,1990,Export,219343,138549.0,72_iron_and_steel
Brazil,1989,Export,4726,3187.0,72_iron_and_steel
Brazil,1994,Import,40259,18375.0,72_iron_and_steel
Brazil,2016,Export,51178215,112081243.0,72_iron_and_steel
Brazil,1995,Import,320075,105167.0,72_iron_and_steel
Brazil,2011,Import,16477247,8535871.0,72_iron_and_steel
Brazil,2013,Import,5099868,3645665.0,72_iron_and_steel
Brazil,1989,Import,2101632,157249.0,72_iron_and_steel
Brazil,1991,Export,41205360,21678316.0,72_iron_and_steel
Brazil,1997,Export,75948520,206342272.0,72_iron_and_steel
Brazil,2013,Export,67969227,115218810.0,72_iron_and_steel
Brazil,1995,Export,4099567,2426973.0,10_cereals
Brazil,1989,Import,380181,53877.0,72_iron_and_steel
Brazil,2006,Re-Import,109589,233364.0,72_iron_and_steel
Brazil,1993,Export,3601332,10913309.0,72_iron_and_steel
Brazil,1993,Import,171057,167468.0,72_iron_and_steel
Brazil,1989,Export,9110,8125.0,72_iron_and_steel
Brazil,1989,Import,637226,322125.0,72_iron_and_steel
Brazil,1991,Export,1665387,432814.0,72_iron_and_steel
Brazil,1994,Export,32437068,72056800.0,72_iron_and_steel
Brazil,2009,Export,1511601,3008705.0,72_iron_and_steel
Brazil,2011,Export,2787356,2936489.0,72_iron_and_steel
Brazil,2006,Import,2206878,2085774.0,72_iron_and_steel
Brazil,1990,Export,506348,4084531.0,10_cereals
Brazil,1996,Import,4731978,1680596.0,72_iron_and_steel
Brazil,1990,Import,4679497,1025166.0,72_iron_and_steel
Brazil,1995,Export,15565527,23731550.0,72_iron_and_steel
Brazil,1994,Export,16100,10000.0,72_iron_and_steel
Brazil,1991,Export,224693920,962839232.0,72_iron_and_steel
Brazil,1996,Import,6245,2380.0,72_iron_and_steel
Brazil,2012,Export,5287267448,19775331373.0,10_cereals
Brazil,2012,Export,17653442,8115174.0,72_iron_and_steel
Brazil,1996,Export,76076872,165333424.0,72_iron_and_steel
Brazil,2001,Export,4800474,4749200.0,72_iron_and_steel
Brazil,2003,Import,1566891,1829842.0,72_iron_and_steel
Brazil,2014,Import,15958389,25096458.0,10_cereals
Brazil,2000,Import,364004,528910.0,72_iron_and_steel
Brazil,1994,Export,1228731,2005000.0,72_iron_and_steel
Brazil,2013,Import,6689947,4035454.0,72_iron_and_steel
Brazil,2013,Import,26143748,4148445.0,72_iron_and_steel
Brazil,1999,Import,7964,19148.0,10_cereals
Brazil,1993,Export,31820,90000.0,72_iron_and_steel
Brazil,2012,Export,1312629,489602.0,72_iron_and_steel
Brazil,1998,Import,1971961,2440854.0,72_iron_and_steel
Brazil,2012,Import,10423175,16803458.0,72_iron_and_steel
Brazil,1992,Export,350854,810460.0,72_iron_and_steel
Brazil,1993,Export,7357713,26272436.0,72_iron_and_steel
Brazil,2008,Import,200,200.0,10_cereals
Brazil,2015,Import,11571379,748155.0,72_iron_and_steel
Brazil,2012,Export,7801600,619246.0,72_iron_and_steel
Brazil,1991,Import,1846326,223557.0,72_iron_and_steel
Brazil,1997,Import,278694,87744.0,72_iron_and_steel
Brazil,2010,Export,2375138,307080.0,72_iron_and_steel
Brazil,1996,Export,9135385,31656580.0,72_iron_and_steel
Brazil,2011,Export,433970,675166.0,10_cereals
Brazil,2005,Export,239,88.0,72_iron_and_steel
Brazil,2000,Import,658979,362930.0,72_iron_and_steel
Brazil,2013,Import,142009037,97130418.0,72_iron_and_steel
Brazil,2006,Import,7418243,9916970.0,72_iron_and_steel
Brazil,2014,Import,9449135,12397858.0,72_iron_and_steel
Brazil,1992,Export,11142795,23927096.0,72_iron_and_steel
Brazil,2002,Import,17770,182737.0,72_iron_and_steel
Brazil,2004,Import,11707411,9452549.0,72_iron_and_steel
Brazil,2009,Import,19008817,18628027.0,72_iron_and_steel
Brazil,2014,Export,211689,226546.0,72_iron_and_steel
Brazil,2005,Import,557841,282873.0,72_iron_and_steel
Brazil,2001,Export,24129101,80960596.0,72_iron_and_steel
Brazil,2013,Export,1139234,1067230.0,72_iron_and_steel
Brazil,1997,Export,1763424,3468326.0,72_iron_and_steel
Brazil,2010,Export,5848122,9325826.0,72_iron_and_steel
Brazil,2006,Import,400137,288014.0,72_iron_and_steel
Brazil,2015,Import,27625451,27350174.0,72_iron_and_steel
Brazil,2003,Export,2742292,1123045.0,72_iron_and_steel
Brazil,2012,Import,6425798,4886919.0,72_iron_and_steel
Brazil,1995,Import,289925,303000.0,72_iron_and_steel
Brazil,1998,Import,1613,126.0,72_iron_and_steel
Brazil,1997,Import,475124,299813.0,72_iron_and_steel
Brazil,2004,Export,236821,196271.0,72_iron_and_steel
Brazil,1996,Import,616862,699257.0,72_iron_and_steel
Brazil,2012,Export,29023398,21332727.0,72_iron_and_steel
Brazil,2008,Import,47035158,15555296.0,72_iron_and_steel
Brazil,2004,Export,378720,1008983.0,10_cereals
Brazil,2011,Import,10619621,3049608.0,72_iron_and_steel
Brazil,1997,Export,199826,60534.0,72_iron_and_steel
Brazil,1999,Export,202913,217822.0,10_cereals
Brazil,2000,Import,2699977,987457.0,72_iron_and_steel
Brazil,2010,Export,6512930,4910856.0,72_iron_and_steel
Brazil,2012,Export,4777988,2522048.0,72_iron_and_steel
Brazil,1998,Export,3905402,9498752.0,72_iron_and_steel
Brazil,2007,Export,5519841,8371169.0,72_iron_and_steel
Brazil,1999,Export,2323916,2131815.0,72_iron_and_steel
Brazil,2008,Import,292618,40588.0,72_iron_and_steel
Brazil,2010,Import,59771558,295805233.0,10_cereals
Brazil,1999,Export,496508,373588.0,72_iron_and_steel
Brazil,2015,Import,87290040,165021367.0,72_iron_and_steel
Brazil,2014,Export,839,411.0,10_cereals
Brazil,2004,Import,1387337,684019.0,72_iron_and_steel
Brazil,1993,Export,48574,67359.0,72_iron_and_steel
Brazil,1994,Import,25611736,192247264.0,10_cereals
Brazil,1994,Import,9560,210.0,72_iron_and_steel
Brazil,2002,Export,4798392,1906941.0,72_iron_and_steel
Brazil,2002,Import,13548,1505.0,72_iron_and_steel
Brazil,1993,Import,1242608,1388282.0,72_iron_and_steel
Brazil,2016,Import,1846,321.0,72_iron_and_steel
Brazil,2016,Import,680827,440134.0,72_iron_and_steel
Brazil,1989,Export,5766532,2097664.0,72_iron_and_steel
Brazil,2013,Export,26891462,19756089.0,72_iron_and_steel
Brazil,2012,Import,11306001,8271894.0,72_iron_and_steel
Brazil,2011,Export,88908863,112714683.0,72_iron_and_steel
Brazil,1993,Export,327361952,1177723648.0,72_iron_and_steel
Brazil,2002,Import,9375,713.0,72_iron_and_steel
Brazil,1994,Import,255114,125980.0,72_iron_and_steel
Brazil,2009,Import,4571787,3328084.0,72_iron_and_steel
Brazil,1990,Export,148,89.0,72_iron_and_steel
Brazil,2007,Export,44,58.0,72_iron_and_steel
Brazil,2016,Export,31821235,15801855.0,72_iron_and_steel
Brazil,2004,Import,30590443,176403788.0,10_cereals
Brazil,1995,Export,2675570,7445575.0,72_iron_and_steel
Brazil,1994,Import,11058033,76396192.0,72_iron_and_steel
Brazil,2003,Export,459557,139869.0,72_iron_and_steel
Brazil,2004,Export,108710958,55905477.0,72_iron_and_steel
Brazil,1993,Import,689739,1485659.0,72_iron_and_steel
Brazil,2009,Import,135010170,223837525.0,72_iron_and_steel
Brazil,2008,Import,15209314,25010874.0,72_iron_and_steel
Brazil,2010,Export,3401536,5832117.0,72_iron_and_steel
Brazil,2013,Export,4586168,24335949.0,72_iron_and_steel
Brazil,2013,Export,1220178,569312.0,72_iron_and_steel
Brazil,1998,Import,7417091,7922719.0,72_iron_and_steel
Brazil,2013,Export,18503721,54408683.0,72_iron_and_steel
Brazil,1991,Import,229137,168099.0,72_iron_and_steel
Brazil,1999,Import,363,4.0,72_iron_and_steel
Brazil,2009,Import,19161779,9875034.0,72_iron_and_steel
Brazil,1989,Export,932975,1147867.0,72_iron_and_steel
Brazil,2009,Export,41845,2739.0,72_iron_and_steel
Brazil,1991,Import,9297188,27182190.0,10_cereals
Brazil,2007,Import,4503375,4151453.0,72_iron_and_steel
Brazil,2012,Export,8289394,12965497.0,72_iron_and_steel
Brazil,1998,Import,722525,593146.0,72_iron_and_steel
Brazil,1993,Import,203201,55327.0,72_iron_and_steel
Brazil,1991,Export,35309,52214.0,72_iron_and_steel
Brazil,2000,Export,5502,940.0,72_iron_and_steel
Brazil,2010,Import,19194331,2225728.0,72_iron_and_steel
Brazil,1996,Import,142376,89850.0,72_iron_and_steel
Brazil,2006,Import,6717145,631725.0,72_iron_and_steel
Brazil,2008,Export,642,672.0,10_cereals
Brazil,1991,Export,4256346,10590125.0,72_iron_and_steel
Brazil,2007,Export,364994761,770290535.0,72_iron_and_steel
Brazil,1990,Import,17177,347.0,72_iron_and_steel
Brazil,2007,Export,1476870,1143488.0,72_iron_and_steel
Brazil,1994,Import,111930,78909.0,72_iron_and_steel
Brazil,2006,Export,6850135,5810960.0,72_iron_and_steel
Brazil,2005,Export,11339784,10254539.0,72_iron_and_steel
Brazil,2006,Import,380394,1653032.0,10_cereals
Brazil,2003,Export,10365895,24134725.0,72_iron_and_steel
Brazil,1992,Import,340439,128641.0,72_iron_and_steel
Brazil,2001,Import,1078030,3059549.0,72_iron_and_steel
Brazil,1997,Export,962105,2393191.0,10_cereals
Brazil,1998,Export,928,62.0,72_iron_and_steel
Brazil,1998,Import,2223116,3269841.0,72_iron_and_steel
Brazil,1990,Export,195620,489058.0,72_iron_and_steel
Brazil,2000,Export,690,3000.0,10_cereals
Brazil,2007,Export,8103701,1991790.0,72_iron_and_steel
Brazil,1994,Import,1836077,162692.0,72_iron_and_steel
Brazil,2014,Export,189357274,332438305.0,10_cereals
Brazil,2007,Export,58478136,74901617.0,72_iron_and_steel
Brazil,2006,Import,6374074,12393927.0,72_iron_and_steel
Brazil,1995,Import,999417,1282562.0,72_iron_and_steel
Brazil,1992,Import,973792,355087.0,72_iron_and_steel
Brazil,1989,Import,1211,199.0,72_iron_and_steel
Brazil,2007,Import,46375390,243097533.0,10_cereals
Brazil,2008,Export,4995252,3399755.0,72_iron_and_steel
Brazil,2003,Import,1555498,2380285.0,72_iron_and_steel
Brazil,1994,Import,26729,51402.0,72_iron_and_steel
Brazil,2002,Export,978011,4120680.0,72_iron_and_steel
Brazil,1992,Export,12591357,41119872.0,72_iron_and_steel
Brazil,1998,Export,2132713,1589095.0,72_iron_and_steel
Brazil,2011,Export,9571120,43397817.0,72_iron_and_steel
Brazil,2000,Export,23917415,80215965.0,72_iron_and_steel
Brazil,1989,Import,175041120,976358016.0,10_cereals
Brazil,2004,Export,143250380,229691848.0,72_iron_and_steel
Brazil,2000,Export,3927706,7673220.0,72_iron_and_steel
Brazil,1993,Import,166836,238155.0,72_iron_and_steel
Brazil,2001,Re-Import,474444,607237.0,72_iron_and_steel
Brazil,1989,Import,33494,7750.0,72_iron_and_steel
Brazil,1989,Import,26195280,162542992.0,10_cereals
Brazil,2008,Re-Import,466477,9948.0,72_iron_and_steel
Brazil,1990,Export,896052,2002187.0,72_iron_and_steel
Brazil,1999,Import,508736,630740.0,72_iron_and_steel
Brazil,2015,Import,12161615,6405115.0,72_iron_and_steel
Brazil,2000,Import,816063,324895.0,72_iron_and_steel
Brazil,1996,Import,21352990,9361901.0,72_iron_and_steel
Brazil,2000,Export,19626462,35672578.0,72_iron_and_steel
Brazil,2000,Export,6255462,25754223.0,72_iron_and_steel
Brazil,2009,Import,28777620,15812295.0,72_iron_and_steel
Brazil,1993,Export,4089994,2550522.0,72_iron_and_steel
Brazil,1990,Export,1542497,2529741.0,72_iron_and_steel
Brazil,1997,Export,4393658,6921517.0,72_iron_and_steel
Brazil,2007,Export,82543719,138989193.0,72_iron_and_steel
Brazil,1991,Import,252541,34003.0,72_iron_and_steel
Brazil,2015,Import,481203,300653.0,72_iron_and_steel
Brazil,1995,Export,136844512,462236160.0,72_iron_and_steel
Brazil,2011,Export,3271151,318020.0,72_iron_and_steel
Brazil,2010,Export,6367089,2890243.0,72_iron_and_steel
Brazil,2014,Export,184725,216698.0,72_iron_and_steel
Brazil,2006,Import,17525600,14693144.0,72_iron_and_steel
Brazil,1996,Export,13453419,4854796.0,72_iron_and_steel
Brazil,1996,Import,60139,90260.0,72_iron_and_steel
Brazil,1990,Export,46836256,116409344.0,72_iron_and_steel
Brazil,1996,Import,112241,242600.0,72_iron_and_steel
Brazil,2014,Import,6168024,4315187.0,72_iron_and_steel
Brazil,1995,Import,17361,18097.0,72_iron_and_steel
Brazil,2011,Export,137148,3441.0,72_iron_and_steel
Brazil,1995,Import,897554,1079918.0,72_iron_and_steel
Brazil,2007,Export,281249822,525655388.0,72_iron_and_steel
Brazil,2007,Export,22951002,29625862.0,72_iron_and_steel
Brazil,2011,Import,2174875,1252653.0,72_iron_and_steel
Brazil,1999,Export,92653848,143379611.0,72_iron_and_steel
Brazil,2011,Export,4435232,5599088.0,72_iron_and_steel
Brazil,1996,Export,78894088,227248080.0,72_iron_and_steel
Brazil,2016,Import,643359,40001.0,72_iron_and_steel
Brazil,1989,Export,331219,788187.0,72_iron_and_steel
Brazil,2005,Import,37337372,65440846.0,72_iron_and_steel
Brazil,2015,Export,13338,8976.0,72_iron_and_steel
Brazil,1989,Export,268598,988127.0,72_iron_and_steel
Brazil,2011,Import,20682494,7518826.0,72_iron_and_steel
Brazil,2005,Import,528893,701089.0,72_iron_and_steel
Brazil,2013,Export,868548,94982.0,72_iron_and_steel
Brazil,2013,Import,1924634,1944808.0,72_iron_and_steel
Brazil,2004,Export,95940660,233128884.0,72_iron_and_steel
Brazil,2003,Export,3270307,8717188.0,72_iron_and_steel
Brazil,2012,Import,11633276,2559098.0,72_iron_and_steel
Brazil,1993,Export,65619216,162266160.0,72_iron_and_steel
Brazil,2008,Import,14578047,13555299.0,72_iron_and_steel
Brazil,1992,Export,1320536,4194118.0,72_iron_and_steel
Brazil,2006,Export,65186554,103062042.0,72_iron_and_steel
Brazil,2016,Export,364736,561223.0,72_iron_and_steel
Brazil,2015,Export,1305664,1268543.0,72_iron_and_steel
Brazil,1989,Export,7796803,19221094.0,72_iron_and_steel
Brazil,2007,Import,131913289,1095266135.0,10_cereals
Brazil,2014,Import,30931634,26261683.0,72_iron_and_steel
Brazil,2006,Import,4216302,1172642.0,72_iron_and_steel
Brazil,2004,Export,10002907,4867519.0,72_iron_and_steel
Brazil,1989,Import,8320327,4345651.0,72_iron_and_steel
Brazil,2002,Import,43665,119747.0,72_iron_and_steel
Brazil,1995,Import,15723,3187.0,72_iron_and_steel
Brazil,1993,Import,69272,39250.0,72_iron_and_steel
Brazil,2015,Export,459577,109757.0,72_iron_and_steel
Brazil,2001,Import,5948457,3282592.0,72_iron_and_steel
Brazil,1995,Import,3475740,880299.0,72_iron_and_steel
Brazil,1999,Export,2310481,4334818.0,72_iron_and_steel
Brazil,2001,Import,4700460,5025541.0,72_iron_and_steel
Brazil,2009,Export,24863321,49521490.0,72_iron_and_steel
Brazil,2007,Import,5442607,2279967.0,72_iron_and_steel
Brazil,2011,Import,1587299,1028653.0,72_iron_and_steel
Brazil,1997,Import,1184022,346677.0,72_iron_and_steel
Brazil,1990,Export,3656,9937.0,72_iron_and_steel
Brazil,2011,Export,6930357,3084897.0,72_iron_and_steel
Brazil,1991,Import,361563,268424.0,72_iron_and_steel
Brazil,2012,Export,684684,495896.0,72_iron_and_steel
Brazil,1992,Import,364038,337303.0,72_iron_and_steel
Brazil,1995,Import,45578,19444.0,72_iron_and_steel
Brazil,2006,Export,2484285,2616269.0,72_iron_and_steel
Brazil,1992,Import,1291,281.0,72_iron_and_steel
Brazil,1994,Export,208891344,799658048.0,72_iron_and_steel
Brazil,1994,Import,76640,55268.0,72_iron_and_steel
Brazil,2004,Export,40447877,70448532.0,72_iron_and_steel
Brazil,2004,Import,4113823,4371688.0,72_iron_and_steel
Brazil,1998,Export,40543116,109359624.0,72_iron_and_steel
Brazil,1999,Export,376540,705857.0,72_iron_and_steel
Brazil,2011,Import,76760615,110949945.0,72_iron_and_steel
Brazil,1995,Import,80451,22396.0,72_iron_and_steel
Brazil,2010,Export,68829758,51605634.0,72_iron_and_steel
Brazil,2003,Import,4251526,4239670.0,72_iron_and_steel
Brazil,1996,Export,574,742.0,72_iron_and_steel
Brazil,2007,Import,445023,346140.0,72_iron_and_steel
Brazil,1999,Import,1331818,1346057.0,72_iron_and_steel
Brazil,1990,Export,9218,1675.0,72_iron_and_steel
Brazil,1997,Import,1070245,135038.0,72_iron_and_steel
Brazil,1998,Import,5740230,17455500.0,72_iron_and_steel
Brazil,2011,Export,10582297,13032389.0,72_iron_and_steel
Brazil,2016,Export,13385,2250.0,72_iron_and_steel
Brazil,1992,Import,486632,587249.0,72_iron_and_steel
Brazil,2011,Import,20559931,24495226.0,72_iron_and_steel
Brazil,2016,Import,2493630,3496213.0,72_iron_and_steel
Brazil,2003,Export,199087094,743350460.0,72_iron_and_steel
Brazil,2004,Export,105678,11839.0,72_iron_and_steel
Brazil,2010,Import,5914754,3328207.0,72_iron_and_steel
Brazil,1992,Import,1734193,1389147.0,72_iron_and_steel
