country_or_area,year,category,Export,Import,Re-Export,Re-Import,net_usd,net_imports,net_export
Luxembourg,2009,10_cereals,20148.0,152842.0,0.0,0.0,-132694.0,152842.0,20148.0
Luxembourg,2010,10_cereals,1529988.0,1455256.0,44704.0,0.0,119436.0,1455256.0,1574692.0
Luxembourg,2011,10_cereals,6744015.0,312081.0,22026.0,21.0,6453939.0,312102.0,6766041.0
Luxembourg,2012,10_cereals,3363.0,5629188.0,0.0,0.0,-5625825.0,5629188.0,3363.0
Luxembourg,2013,10_cereals,1294551.0,1715375.0,0.0,10301.0,-431125.0,1725676.0,1294551.0
Luxembourg,2014,10_cereals,4.0,15961477.0,0.0,0.0,-15961473.0,15961477.0,4.0
Luxembourg,2015,10_cereals,1313762.0,2911.0,61396.0,0.0,1372247.0,2911.0,1375158.0
Luxembourg,2016,10_cereals,3330738.0,1991.0,12368.0,37136.0,3303979.0,39127.0,3343106.0
Madagascar,1990,10_cereals,61.0,5806.0,0.0,0.0,-5745.0,5806.0,61.0
Madagascar,1992,10_cereals,0.0,1224859.0,0.0,0.0,-1224859.0,1224859.0,0.0
Madagascar,1993,10_cereals,3022019.0,0.0,0.0,0.0,3022019.0,0.0,3022019.0
Madagascar,1994,10_cereals,491.0,2151.0,0.0,0.0,-1660.0,2151.0,491.0
Madagascar,1995,10_cereals,205842.0,0.0,0.0,0.0,205842.0,0.0,205842.0
Madagascar,1997,10_cereals,1538971.0,3429381.0,0.0,0.0,-1890410.0,3429381.0,1538971.0
Madagascar,1999,10_cereals,47737.0,17540.0,0.0,0.0,30197.0,17540.0,47737.0
Madagascar,2000,10_cereals,961.0,0.0,0.0,0.0,961.0,0.0,961.0
Madagascar,2001,10_cereals,331.0,0.0,0.0,0.0,331.0,0.0,331.0
Madagascar,2002,10_cereals,487210.0,8998594.0,0.0,0.0,-8511384.0,8998594.0,487210.0
Madagascar,2003,10_cereals,0.0,1095.0,0.0,0.0,-1095.0,1095.0,0.0
Madagascar,2005,10_cereals,0.0,1474910.0,0.0,0.0,-1474910.0,1474910.0,0.0
Madagascar,2006,10_cereals,4348.0,0.0,0.0,0.0,4348.0,0.0,4348.0
Madagascar,2007,10_cereals,0.0,1967.0,0.0,0.0,-1967.0,1967.0,0.0
Madagascar,2008,10_cereals,0.0,824.0,0.0,0.0,-824.0,824.0,0.0
Madagascar,2009,10_cereals,0.0,1264551.0,0.0,0.0,-1264551.0,1264551.0,0.0
Madagascar,2010,10_cereals,0.0,402114.0,0.0,0.0,-402114.0,402114.0,0.0
Madagascar,2011,10_cereals,779499.0,4207458.0,0.0,0.0,-3427959.0,4207458.0,779499.0
Madagascar,2012,10_cereals,0.0,8716798.0,0.0,0.0,-8716798.0,8716798.0,0.0
Madagascar,2014,10_cereals,17.0,0.0,0.0,0.0,17.0,0.0,17.0
Madagascar,2016,10_cereals,274244.0,2827759.0,0.0,0.0,-2553515.0,2827759.0,274244.0
Malawi,1990,10_cereals,234408.0,56553.0,0.0,0.0,177855.0,56553.0,234408.0
Malawi,1991,10_cereals,0.0,5019001.0,0.0,0.0,-5019001.0,5019001.0,0.0
Malawi,1994,10_cereals,0.0,8706876.0,0.0,0.0,-8706876.0,8706876.0,0.0
Malawi,1996,10_cereals,123.0,0.0,0.0,0.0,123.0,0.0,123.0
Malawi,1997,10_cereals,7221.0,0.0,0.0,0.0,7221.0,0.0,7221.0
Malawi,1998,10_cereals,4257.0,0.0,0.0,0.0,4257.0,0.0,4257.0
Malawi,1999,10_cereals,1777.0,220399.0,0.0,0.0,-218622.0,220399.0,1777.0
Malawi,2000,10_cereals,113926.0,896207.0,0.0,0.0,-782281.0,896207.0,113926.0
Malawi,2001,10_cereals,0.0,3507175.0,0.0,0.0,-3507175.0,3507175.0,0.0
Malawi,2003,10_cereals,0.0,11483307.0,0.0,0.0,-11483307.0,11483307.0,0.0
Malawi,2004,10_cereals,3657.0,7981878.0,0.0,0.0,-7978221.0,7981878.0,3657.0
Malawi,2005,10_cereals,0.0,1615848.0,0.0,0.0,-1615848.0,1615848.0,0.0
Malawi,2006,10_cereals,475.0,1738560.0,0.0,0.0,-1738085.0,1738560.0,475.0
Malawi,2007,10_cereals,0.0,573.0,0.0,0.0,-573.0,573.0,0.0
Malawi,2008,10_cereals,947660.0,51267811.0,0.0,0.0,-50320151.0,51267811.0,947660.0
Malawi,2010,10_cereals,0.0,46999990.0,0.0,0.0,-46999990.0,46999990.0,0.0
Malawi,2011,10_cereals,0.0,239488.0,0.0,0.0,-239488.0,239488.0,0.0
Malawi,2012,10_cereals,1422645.0,507400.0,0.0,223729.0,691516.0,731129.0,1422645.0
Malawi,2013,10_cereals,0.0,20433406.0,0.0,0.0,-20433406.0,20433406.0,0.0
Malawi,2014,10_cereals,94.0,0.0,0.0,0.0,94.0,0.0,94.0
Malaysia,1989,10_cereals,371397.0,0.0,0.0,0.0,371397.0,0.0,371397.0
Malaysia,1990,10_cereals,16498.0,313364.0,0.0,0.0,-296866.0,313364.0,16498.0
Malaysia,1991,10_cereals,78782.0,126248440.0,0.0,0.0,-126169658.0,126248440.0,78782.0
Malaysia,1992,10_cereals,57741.0,102321596.0,0.0,0.0,-102263855.0,102321596.0,57741.0
Malaysia,1993,10_cereals,0.0,1000624.0,0.0,0.0,-1000624.0,1000624.0,0.0
Malaysia,1994,10_cereals,17601.0,113346944.0,0.0,0.0,-113329343.0,113346944.0,17601.0
Malaysia,1995,10_cereals,20198.0,0.0,0.0,0.0,20198.0,0.0,20198.0
Malaysia,1996,10_cereals,14773.0,221558108.0,0.0,0.0,-221543335.0,221558108.0,14773.0
Malaysia,1997,10_cereals,3171922.0,0.0,0.0,0.0,3171922.0,0.0,3171922.0
Malaysia,1998,10_cereals,82065.0,0.0,0.0,0.0,82065.0,0.0,82065.0
Malaysia,1999,10_cereals,4074565.0,22046.0,0.0,0.0,4052519.0,22046.0,4074565.0
Malaysia,2000,10_cereals,0.0,163850478.0,0.0,0.0,-163850478.0,163850478.0,0.0
Malaysia,2001,10_cereals,60437.0,83473.0,0.0,0.0,-23036.0,83473.0,60437.0
Malaysia,2002,10_cereals,737969.0,366152.0,0.0,0.0,371817.0,366152.0,737969.0
Malaysia,2003,10_cereals,3073.0,0.0,0.0,0.0,3073.0,0.0,3073.0
Malaysia,2004,10_cereals,0.0,6906794.0,0.0,0.0,-6906794.0,6906794.0,0.0
Malaysia,2005,10_cereals,68237.0,1508229.0,0.0,0.0,-1439992.0,1508229.0,68237.0
Malaysia,2006,10_cereals,19002.0,81678404.0,0.0,0.0,-81659402.0,81678404.0,19002.0
Malaysia,2008,10_cereals,32273.0,74606964.0,0.0,0.0,-74574691.0,74606964.0,32273.0
Malaysia,2009,10_cereals,175950.0,4159763.0,0.0,0.0,-3983813.0,4159763.0,175950.0
Malaysia,2010,10_cereals,0.0,419170.0,0.0,0.0,-419170.0,419170.0,0.0
Malaysia,2011,10_cereals,252407.0,9286.0,0.0,0.0,243121.0,9286.0,252407.0
Malaysia,2012,10_cereals,1918793.0,298878.0,0.0,0.0,1619915.0,298878.0,1918793.0
Malaysia,2013,10_cereals,10739.0,497904547.0,0.0,0.0,-497893808.0,497904547.0,10739.0
Malaysia,2014,10_cereals,1629564.0,745080655.0,0.0,0.0,-743451091.0,745080655.0,1629564.0
Malaysia,2015,10_cereals,0.0,765346820.0,0.0,0.0,-765346820.0,765346820.0,0.0
Malaysia,2016,10_cereals,168060.0,1134985.0,0.0,0.0,-966925.0,1134985.0,168060.0
Maldives,1995,10_cereals,0.0,3824530.0,0.0,0.0,-3824530.0,3824530.0,0.0
Maldives,1996,10_cereals,0.0,2252.0,0.0,0.0,-2252.0,2252.0,0.0
Maldives,1997,10_cereals,0.0,4073089.0,0.0,0.0,-4073089.0,4073089.0,0.0
Maldives,1998,10_cereals,0.0,37556.0,0.0,0.0,-37556.0,37556.0,0.0
Maldives,1999,10_cereals,0.0,4137.0,0.0,0.0,-4137.0,4137.0,0.0
Maldives,2000,10_cereals,0.0,2743.0,0.0,0.0,-2743.0,2743.0,0.0
Maldives,2002,10_cereals,0.0,4499221.0,0.0,0.0,-4499221.0,4499221.0,0.0
Maldives,2003,10_cereals,0.0,16861.0,0.0,0.0,-16861.0,16861.0,0.0
Maldives,2005,10_cereals,6.0,272.0,0.0,0.0,-266.0,272.0,6.0
Maldives,2006,10_cereals,0.0,5002.0,0.0,0.0,-5002.0,5002.0,0.0
Maldives,2007,10_cereals,0.0,14935.0,0.0,0.0,-14935.0,14935.0,0.0
Maldives,2008,10_cereals,0.0,3481.0,0.0,0.0,-3481.0,3481.0,0.0
Maldives,2010,10_cereals,0.0,12936512.0,0.0,0.0,-12936512.0,12936512.0,0.0
Maldives,2011,10_cereals,0.0,5802.0,0.0,0.0,-5802.0,5802.0,0.0
Maldives,2012,10_cereals,0.0,67381.0,0.0,0.0,-67381.0,67381.0,0.0
Maldives,2014,10_cereals,0.0,18082840.0,0.0,0.0,-18082840.0,18082840.0,0.0
Maldives,2015,10_cereals,0.0,98585.0,0.0,0.0,-98585.0,98585.0,0.0
Maldives,2016,10_cereals,0.0,19630.0,0.0,0.0,-19630.0,19630.0,0.0
Mali,1996,10_cereals,0.0,8020814.0,0.0,0.0,-8020814.0,8020814.0,0.0
Mali,1997,10_cereals,24466.0,290.0,0.0,0.0,24176.0,290.0,24466.0
Mali,1998,10_cereals,0.0,12188113.0,0.0,0.0,-12188113.0,12188113.0,0.0
Mali,1999,10_cereals,0.0,39562.0,0.0,0.0,-39562.0,39562.0,0.0
Mali,2001,10_cereals,0.0,7828158.0,0.0,0.0,-7828158.0,7828158.0,0.0
Mali,2002,10_cereals,3924.0,0.0,0.0,0.0,3924.0,0.0,3924.0
Mali,2004,10_cereals,0.0,5304534.0,0.0,0.0,-5304534.0,5304534.0,0.0
Mali,2005,10_cereals,0.0,33334684.0,0.0,0.0,-33334684.0,33334684.0,0.0
Mali,2006,10_cereals,22123.0,0.0,0.0,0.0,22123.0,0.0,22123.0
Mali,2007,10_cereals,0.0,1468.0,0.0,0.0,-1468.0,1468.0,0.0
Mali,2008,10_cereals,421216.0,351646.0,0.0,0.0,69570.0,351646.0,421216.0
Mali,2010,10_cereals,110768.0,104507.0,0.0,0.0,6261.0,104507.0,110768.0
Mali,2011,10_cereals,581934.0,30881950.0,0.0,0.0,-30300016.0,30881950.0,581934.0
Mali,2012,10_cereals,0.0,10058787.0,0.0,0.0,-10058787.0,10058787.0,0.0
Mali,2016,10_cereals,0.0,796743.0,0.0,0.0,-796743.0,796743.0,0.0
Malta,1996,10_cereals,0.0,9984191.0,15923.0,0.0,-9968268.0,9984191.0,15923.0
Malta,1997,10_cereals,0.0,813117.0,0.0,0.0,-813117.0,813117.0,0.0
Malta,1998,10_cereals,0.0,0.0,29854.0,0.0,29854.0,0.0,29854.0
Malta,1999,10_cereals,6202.0,522121.0,0.0,0.0,-515919.0,522121.0,6202.0
Malta,2000,10_cereals,0.0,13413530.0,0.0,0.0,-13413530.0,13413530.0,0.0
Malta,2001,10_cereals,0.0,10153.0,4594.0,0.0,-5559.0,10153.0,4594.0
Malta,2003,10_cereals,0.0,9321247.0,0.0,0.0,-9321247.0,9321247.0,0.0
Malta,2004,10_cereals,3004.0,51538.0,0.0,0.0,-48534.0,51538.0,3004.0
Malta,2005,10_cereals,91322.0,160105.0,0.0,0.0,-68783.0,160105.0,91322.0
Malta,2006,10_cereals,0.0,74546.0,0.0,0.0,-74546.0,74546.0,0.0
Malta,2007,10_cereals,0.0,6068852.0,0.0,0.0,-6068852.0,6068852.0,0.0
Malta,2008,10_cereals,4967.0,17042469.0,0.0,0.0,-17037502.0,17042469.0,4967.0
Malta,2009,10_cereals,0.0,2951584.0,0.0,0.0,-2951584.0,2951584.0,0.0
Malta,2010,10_cereals,0.0,199883.0,0.0,0.0,-199883.0,199883.0,0.0
Malta,2012,10_cereals,0.0,14057619.0,0.0,0.0,-14057619.0,14057619.0,0.0
Malta,2013,10_cereals,14186713.0,173564.0,0.0,0.0,14013149.0,173564.0,14186713.0
Malta,2014,10_cereals,0.0,39664.0,0.0,0.0,-39664.0,39664.0,0.0
Malta,2015,10_cereals,0.0,1689920.0,0.0,0.0,-1689920.0,1689920.0,0.0
Malta,2016,10_cereals,49300.0,14196308.0,0.0,0.0,-14147008.0,14196308.0,49300.0
Martinique,1994,10_cereals,0.0,440894.0,0.0,0.0,-440894.0,440894.0,0.0
Martinique,1995,10_cereals,0.0,307739.0,0.0,0.0,-307739.0,307739.0,0.0
Mauritania,2000,10_cereals,0.0,11047670.0,0.0,0.0,-11047670.0,11047670.0,0.0
Mauritania,2001,10_cereals,0.0,770627.0,0.0,0.0,-770627.0,770627.0,0.0
Mauritania,2002,10_cereals,0.0,1791263.0,0.0,0.0,-1791263.0,1791263.0,0.0
Mauritania,2006,10_cereals,0.0,214287.0,0.0,0.0,-214287.0,214287.0,0.0
Mauritania,2007,10_cereals,0.0,3017.0,0.0,0.0,-3017.0,3017.0,0.0
Mauritania,2008,10_cereals,0.0,2085249.0,0.0,0.0,-2085249.0,2085249.0,0.0
Mauritania,2010,10_cereals,0.0,37276852.0,0.0,0.0,-37276852.0,37276852.0,0.0
Mauritania,2011,10_cereals,0.0,61246.0,0.0,0.0,-61246.0,61246.0,0.0
Mauritania,2012,10_cereals,0.0,928494.0,0.0,0.0,-928494.0,928494.0,0.0
Mauritius,1994,10_cereals,16769.0,20271.0,0.0,0.0,-3502.0,20271.0,16769.0
Mauritius,1995,10_cereals,68.0,352.0,0.0,0.0,-284.0,352.0,68.0
Mauritius,1996,10_cereals,0.0,44023327.0,0.0,0.0,-44023327.0,44023327.0,0.0
Mauritius,1997,10_cereals,1234.0,0.0,0.0,0.0,1234.0,0.0,1234.0
Mauritius,1999,10_cereals,0.0,19351989.0,0.0,0.0,-19351989.0,19351989.0,0.0
Mauritius,2000,10_cereals,147.0,6341016.0,0.0,0.0,-6340869.0,6341016.0,147.0
Mauritius,2001,10_cereals,194.0,0.0,0.0,0.0,194.0,0.0,194.0
Mauritius,2002,10_cereals,4282.0,0.0,0.0,0.0,4282.0,0.0,4282.0
Mauritius,2003,10_cereals,0.0,296770.0,0.0,0.0,-296770.0,296770.0,0.0
Mauritius,2004,10_cereals,0.0,15161053.0,0.0,0.0,-15161053.0,15161053.0,0.0
Mauritius,2005,10_cereals,0.0,29394153.0,0.0,0.0,-29394153.0,29394153.0,0.0
Mauritius,2006,10_cereals,0.0,56363.0,0.0,0.0,-56363.0,56363.0,0.0
Mauritius,2007,10_cereals,2454.0,8647.0,0.0,0.0,-6193.0,8647.0,2454.0
Mauritius,2008,10_cereals,3567.0,3063719.0,0.0,0.0,-3060152.0,3063719.0,3567.0
Mauritius,2009,10_cereals,55728.0,73586.0,0.0,0.0,-17858.0,73586.0,55728.0
Mauritius,2010,10_cereals,28288.0,481612.0,332.0,0.0,-452992.0,481612.0,28620.0
Mauritius,2011,10_cereals,0.0,2675143.0,0.0,0.0,-2675143.0,2675143.0,0.0
Mauritius,2012,10_cereals,43.0,54953428.0,0.0,0.0,-54953385.0,54953428.0,43.0
Mauritius,2013,10_cereals,1265403.0,0.0,510371.0,0.0,1775774.0,0.0,1775774.0
Mauritius,2014,10_cereals,40.0,54728014.0,0.0,0.0,-54727974.0,54728014.0,40.0
Mauritius,2015,10_cereals,0.0,527.0,0.0,0.0,-527.0,527.0,0.0
Mauritius,2016,10_cereals,3936.0,34153900.0,0.0,0.0,-34149964.0,34153900.0,3936.0
Mayotte,2000,10_cereals,0.0,1390960.0,0.0,0.0,-1390960.0,1390960.0,0.0
Mayotte,2001,10_cereals,11121.0,0.0,0.0,0.0,11121.0,0.0,11121.0
Mayotte,2002,10_cereals,208.0,0.0,0.0,0.0,208.0,0.0,208.0
Mayotte,2003,10_cereals,0.0,1558.0,0.0,0.0,-1558.0,1558.0,0.0
Mayotte,2004,10_cereals,0.0,152775.0,0.0,0.0,-152775.0,152775.0,0.0
Mayotte,2007,10_cereals,8268.0,1881.0,0.0,0.0,6387.0,1881.0,8268.0
Mayotte,2008,10_cereals,0.0,77313.0,0.0,0.0,-77313.0,77313.0,0.0
Mayotte,2009,10_cereals,0.0,4.0,0.0,0.0,-4.0,4.0,0.0
Mexico,1990,10_cereals,21783.0,38999813.0,0.0,0.0,-38978030.0,38999813.0,21783.0
Mexico,1991,10_cereals,9844.0,165119296.0,0.0,0.0,-165109452.0,165119296.0,9844.0
Mexico,1992,10_cereals,0.0,17373000.0,0.0,0.0,-17373000.0,17373000.0,0.0
Mexico,1993,10_cereals,15000.0,2738000.0,0.0,0.0,-2723000.0,2738000.0,15000.0
Mexico,1994,10_cereals,0.0,221513992.0,0.0,0.0,-221513992.0,221513992.0,0.0
Mexico,1995,10_cereals,11298000.0,4905000.0,0.0,0.0,6393000.0,4905000.0,11298000.0
Mexico,1996,10_cereals,9001.0,410114852.0,0.0,0.0,-410105851.0,410114852.0,9001.0
Mexico,1997,10_cereals,0.0,13411691.0,0.0,0.0,-13411691.0,13411691.0,0.0
Mexico,1998,10_cereals,349.0,389503792.0,0.0,0.0,-389503443.0,389503792.0,349.0
Mexico,1999,10_cereals,3657683.0,324257846.0,0.0,0.0,-320600163.0,324257846.0,3657683.0
Mexico,2001,10_cereals,0.0,11896562.0,0.0,0.0,-11896562.0,11896562.0,0.0
Mexico,2002,10_cereals,6371155.0,38785659.0,0.0,0.0,-32414504.0,38785659.0,6371155.0
Mexico,2003,10_cereals,14835.0,0.0,0.0,0.0,14835.0,0.0,14835.0
Mexico,2004,10_cereals,0.0,39180340.0,0.0,0.0,-39180340.0,39180340.0,0.0
Mexico,2005,10_cereals,145042.0,64218499.0,0.0,0.0,-64073457.0,64218499.0,145042.0
Mexico,2006,10_cereals,0.0,53379577.0,0.0,0.0,-53379577.0,53379577.0,0.0
Mexico,2007,10_cereals,2805.0,38825927.0,0.0,0.0,-38823122.0,38825927.0,2805.0
Mexico,2008,10_cereals,10866.0,77288237.0,0.0,0.0,-77277371.0,77288237.0,10866.0
Mexico,2009,10_cereals,66991901.0,29342588.0,0.0,0.0,37649313.0,29342588.0,66991901.0
Mexico,2010,10_cereals,40577.0,0.0,0.0,0.0,40577.0,0.0,40577.0
Mexico,2011,10_cereals,298468320.0,687791505.0,0.0,0.0,-389323185.0,687791505.0,298468320.0
Mexico,2012,10_cereals,401.0,3018638058.0,0.0,0.0,-3018637657.0,3018638058.0,401.0
Mexico,2013,10_cereals,203156142.0,39363390.0,0.0,0.0,163792752.0,39363390.0,203156142.0
Mexico,2014,10_cereals,92248.0,0.0,0.0,0.0,92248.0,0.0,92248.0
Mexico,2015,10_cereals,37152.0,123291439.0,0.0,0.0,-123254287.0,123291439.0,37152.0
Mexico,2016,10_cereals,0.0,20897011.0,0.0,0.0,-20897011.0,20897011.0,0.0
Mongolia,1996,10_cereals,36000.0,0.0,0.0,0.0,36000.0,0.0,36000.0
Mongolia,1998,10_cereals,0.0,47567.0,0.0,0.0,-47567.0,47567.0,0.0
Mongolia,1999,10_cereals,0.0,3521344.0,0.0,0.0,-3521344.0,3521344.0,0.0
Mongolia,2000,10_cereals,0.0,1468037.0,0.0,0.0,-1468037.0,1468037.0,0.0
Mongolia,2001,10_cereals,0.0,20481586.0,0.0,0.0,-20481586.0,20481586.0,0.0
Mongolia,2003,10_cereals,0.0,6187105.0,0.0,0.0,-6187105.0,6187105.0,0.0
Mongolia,2004,10_cereals,0.0,36104.0,0.0,0.0,-36104.0,36104.0,0.0
Mongolia,2005,10_cereals,0.0,19124370.0,0.0,0.0,-19124370.0,19124370.0,0.0
Mongolia,2006,10_cereals,0.0,119221.0,0.0,0.0,-119221.0,119221.0,0.0
Mongolia,2013,10_cereals,14118.0,9035098.0,0.0,0.0,-9020980.0,9035098.0,14118.0
Mongolia,2014,10_cereals,0.0,538748.0,0.0,0.0,-538748.0,538748.0,0.0
Mongolia,2016,10_cereals,0.0,2591719.0,0.0,0.0,-2591719.0,2591719.0,0.0
Montenegro,2006,10_cereals,0.0,2856515.0,0.0,0.0,-2856515.0,2856515.0,0.0
Montenegro,2007,10_cereals,0.0,3997332.0,0.0,0.0,-3997332.0,3997332.0,0.0
Montenegro,2009,10_cereals,0.0,1659545.0,0.0,0.0,-1659545.0,1659545.0,0.0
Montenegro,2010,10_cereals,0.0,93467.0,0.0,0.0,-93467.0,93467.0,0.0
Montenegro,2011,10_cereals,0.0,3630337.0,0.0,0.0,-3630337.0,3630337.0,0.0
Montenegro,2012,10_cereals,0.0,1257205.0,0.0,0.0,-1257205.0,1257205.0,0.0
Montenegro,2013,10_cereals,0.0,200608.0,0.0,0.0,-200608.0,200608.0,0.0
Montenegro,2014,10_cereals,1356.0,225146.0,0.0,0.0,-223790.0,225146.0,1356.0
Montenegro,2015,10_cereals,478.0,31283.0,0.0,0.0,-30805.0,31283.0,478.0
Montenegro,2016,10_cereals,0.0,332362.0,0.0,0.0,-332362.0,332362.0,0.0
Montserrat,2004,10_cereals,0.0,90.0,0.0,0.0,-90.0,90.0,0.0
Montserrat,2005,10_cereals,0.0,1548.0,0.0,0.0,-1548.0,1548.0,0.0
Montserrat,2008,10_cereals,0.0,856.0,0.0,0.0,-856.0,856.0,0.0
Montserrat,2009,10_cereals,0.0,14.0,0.0,0.0,-14.0,14.0,0.0
Montserrat,2012,10_cereals,0.0,4841.0,0.0,0.0,-4841.0,4841.0,0.0
Montserrat,2013,10_cereals,0.0,137003.0,0.0,0.0,-137003.0,137003.0,0.0
Montserrat,2014,10_cereals,0.0,158.0,0.0,0.0,-158.0,158.0,0.0
Morocco,1993,10_cereals,0.0,581513.0,0.0,0.0,-581513.0,581513.0,0.0
Morocco,1995,10_cereals,0.0,403943935.0,0.0,0.0,-403943935.0,403943935.0,0.0
Morocco,1996,10_cereals,90.0,77559262.0,0.0,0.0,-77559172.0,77559262.0,90.0
Morocco,1998,10_cereals,404.0,37052.0,0.0,0.0,-36648.0,37052.0,404.0
Morocco,1999,10_cereals,0.0,800905.0,0.0,0.0,-800905.0,800905.0,0.0
Morocco,2000,10_cereals,2633.0,377482080.0,0.0,0.0,-377479447.0,377482080.0,2633.0
Morocco,2001,10_cereals,15.0,60019.0,0.0,0.0,-60004.0,60019.0,15.0
Morocco,2002,10_cereals,0.0,385764130.0,0.0,0.0,-385764130.0,385764130.0,0.0
Morocco,2003,10_cereals,0.0,2870640.0,0.0,0.0,-2870640.0,2870640.0,0.0
Morocco,2004,10_cereals,0.0,340461908.0,0.0,0.0,-340461908.0,340461908.0,0.0
Morocco,2005,10_cereals,63.0,556258.0,0.0,0.0,-556195.0,556258.0,63.0
Morocco,2006,10_cereals,0.0,167250823.0,0.0,0.0,-167250823.0,167250823.0,0.0
Morocco,2007,10_cereals,0.0,4908418.0,0.0,0.0,-4908418.0,4908418.0,0.0
Morocco,2008,10_cereals,293.0,104519799.0,0.0,0.0,-104519506.0,104519799.0,293.0
Morocco,2010,10_cereals,0.0,8616706.0,0.0,0.0,-8616706.0,8616706.0,0.0
Morocco,2011,10_cereals,11986.0,667778805.0,0.0,0.0,-667766819.0,667778805.0,11986.0
Morocco,2012,10_cereals,0.0,180970892.0,0.0,0.0,-180970892.0,180970892.0,0.0
Morocco,2013,10_cereals,435380.0,0.0,0.0,0.0,435380.0,0.0,435380.0
Morocco,2015,10_cereals,0.0,1151344.0,0.0,0.0,-1151344.0,1151344.0,0.0
Morocco,2016,10_cereals,90610.0,1305410701.0,0.0,0.0,-1305320091.0,1305410701.0,90610.0
Mozambique,2001,10_cereals,0.0,20830.0,0.0,0.0,-20830.0,20830.0,0.0
Mozambique,2002,10_cereals,454675.0,64020299.0,0.0,0.0,-63565624.0,64020299.0,454675.0
Mozambique,2003,10_cereals,0.0,11068998.0,0.0,0.0,-11068998.0,11068998.0,0.0
Mozambique,2004,10_cereals,0.0,53312544.0,0.0,0.0,-53312544.0,53312544.0,0.0
Mozambique,2005,10_cereals,0.0,49111721.0,0.0,0.0,-49111721.0,49111721.0,0.0
Mozambique,2006,10_cereals,4466377.0,0.0,0.0,0.0,4466377.0,0.0,4466377.0
Mozambique,2007,10_cereals,4771247.0,120482.0,0.0,0.0,4650765.0,120482.0,4771247.0
Mozambique,2008,10_cereals,180213.0,19609848.0,0.0,0.0,-19429635.0,19609848.0,180213.0
Mozambique,2009,10_cereals,0.0,1058012.0,0.0,0.0,-1058012.0,1058012.0,0.0
Mozambique,2011,10_cereals,1824000.0,0.0,0.0,0.0,1824000.0,0.0,1824000.0
Mozambique,2012,10_cereals,1707656.0,0.0,0.0,0.0,1707656.0,0.0,1707656.0
Mozambique,2013,10_cereals,0.0,137362650.0,0.0,0.0,-137362650.0,137362650.0,0.0
Mozambique,2014,10_cereals,0.0,187175730.0,0.0,0.0,-187175730.0,187175730.0,0.0
Mozambique,2015,10_cereals,174340.0,2630486.0,0.0,0.0,-2456146.0,2630486.0,174340.0
Myanmar,1992,10_cereals,0.0,21747.0,0.0,0.0,-21747.0,21747.0,0.0
Myanmar,2011,10_cereals,4487684.0,0.0,0.0,0.0,4487684.0,0.0,4487684.0
Myanmar,2012,10_cereals,31417836.0,1192490.0,0.0,0.0,30225346.0,1192490.0,31417836.0
Myanmar,2014,10_cereals,2800.0,0.0,0.0,0.0,2800.0,0.0,2800.0
Myanmar,2015,10_cereals,360144497.0,0.0,0.0,0.0,360144497.0,0.0,360144497.0
Myanmar,2016,10_cereals,817391.0,5519981.0,0.0,0.0,-4702590.0,5519981.0,817391.0
Namibia,2000,10_cereals,6325.0,891617.0,0.0,0.0,-885292.0,891617.0,6325.0
Namibia,2001,10_cereals,6581.0,1987584.0,0.0,0.0,-1981003.0,1987584.0,6581.0
Namibia,2002,10_cereals,43973.0,336310.0,0.0,0.0,-292337.0,336310.0,43973.0
Namibia,2003,10_cereals,1582.0,944394.0,0.0,0.0,-942812.0,944394.0,1582.0
Namibia,2004,10_cereals,268.0,1494.0,0.0,0.0,-1226.0,1494.0,268.0
Namibia,2005,10_cereals,64176.0,9353994.0,0.0,0.0,-9289818.0,9353994.0,64176.0
Namibia,2006,10_cereals,6223.0,216527.0,0.0,0.0,-210304.0,216527.0,6223.0
Namibia,2007,10_cereals,46421.0,14307117.0,0.0,0.0,-14260696.0,14307117.0,46421.0
Namibia,2008,10_cereals,220481.0,48848.0,0.0,0.0,171633.0,48848.0,220481.0
Namibia,2009,10_cereals,0.0,3472467.0,0.0,0.0,-3472467.0,3472467.0,0.0
Namibia,2010,10_cereals,1283.0,1986198.0,0.0,0.0,-1984915.0,1986198.0,1283.0
Namibia,2011,10_cereals,0.0,1945416.0,0.0,0.0,-1945416.0,1945416.0,0.0
Namibia,2012,10_cereals,15.0,23385236.0,0.0,0.0,-23385221.0,23385236.0,15.0
Namibia,2013,10_cereals,0.0,77357.0,0.0,0.0,-77357.0,77357.0,0.0
Namibia,2014,10_cereals,14114.0,0.0,0.0,0.0,14114.0,0.0,14114.0
Namibia,2015,10_cereals,4413.0,6947198.0,0.0,0.0,-6942785.0,6947198.0,4413.0
Namibia,2016,10_cereals,0.0,26394939.0,0.0,0.0,-26394939.0,26394939.0,0.0
Nepal,1994,10_cereals,74435.0,259497.0,0.0,0.0,-185062.0,259497.0,74435.0
Nepal,1998,10_cereals,898.0,2426148.0,0.0,0.0,-2425250.0,2426148.0,898.0
Nepal,1999,10_cereals,12518.0,4193.0,0.0,0.0,8325.0,4193.0,12518.0
Nepal,2003,10_cereals,19257.0,276786.0,0.0,0.0,-257529.0,276786.0,19257.0
Nepal,2009,10_cereals,0.0,9611.0,0.0,0.0,-9611.0,9611.0,0.0
Nepal,2011,10_cereals,0.0,13954814.0,0.0,0.0,-13954814.0,13954814.0,0.0
Nepal,2012,10_cereals,0.0,2853759.0,0.0,0.0,-2853759.0,2853759.0,0.0
