country_or_area,year,category,Export,Import,Re-Export,Re-Import,net_usd,net_imports,net_export
Madagascar,1997,10_cereals,0.0,3429381.0,0.0,0.0,-3429381.0,3429381.0,0.0
Madagascar,1998,10_cereals,0.0,16273365.0,0.0,0.0,-16273365.0,16273365.0,0.0
Madagascar,1999,10_cereals,0.0,73.0,0.0,0.0,-73.0,73.0,0.0
Madagascar,2001,10_cereals,88.0,345849.0,0.0,0.0,-345761.0,345849.0,88.0
Madagascar,2004,10_cereals,0.0,5032961.0,0.0,0.0,-5032961.0,5032961.0,0.0
Madagascar,2005,10_cereals,1454.0,152175.0,0.0,0.0,-150721.0,152175.0,1454.0
Madagascar,2007,10_cereals,4404.0,60096684.0,0.0,0.0,-60092280.0,60096684.0,4404.0
Madagascar,2009,10_cereals,0.0,7790734.0,0.0,0.0,-7790734.0,7790734.0,0.0
Madagascar,2010,10_cereals,3385.0,0.0,0.0,0.0,3385.0,0.0,3385.0
Madagascar,2013,10_cereals,0.0,1289.0,0.0,0.0,-1289.0,1289.0,0.0
Madagascar,2014,10_cereals,0.0,138073378.0,0.0,0.0,-138073378.0,138073378.0,0.0
Madagascar,2015,10_cereals,481046.0,0.0,0.0,0.0,481046.0,0.0,481046.0
Madagascar,2016,10_cereals,0.0,2785688.0,0.0,0.0,-2785688.0,2785688.0,0.0
Malawi,1991,10_cereals,931825.0,1266678.0,0.0,0.0,-334853.0,1266678.0,931825.0
Malawi,1994,10_cereals,0.0,82935.0,0.0,0.0,-82935.0,82935.0,0.0
Malawi,1995,10_cereals,1408597.0,2689517.0,0.0,0.0,-1280920.0,2689517.0,1408597.0
Malawi,1996,10_cereals,6171.0,0.0,0.0,0.0,6171.0,0.0,6171.0
Malawi,1999,10_cereals,7012.0,981028.0,0.0,0.0,-974016.0,981028.0,7012.0
Malawi,2000,10_cereals,0.0,1185635.0,0.0,0.0,-1185635.0,1185635.0,0.0
Malawi,2001,10_cereals,180616.0,898358.0,0.0,0.0,-717742.0,898358.0,180616.0
Malawi,2003,10_cereals,0.0,1787693.0,0.0,0.0,-1787693.0,1787693.0,0.0
Malawi,2004,10_cereals,804317.0,471444.0,0.0,0.0,332873.0,471444.0,804317.0
Malawi,2006,10_cereals,57753.0,844400.0,0.0,0.0,-786647.0,844400.0,57753.0
Malawi,2007,10_cereals,0.0,2489620.0,0.0,0.0,-2489620.0,2489620.0,0.0
Malawi,2008,10_cereals,53187.0,5113.0,0.0,0.0,48074.0,5113.0,53187.0
Malawi,2009,10_cereals,0.0,14904077.0,0.0,0.0,-14904077.0,14904077.0,0.0
Malawi,2010,10_cereals,440717.0,362.0,0.0,0.0,440355.0,362.0,440717.0
Malawi,2011,10_cereals,0.0,76039.0,0.0,0.0,-76039.0,76039.0,0.0
Malawi,2012,10_cereals,68357.0,0.0,0.0,0.0,68357.0,0.0,68357.0
Malawi,2013,10_cereals,47.0,0.0,0.0,0.0,47.0,0.0,47.0
Malawi,2014,10_cereals,3546010.0,0.0,0.0,0.0,3546010.0,0.0,3546010.0
Malawi,2015,10_cereals,0.0,17865299.0,0.0,0.0,-17865299.0,17865299.0,0.0
Malaysia,1989,10_cereals,411281.0,976917.0,0.0,0.0,-565636.0,976917.0,411281.0
Malaysia,1990,10_cereals,694926.0,605555.0,0.0,0.0,89371.0,605555.0,694926.0
Malaysia,1991,10_cereals,0.0,929171.0,0.0,0.0,-929171.0,929171.0,0.0
Malaysia,1992,10_cereals,484776.0,102586079.0,0.0,0.0,-102101303.0,102586079.0,484776.0
Malaysia,1993,10_cereals,52074.0,732572.0,0.0,0.0,-680498.0,732572.0,52074.0
Malaysia,1994,10_cereals,783556.0,0.0,0.0,0.0,783556.0,0.0,783556.0
Malaysia,1995,10_cereals,94307.0,0.0,0.0,0.0,94307.0,0.0,94307.0
Malaysia,1996,10_cereals,21560.0,211205243.0,0.0,0.0,-211183683.0,211205243.0,21560.0
Malaysia,1997,10_cereals,0.0,143818533.0,0.0,0.0,-143818533.0,143818533.0,0.0
Malaysia,1998,10_cereals,87771.0,260080.0,0.0,0.0,-172309.0,260080.0,87771.0
Malaysia,1999,10_cereals,382272.0,0.0,0.0,0.0,382272.0,0.0,382272.0
Malaysia,2000,10_cereals,2524612.0,6798336.0,0.0,0.0,-4273724.0,6798336.0,2524612.0
Malaysia,2001,10_cereals,33491.0,0.0,0.0,0.0,33491.0,0.0,33491.0
Malaysia,2002,10_cereals,602457.0,402409.0,0.0,0.0,200048.0,402409.0,602457.0
Malaysia,2003,10_cereals,3073.0,0.0,0.0,0.0,3073.0,0.0,3073.0
Malaysia,2004,10_cereals,3316.0,7545810.0,0.0,0.0,-7542494.0,7545810.0,3316.0
Malaysia,2005,10_cereals,265990.0,0.0,0.0,0.0,265990.0,0.0,265990.0
Malaysia,2006,10_cereals,0.0,6402.0,0.0,0.0,-6402.0,6402.0,0.0
Malaysia,2007,10_cereals,191341.0,368359748.0,0.0,0.0,-368168407.0,368359748.0,191341.0
Malaysia,2008,10_cereals,1110097.0,249063.0,0.0,0.0,861034.0,249063.0,1110097.0
Malaysia,2009,10_cereals,0.0,5000540.0,0.0,0.0,-5000540.0,5000540.0,0.0
Malaysia,2010,10_cereals,2701120.0,0.0,0.0,0.0,2701120.0,0.0,2701120.0
Malaysia,2011,10_cereals,246984.0,605541726.0,0.0,0.0,-605294742.0,605541726.0,246984.0
Malaysia,2012,10_cereals,62527.0,1487820.0,0.0,0.0,-1425293.0,1487820.0,62527.0
Malaysia,2013,10_cereals,1594661.0,6591169.0,0.0,0.0,-4996508.0,6591169.0,1594661.0
Malaysia,2014,10_cereals,0.0,15169.0,0.0,0.0,-15169.0,15169.0,0.0
Malaysia,2015,10_cereals,0.0,303092146.0,0.0,0.0,-303092146.0,303092146.0,0.0
Malaysia,2016,10_cereals,2643010.0,269147237.0,0.0,0.0,-266504227.0,269147237.0,2643010.0
Maldives,1996,10_cereals,0.0,2973.0,0.0,0.0,-2973.0,2973.0,0.0
Maldives,1998,10_cereals,0.0,35244.0,0.0,0.0,-35244.0,35244.0,0.0
Maldives,1999,10_cereals,0.0,6121.0,0.0,0.0,-6121.0,6121.0,0.0
Maldives,2001,10_cereals,0.0,437.0,0.0,0.0,-437.0,437.0,0.0
Maldives,2002,10_cereals,0.0,1057.0,0.0,0.0,-1057.0,1057.0,0.0
Maldives,2003,10_cereals,0.0,535.0,0.0,0.0,-535.0,535.0,0.0
Maldives,2004,10_cereals,0.0,9219.0,0.0,0.0,-9219.0,9219.0,0.0
Maldives,2005,10_cereals,0.0,6716921.0,0.0,0.0,-6716921.0,6716921.0,0.0
Maldives,2006,10_cereals,0.0,6373.0,0.0,0.0,-6373.0,6373.0,0.0
Maldives,2007,10_cereals,0.0,14572.0,0.0,0.0,-14572.0,14572.0,0.0
Maldives,2008,10_cereals,0.0,295.0,0.0,0.0,-295.0,295.0,0.0
Maldives,2009,10_cereals,0.0,52975.0,0.0,0.0,-52975.0,52975.0,0.0
Maldives,2010,10_cereals,0.0,1226.0,0.0,0.0,-1226.0,1226.0,0.0
Maldives,2011,10_cereals,0.0,5401.0,0.0,0.0,-5401.0,5401.0,0.0
Maldives,2012,10_cereals,0.0,78277.0,0.0,0.0,-78277.0,78277.0,0.0
Maldives,2015,10_cereals,0.0,273525.0,0.0,0.0,-273525.0,273525.0,0.0
Maldives,2016,10_cereals,0.0,221.0,0.0,0.0,-221.0,221.0,0.0
Mali,1996,10_cereals,256005.0,0.0,0.0,0.0,256005.0,0.0,256005.0
Mali,1997,10_cereals,142004.0,0.0,0.0,0.0,142004.0,0.0,142004.0
Mali,1998,10_cereals,338233.0,6769976.0,0.0,0.0,-6431743.0,6769976.0,338233.0
Mali,1999,10_cereals,0.0,2675.0,0.0,0.0,-2675.0,2675.0,0.0
Mali,2000,10_cereals,42.0,2926478.0,0.0,0.0,-2926436.0,2926478.0,42.0
Mali,2001,10_cereals,0.0,56002.0,0.0,0.0,-56002.0,56002.0,0.0
Mali,2002,10_cereals,0.0,16096965.0,0.0,0.0,-16096965.0,16096965.0,0.0
Mali,2003,10_cereals,148719.0,0.0,0.0,0.0,148719.0,0.0,148719.0
Mali,2004,10_cereals,0.0,746950.0,0.0,0.0,-746950.0,746950.0,0.0
Mali,2006,10_cereals,0.0,509849.0,0.0,0.0,-509849.0,509849.0,0.0
Mali,2007,10_cereals,0.0,1819.0,0.0,0.0,-1819.0,1819.0,0.0
Mali,2008,10_cereals,0.0,27946.0,0.0,0.0,-27946.0,27946.0,0.0
Mali,2010,10_cereals,0.0,206867.0,139879.0,0.0,-66988.0,206867.0,139879.0
Mali,2011,10_cereals,0.0,56147149.0,0.0,0.0,-56147149.0,56147149.0,0.0
Mali,2012,10_cereals,740927.0,0.0,0.0,0.0,740927.0,0.0,740927.0
Mali,2016,10_cereals,33.0,0.0,0.0,0.0,33.0,0.0,33.0
Malta,1994,10_cereals,1385.0,21870.0,0.0,0.0,-20485.0,21870.0,1385.0
Malta,1995,10_cereals,44352.0,0.0,44352.0,0.0,88704.0,0.0,88704.0
Malta,1996,10_cereals,19.0,181058.0,0.0,0.0,-181039.0,181058.0,19.0
Malta,1997,10_cereals,0.0,0.0,6315.0,0.0,6315.0,0.0,6315.0
Malta,1998,10_cereals,0.0,6229145.0,7336.0,0.0,-6221809.0,6229145.0,7336.0
Malta,1999,10_cereals,500.0,489382.0,0.0,0.0,-488882.0,489382.0,500.0
Malta,2000,10_cereals,0.0,669635.0,0.0,0.0,-669635.0,669635.0,0.0
Malta,2002,10_cereals,0.0,46524.0,0.0,0.0,-46524.0,46524.0,0.0
Malta,2003,10_cereals,0.0,15775900.0,985.0,0.0,-15774915.0,15775900.0,985.0
Malta,2004,10_cereals,0.0,24007.0,0.0,0.0,-24007.0,24007.0,0.0
Malta,2005,10_cereals,5437.0,614581.0,0.0,0.0,-609144.0,614581.0,5437.0
Malta,2006,10_cereals,0.0,71626.0,0.0,0.0,-71626.0,71626.0,0.0
Malta,2007,10_cereals,0.0,15221529.0,0.0,0.0,-15221529.0,15221529.0,0.0
Malta,2009,10_cereals,0.0,11149996.0,0.0,0.0,-11149996.0,11149996.0,0.0
Malta,2010,10_cereals,0.0,6531303.0,0.0,0.0,-6531303.0,6531303.0,0.0
Malta,2012,10_cereals,8299860.0,157726.0,0.0,0.0,8142134.0,157726.0,8299860.0
Malta,2013,10_cereals,19015.0,0.0,0.0,0.0,19015.0,0.0,19015.0
Malta,2014,10_cereals,1086513.0,726674.0,0.0,0.0,359839.0,726674.0,1086513.0
Malta,2015,10_cereals,0.0,105512.0,0.0,0.0,-105512.0,105512.0,0.0
Martinique,1994,10_cereals,0.0,706484.0,0.0,0.0,-706484.0,706484.0,0.0
Mauritania,2000,10_cereals,0.0,11038816.0,0.0,0.0,-11038816.0,11038816.0,0.0
Mauritania,2001,10_cereals,0.0,5953758.0,0.0,0.0,-5953758.0,5953758.0,0.0
Mauritania,2005,10_cereals,0.0,119449.0,0.0,0.0,-119449.0,119449.0,0.0
Mauritania,2006,10_cereals,0.0,214287.0,0.0,0.0,-214287.0,214287.0,0.0
Mauritania,2008,10_cereals,0.0,197949.0,0.0,0.0,-197949.0,197949.0,0.0
Mauritania,2010,10_cereals,0.0,145530.0,0.0,0.0,-145530.0,145530.0,0.0
Mauritania,2013,10_cereals,0.0,2447940.0,0.0,0.0,-2447940.0,2447940.0,0.0
Mauritania,2014,10_cereals,0.0,58559858.0,0.0,0.0,-58559858.0,58559858.0,0.0
Mauritania,2016,10_cereals,0.0,10420.0,0.0,0.0,-10420.0,10420.0,0.0
Mauritius,1993,10_cereals,0.0,7334116.0,0.0,0.0,-7334116.0,7334116.0,0.0
Mauritius,1994,10_cereals,0.0,20271.0,0.0,0.0,-20271.0,20271.0,0.0
Mauritius,1996,10_cereals,0.0,8291.0,0.0,0.0,-8291.0,8291.0,0.0
Mauritius,1997,10_cereals,0.0,131265.0,0.0,0.0,-131265.0,131265.0,0.0
Mauritius,1998,10_cereals,43462.0,11583643.0,0.0,0.0,-11540181.0,11583643.0,43462.0
Mauritius,1999,10_cereals,20648.0,0.0,0.0,0.0,20648.0,0.0,20648.0
Mauritius,2000,10_cereals,0.0,20575647.0,0.0,0.0,-20575647.0,20575647.0,0.0
Mauritius,2001,10_cereals,0.0,341224.0,0.0,0.0,-341224.0,341224.0,0.0
Mauritius,2004,10_cereals,0.0,20498567.0,0.0,0.0,-20498567.0,20498567.0,0.0
Mauritius,2005,10_cereals,67393.0,30444506.0,67354.0,0.0,-30309759.0,30444506.0,134747.0
Mauritius,2006,10_cereals,96609.0,56363.0,0.0,0.0,40246.0,56363.0,96609.0
Mauritius,2007,10_cereals,0.0,18268157.0,0.0,0.0,-18268157.0,18268157.0,0.0
Mauritius,2008,10_cereals,0.0,787288.0,0.0,0.0,-787288.0,787288.0,0.0
Mauritius,2009,10_cereals,23190.0,1049.0,0.0,0.0,22141.0,1049.0,23190.0
Mauritius,2010,10_cereals,0.0,53932238.0,0.0,0.0,-53932238.0,53932238.0,0.0
Mauritius,2011,10_cereals,4623.0,0.0,0.0,0.0,4623.0,0.0,4623.0
Mauritius,2012,10_cereals,43.0,0.0,0.0,0.0,43.0,0.0,43.0
Mauritius,2013,10_cereals,1039557.0,5336655.0,0.0,0.0,-4297098.0,5336655.0,1039557.0
Mauritius,2014,10_cereals,445.0,48350822.0,0.0,0.0,-48350377.0,48350822.0,445.0
Mauritius,2015,10_cereals,0.0,25.0,507.0,0.0,482.0,25.0,507.0
Mauritius,2016,10_cereals,9405.0,19123437.0,0.0,0.0,-19114032.0,19123437.0,9405.0
Mayotte,2000,10_cereals,0.0,1768482.0,0.0,0.0,-1768482.0,1768482.0,0.0
Mayotte,2002,10_cereals,0.0,87.0,0.0,0.0,-87.0,87.0,0.0
Mayotte,2003,10_cereals,0.0,4190776.0,0.0,0.0,-4190776.0,4190776.0,0.0
Mayotte,2005,10_cereals,303.0,224.0,0.0,0.0,79.0,224.0,303.0
Mayotte,2006,10_cereals,1915.0,127476.0,0.0,0.0,-125561.0,127476.0,1915.0
Mayotte,2008,10_cereals,0.0,1010.0,0.0,0.0,-1010.0,1010.0,0.0
Mayotte,2009,10_cereals,0.0,698.0,0.0,0.0,-698.0,698.0,0.0
Mexico,1990,10_cereals,0.0,40814469.0,0.0,0.0,-40814469.0,40814469.0,0.0
Mexico,1991,10_cereals,1468.0,54079742.0,0.0,0.0,-54078274.0,54079742.0,1468.0
Mexico,1992,10_cereals,310000.0,0.0,0.0,0.0,310000.0,0.0,310000.0
Mexico,1993,10_cereals,5469000.0,30891000.0,0.0,0.0,-25422000.0,30891000.0,5469000.0
Mexico,1994,10_cereals,648742.0,4818000.0,0.0,0.0,-4169258.0,4818000.0,648742.0
Mexico,1995,10_cereals,0.0,66862000.0,0.0,0.0,-66862000.0,66862000.0,0.0
Mexico,1996,10_cereals,9001.0,1051599977.0,0.0,0.0,-1051590976.0,1051599977.0,9001.0
Mexico,1997,10_cereals,17402195.0,76339691.0,0.0,0.0,-58937496.0,76339691.0,17402195.0
Mexico,1998,10_cereals,349.0,627220660.0,0.0,0.0,-627220311.0,627220660.0,349.0
Mexico,1999,10_cereals,2204716.0,7287417.0,0.0,0.0,-5082701.0,7287417.0,2204716.0
Mexico,2000,10_cereals,39503.0,308301701.0,0.0,0.0,-308262198.0,308301701.0,39503.0
Mexico,2001,10_cereals,0.0,904923672.0,0.0,0.0,-904923672.0,904923672.0,0.0
Mexico,2003,10_cereals,14835.0,0.0,0.0,0.0,14835.0,0.0,14835.0
Mexico,2004,10_cereals,177215.0,424013650.0,0.0,0.0,-423836435.0,424013650.0,177215.0
Mexico,2005,10_cereals,1029447.0,142277999.0,0.0,0.0,-141248552.0,142277999.0,1029447.0
Mexico,2006,10_cereals,0.0,22859014.0,0.0,0.0,-22859014.0,22859014.0,0.0
Mexico,2007,10_cereals,3382623.0,589408031.0,0.0,0.0,-586025408.0,589408031.0,3382623.0
Mexico,2008,10_cereals,14201.0,96342.0,0.0,0.0,-82141.0,96342.0,14201.0
Mexico,2009,10_cereals,14224.0,727948530.0,0.0,0.0,-727934306.0,727948530.0,14224.0
Mexico,2010,10_cereals,3008980.0,29274508.0,0.0,0.0,-26265528.0,29274508.0,3008980.0
Mexico,2011,10_cereals,0.0,46953555.0,0.0,0.0,-46953555.0,46953555.0,0.0
Mexico,2012,10_cereals,141123306.0,0.0,0.0,0.0,141123306.0,0.0,141123306.0
Mexico,2013,10_cereals,0.0,1353536916.0,0.0,0.0,-1353536916.0,1353536916.0,0.0
Mexico,2014,10_cereals,1729.0,168053.0,0.0,0.0,-166324.0,168053.0,1729.0
Mexico,2015,10_cereals,34244.0,127340008.0,0.0,0.0,-127305764.0,127340008.0,34244.0
Mexico,2016,10_cereals,321.0,57759367.0,0.0,0.0,-57759046.0,57759367.0,321.0
Mongolia,1997,10_cereals,0.0,4771560.0,0.0,0.0,-4771560.0,4771560.0,0.0
Mongolia,1998,10_cereals,0.0,2140586.0,0.0,0.0,-2140586.0,2140586.0,0.0
Mongolia,1999,10_cereals,0.0,48266.0,0.0,0.0,-48266.0,48266.0,0.0
Mongolia,2000,10_cereals,0.0,120323.0,0.0,0.0,-120323.0,120323.0,0.0
Mongolia,2001,10_cereals,0.0,3149.0,0.0,0.0,-3149.0,3149.0,0.0
Mongolia,2002,10_cereals,47779.0,0.0,0.0,0.0,47779.0,0.0,47779.0
Mongolia,2003,10_cereals,0.0,167.0,0.0,0.0,-167.0,167.0,0.0
Mongolia,2004,10_cereals,0.0,36866.0,0.0,0.0,-36866.0,36866.0,0.0
Mongolia,2005,10_cereals,1.0,0.0,0.0,0.0,1.0,0.0,1.0
Mongolia,2006,10_cereals,9000.0,7528716.0,0.0,0.0,-7519716.0,7528716.0,9000.0
Mongolia,2013,10_cereals,0.0,15846.0,0.0,0.0,-15846.0,15846.0,0.0
Mongolia,2014,10_cereals,0.0,306497.0,0.0,0.0,-306497.0,306497.0,0.0
Mongolia,2015,10_cereals,0.0,10892334.0,0.0,0.0,-10892334.0,10892334.0,0.0
Montenegro,2006,10_cereals,0.0,3019014.0,0.0,0.0,-3019014.0,3019014.0,0.0
Montenegro,2008,10_cereals,0.0,47991.0,0.0,0.0,-47991.0,47991.0,0.0
Montenegro,2009,10_cereals,161730.0,0.0,225.0,0.0,161955.0,0.0,161955.0
Montenegro,2010,10_cereals,0.0,24791.0,0.0,0.0,-24791.0,24791.0,0.0
Montenegro,2011,10_cereals,0.0,1520.0,0.0,0.0,-1520.0,1520.0,0.0
Montenegro,2012,10_cereals,897.0,231328.0,0.0,0.0,-230431.0,231328.0,897.0
Montenegro,2013,10_cereals,0.0,1086366.0,0.0,0.0,-1086366.0,1086366.0,0.0
Montenegro,2014,10_cereals,267.0,122753.0,0.0,0.0,-122486.0,122753.0,267.0
Montenegro,2016,10_cereals,1901.0,1359.0,0.0,0.0,542.0,1359.0,1901.0
Montserrat,1999,10_cereals,0.0,152.0,0.0,0.0,-152.0,152.0,0.0
Montserrat,2000,10_cereals,0.0,232.0,0.0,0.0,-232.0,232.0,0.0
Montserrat,2001,10_cereals,0.0,102430.0,0.0,0.0,-102430.0,102430.0,0.0
Montserrat,2002,10_cereals,0.0,1281.0,0.0,0.0,-1281.0,1281.0,0.0
Montserrat,2003,10_cereals,0.0,3276.0,0.0,0.0,-3276.0,3276.0,0.0
Montserrat,2004,10_cereals,0.0,39.0,0.0,0.0,-39.0,39.0,0.0
Montserrat,2011,10_cereals,0.0,411.0,0.0,0.0,-411.0,411.0,0.0
Montserrat,2014,10_cereals,0.0,952.0,0.0,0.0,-952.0,952.0,0.0
Morocco,1993,10_cereals,3825.0,121254272.0,0.0,0.0,-121250447.0,121254272.0,3825.0
Morocco,1994,10_cereals,5238.0,30186.0,0.0,0.0,-24948.0,30186.0,5238.0
Morocco,1995,10_cereals,0.0,403943935.0,0.0,0.0,-403943935.0,403943935.0,0.0
Morocco,1997,10_cereals,0.0,85732.0,0.0,0.0,-85732.0,85732.0,0.0
Morocco,1998,10_cereals,0.0,92914632.0,0.0,0.0,-92914632.0,92914632.0,0.0
Morocco,2000,10_cereals,0.0,143810.0,0.0,0.0,-143810.0,143810.0,0.0
Morocco,2001,10_cereals,15.0,630647.0,0.0,0.0,-630632.0,630647.0,15.0
Morocco,2002,10_cereals,0.0,70923723.0,0.0,0.0,-70923723.0,70923723.0,0.0
Morocco,2003,10_cereals,0.0,371125.0,0.0,0.0,-371125.0,371125.0,0.0
Morocco,2004,10_cereals,0.0,141037985.0,0.0,0.0,-141037985.0,141037985.0,0.0
Morocco,2005,10_cereals,0.0,1006795.0,0.0,0.0,-1006795.0,1006795.0,0.0
Morocco,2006,10_cereals,47739.0,217373637.0,0.0,0.0,-217325898.0,217373637.0,47739.0
Morocco,2007,10_cereals,18035.0,0.0,0.0,0.0,18035.0,0.0,18035.0
Morocco,2008,10_cereals,1315057.0,1393677051.0,0.0,0.0,-1392361994.0,1393677051.0,1315057.0
Morocco,2009,10_cereals,9869.0,351115407.0,0.0,0.0,-351105538.0,351115407.0,9869.0
Morocco,2010,10_cereals,0.0,1060746.0,0.0,0.0,-1060746.0,1060746.0,0.0
Morocco,2011,10_cereals,1966141.0,5415.0,0.0,0.0,1960726.0,5415.0,1966141.0
Morocco,2012,10_cereals,0.0,1626767.0,0.0,0.0,-1626767.0,1626767.0,0.0
Morocco,2013,10_cereals,0.0,705938594.0,0.0,0.0,-705938594.0,705938594.0,0.0
Morocco,2014,10_cereals,0.0,744360.0,0.0,0.0,-744360.0,744360.0,0.0
Morocco,2015,10_cereals,78448.0,0.0,0.0,0.0,78448.0,0.0,78448.0
Morocco,2016,10_cereals,67934.0,2179829.0,0.0,0.0,-2111895.0,2179829.0,67934.0
Mozambique,2003,10_cereals,0.0,11068998.0,0.0,0.0,-11068998.0,11068998.0,0.0
Mozambique,2004,10_cereals,0.0,7918629.0,0.0,0.0,-7918629.0,7918629.0,0.0
Mozambique,2005,10_cereals,0.0,163811.0,0.0,0.0,-163811.0,163811.0,0.0
Mozambique,2006,10_cereals,1863.0,0.0,0.0,0.0,1863.0,0.0,1863.0
Mozambique,2007,10_cereals,0.0,120293.0,0.0,0.0,-120293.0,120293.0,0.0
Mozambique,2008,10_cereals,512298.0,99668703.0,0.0,0.0,-99156405.0,99668703.0,512298.0
Mozambique,2009,10_cereals,7433173.0,26099258.0,0.0,0.0,-18666085.0,26099258.0,7433173.0
Mozambique,2010,10_cereals,2976345.0,64227432.0,0.0,0.0,-61251087.0,64227432.0,2976345.0
Mozambique,2012,10_cereals,0.0,8300.0,0.0,0.0,-8300.0,8300.0,0.0
Mozambique,2013,10_cereals,401754.0,7722500.0,0.0,0.0,-7320746.0,7722500.0,401754.0
Mozambique,2014,10_cereals,0.0,3270.0,0.0,0.0,-3270.0,3270.0,0.0
Mozambique,2015,10_cereals,0.0,46787.0,0.0,0.0,-46787.0,46787.0,0.0
Myanmar,1992,10_cereals,2160.0,0.0,0.0,0.0,2160.0,0.0,2160.0
Myanmar,2001,10_cereals,0.0,762146.0,0.0,0.0,-762146.0,762146.0,0.0
Myanmar,2010,10_cereals,0.0,9600.0,0.0,0.0,-9600.0,9600.0,0.0
Myanmar,2011,10_cereals,329223.0,95.0,0.0,0.0,329128.0,95.0,329223.0
Myanmar,2014,10_cereals,2800.0,0.0,0.0,0.0,2800.0,0.0,2800.0
Myanmar,2015,10_cereals,0.0,7673799.0,0.0,0.0,-7673799.0,7673799.0,0.0
Myanmar,2016,10_cereals,0.0,438188.0,0.0,0.0,-438188.0,438188.0,0.0
Namibia,2000,10_cereals,0.0,22003.0,0.0,0.0,-22003.0,22003.0,0.0
Namibia,2001,10_cereals,2525.0,4692.0,0.0,0.0,-2167.0,4692.0,2525.0
Namibia,2002,10_cereals,143095.0,11133600.0,0.0,0.0,-10990505.0,11133600.0,143095.0
Namibia,2003,10_cereals,0.0,2822.0,0.0,0.0,-2822.0,2822.0,0.0
Namibia,2004,10_cereals,25790.0,1064376.0,0.0,0.0,-1038586.0,1064376.0,25790.0
Namibia,2005,10_cereals,157030.0,0.0,0.0,0.0,157030.0,0.0,157030.0
Namibia,2006,10_cereals,828.0,3055914.0,0.0,0.0,-3055086.0,3055914.0,828.0
Namibia,2007,10_cereals,0.0,16424549.0,0.0,0.0,-16424549.0,16424549.0,0.0
Namibia,2008,10_cereals,0.0,4848517.0,0.0,0.0,-4848517.0,4848517.0,0.0
Namibia,2009,10_cereals,114.0,5226474.0,0.0,0.0,-5226360.0,5226474.0,114.0
Namibia,2010,10_cereals,243289.0,24470365.0,0.0,0.0,-24227076.0,24470365.0,243289.0
Namibia,2011,10_cereals,199036.0,2103353.0,0.0,0.0,-1904317.0,2103353.0,199036.0
Namibia,2012,10_cereals,9995.0,40777.0,0.0,0.0,-30782.0,40777.0,9995.0
Namibia,2013,10_cereals,4092.0,53825250.0,0.0,0.0,-53821158.0,53825250.0,4092.0
Namibia,2014,10_cereals,9374.0,37031771.0,0.0,0.0,-37022397.0,37031771.0,9374.0
Namibia,2015,10_cereals,0.0,0.0,1143.0,0.0,1143.0,0.0,1143.0
Namibia,2016,10_cereals,5539.0,1390645.0,56915.0,0.0,-1328191.0,1390645.0,62454.0
Nepal,1994,10_cereals,119713.0,11804224.0,0.0,0.0,-11684511.0,11804224.0,119713.0
Nepal,1999,10_cereals,415989.0,25713.0,0.0,0.0,390276.0,25713.0,415989.0
Nepal,2003,10_cereals,0.0,322807.0,0.0,0.0,-322807.0,322807.0,0.0
Nepal,2009,10_cereals,0.0,135487.0,0.0,0.0,-135487.0,135487.0,0.0
Nepal,2010,10_cereals,7048.0,5865608.0,0.0,0.0,-5858560.0,5865608.0,7048.0
Nepal,2011,10_cereals,0.0,44535720.0,0.0,0.0,-44535720.0,44535720.0,0.0
Nepal,2012,10_cereals,0.0,455148.0,0.0,0.0,-455148.0,455148.0,0.0
Nepal,2013,10_cereals,0.0,3636378.0,0.0,0.0,-3636378.0,3636378.0,0.0
Nepal,2014,10_cereals,22850.0,66698245.0,0.0,0.0,-66675395.0,66698245.0,22850.0
Nepal,2015,10_cereals,0.0,154763374.0,0.0,0.0,-154763374.0,154763374.0,0.0
Neth. Antilles,2005,10_cereals,0.0,3343477.0,0.0,0.0,-3343477.0,3343477.0,0.0
Neth. Antilles,2006,10_cereals,0.0,2080.0,0.0,0.0,-2080.0,2080.0,0.0
Neth. Antilles,2007,10_cereals,0.0,4214217.0,0.0,0.0,-4214217.0,4214217.0,0.0
Neth. Antilles,2008,10_cereals,0.0,23574.0,0.0,0.0,-23574.0,23574.0,0.0
Netherlands,1992,10_cereals,6541424.0,52264532.0,0.0,0.0,-45723108.0,52264532.0,6541424.0
Netherlands,1993,10_cereals,30862208.0,146918.0,0.0,0.0,30715290.0,146918.0,30862208.0
Netherlands,1994,10_cereals,24345662.0,2332258.0,0.0,0.0,22013404.0,2332258.0,24345662.0
Netherlands,1995,10_cereals,11681423.0,11197926.0,0.0,0.0,483497.0,11197926.0,11681423.0
Netherlands,1996,10_cereals,15213566.0,38482831.0,0.0,0.0,-23269265.0,38482831.0,15213566.0
Netherlands,1997,10_cereals,2697915.0,78882312.0,0.0,0.0,-76184397.0,78882312.0,2697915.0
Netherlands,1998,10_cereals,54346689.0,4294218.0,0.0,0.0,50052471.0,4294218.0,54346689.0
Netherlands,1999,10_cereals,16799082.0,126177334.0,0.0,0.0,-109378252.0,126177334.0,16799082.0
Netherlands,2000,10_cereals,4923827.0,235219296.0,0.0,0.0,-230295469.0,235219296.0,4923827.0
Netherlands,2002,10_cereals,26912431.0,25357093.0,0.0,0.0,1555338.0,25357093.0,26912431.0
Netherlands,2003,10_cereals,46631208.0,1985307.0,0.0,0.0,44645901.0,1985307.0,46631208.0
