country_or_area,year,flow,trade_usd,weight_kg,category
Botswana,2012,Import,1669676,1719791.0,72_iron_and_steel
Botswana,2010,Export,7332,4693.0,72_iron_and_steel
Botswana,2011,Export,112441,72290.0,72_iron_and_steel
Botswana,2005,Import,114202,98023.0,72_iron_and_steel
Botswana,2003,Import,6,10.0,72_iron_and_steel
Botswana,2000,Import,289,6.0,72_iron_and_steel
Botswana,2008,Import,38511,35321.0,72_iron_and_steel
Botswana,2014,Export,77377,54861.0,72_iron_and_steel
Botswana,2000,Import,67907,132726.0,72_iron_and_steel
Botswana,2003,Import,5110,13.0,72_iron_and_steel
Botswana,2001,Export,186,609.0,72_iron_and_steel
Botswana,2014,Export,78959,168605.0,10_cereals
Botswana,2007,Import,56,62.0,72_iron_and_steel
Botswana,2006,Import,191590,92135.0,72_iron_and_steel
Botswana,2004,Import,6499849,,72_iron_and_steel
Botswana,2012,Export,775992,841848.0,72_iron_and_steel
Botswana,2000,Import,323,21.0,72_iron_and_steel
Botswana,2000,Import,14807,13375.0,72_iron_and_steel
Botswana,2010,Import,7477831,8977168.0,10_cereals
Botswana,2013,Import,204231,120271.0,72_iron_and_steel
Botswana,2015,Import,31047,41417.0,72_iron_and_steel
Botswana,2000,Import,29523,12640.0,72_iron_and_steel
Botswana,2008,Import,214686,130011.0,72_iron_and_steel
Botswana,2001,Import,15805,26269.0,72_iron_and_steel
Botswana,2003,Import,4441565,3104252.0,72_iron_and_steel
Botswana,2015,Import,222031,204689.0,72_iron_and_steel
Botswana,2002,Import,2193434,10110996.0,10_cereals
Botswana,2002,Export,63177,1799009.0,72_iron_and_steel
Botswana,2002,Export,2566,82282.0,72_iron_and_steel
Botswana,2006,Import,30622,26803.0,72_iron_and_steel
Botswana,2007,Import,34890,37113.0,72_iron_and_steel
Botswana,2005,Export,2082,27003.0,72_iron_and_steel
Botswana,2010,Import,422900,316449.0,72_iron_and_steel
Botswana,2003,Export,2322,213.0,72_iron_and_steel
Botswana,2005,Import,37214,54714.0,72_iron_and_steel
Botswana,2000,Export,1198,851.0,72_iron_and_steel
Botswana,2005,Export,12044,19792.0,72_iron_and_steel
Botswana,2014,Export,174,39.0,72_iron_and_steel
Botswana,2010,Import,474508,627030.0,72_iron_and_steel
Botswana,2005,Import,124177,68315.0,72_iron_and_steel
Botswana,2002,Import,154877,264073.0,72_iron_and_steel
Botswana,2008,Import,6881289,5522180.0,72_iron_and_steel
Botswana,2008,Export,7999,300.0,72_iron_and_steel
Botswana,2013,Import,175999,219869.0,72_iron_and_steel
Botswana,2012,Import,354113,297769.0,72_iron_and_steel
Botswana,2000,Export,52,917.0,72_iron_and_steel
Botswana,2004,Import,61736,104427.0,72_iron_and_steel
Botswana,2011,Import,84677,150459.0,72_iron_and_steel
Botswana,2008,Import,43051,40850.0,72_iron_and_steel
Botswana,2005,Export,1223,432.0,72_iron_and_steel
Botswana,2016,Export,32695,60060.0,72_iron_and_steel
Botswana,2015,Import,78785,106372.0,72_iron_and_steel
Botswana,2013,Import,1327,1419.0,72_iron_and_steel
Botswana,2003,Export,176,3500.0,72_iron_and_steel
Botswana,2007,Import,84020,98191.0,72_iron_and_steel
Botswana,2004,Export,3420,30550.0,72_iron_and_steel
Botswana,2004,Import,765540,240318.0,72_iron_and_steel
Botswana,2013,Export,63407,198858.0,10_cereals
Botswana,2001,Export,236,2125.0,72_iron_and_steel
Botswana,2014,Import,6285,460.0,72_iron_and_steel
Botswana,2001,Import,102187,80714.0,10_cereals
Botswana,2005,Export,26700,337510.0,10_cereals
Botswana,2008,Export,5070,11180.0,72_iron_and_steel
Botswana,2008,Import,74431,62457.0,72_iron_and_steel
Botswana,2004,Import,21923,34649.0,72_iron_and_steel
Botswana,2012,Import,66894,40748.0,72_iron_and_steel
Botswana,2000,Export,17602,56202.0,72_iron_and_steel
Botswana,2007,Export,21932,86840.0,72_iron_and_steel
Botswana,2006,Import,45116,13167.0,72_iron_and_steel
Botswana,2015,Export,715,799.0,72_iron_and_steel
Botswana,2004,Export,1351,1094.0,72_iron_and_steel
Botswana,2005,Export,553995,5007673.0,72_iron_and_steel
Botswana,2006,Import,402227,392473.0,72_iron_and_steel
Botswana,2000,Export,59,173.0,72_iron_and_steel
Botswana,2009,Import,95119,115941.0,72_iron_and_steel
Botswana,2011,Export,53700,12458.0,72_iron_and_steel
Botswana,2011,Export,513,73.0,72_iron_and_steel
Botswana,2012,Import,372575,312396.0,72_iron_and_steel
Botswana,2003,Import,12894,18940.0,72_iron_and_steel
Botswana,2009,Import,250418,137289.0,72_iron_and_steel
Botswana,2008,Import,297286,151244.0,72_iron_and_steel
Botswana,2013,Export,4109,10025.0,10_cereals
Botswana,2004,Import,138,103.0,72_iron_and_steel
Botswana,2011,Export,71,10.0,72_iron_and_steel
Botswana,2004,Import,194814,346664.0,72_iron_and_steel
Botswana,2012,Export,48120,34300.0,72_iron_and_steel
Botswana,2015,Export,182620,139416.0,72_iron_and_steel
Botswana,2010,Import,3721903,3108236.0,10_cereals
Botswana,2011,Import,1870,332.0,72_iron_and_steel
Botswana,2005,Export,275117,3223131.0,72_iron_and_steel
Botswana,2014,Import,85107,86641.0,72_iron_and_steel
Botswana,2013,Export,26141,23000.0,72_iron_and_steel
Botswana,2009,Export,14999,23132.0,72_iron_and_steel
Botswana,2014,Import,55388,24685.0,72_iron_and_steel
Botswana,2016,Export,368,644.0,72_iron_and_steel
Botswana,2014,Import,842,365.0,72_iron_and_steel
Botswana,2016,Import,787726,580019.0,72_iron_and_steel
Botswana,2012,Import,28295,11780.0,10_cereals
Botswana,2010,Import,100926,104342.0,72_iron_and_steel
Botswana,2016,Export,10134,31604.0,72_iron_and_steel
Botswana,2013,Import,457054,109265.0,72_iron_and_steel
Botswana,2015,Import,50531,90409.0,72_iron_and_steel
Botswana,2007,Import,3624254,3813715.0,72_iron_and_steel
Botswana,2004,Export,37682,26978.0,72_iron_and_steel
Botswana,2006,Import,100,607.0,72_iron_and_steel
Botswana,2014,Import,10778,10763.0,72_iron_and_steel
Botswana,2003,Import,26486,9374.0,72_iron_and_steel
Botswana,2001,Import,236,97.0,72_iron_and_steel
Botswana,2015,Export,29,14.0,10_cereals
Botswana,2011,Export,142,316.0,10_cereals
Botswana,2008,Import,545567,402522.0,72_iron_and_steel
Botswana,2000,Import,7715576,9867789.0,72_iron_and_steel
Botswana,2014,Import,81,15.0,72_iron_and_steel
Botswana,2015,Import,163945,127348.0,72_iron_and_steel
Botswana,2012,Import,149604,90492.0,72_iron_and_steel
Botswana,2001,Export,10273,21925.0,72_iron_and_steel
Botswana,2013,Import,128538,31102.0,72_iron_and_steel
Botswana,2002,Export,546,114.0,72_iron_and_steel
Botswana,2016,Import,113467,143109.0,72_iron_and_steel
Botswana,2010,Export,3140,964.0,10_cereals
Botswana,2011,Import,394125,420310.0,72_iron_and_steel
Botswana,2013,Export,502962,1361440.0,10_cereals
Botswana,2011,Import,2440836,1321121.0,10_cereals
Botswana,2004,Import,142779,154311.0,72_iron_and_steel
Botswana,2009,Import,1162371,837707.0,72_iron_and_steel
Botswana,2003,Export,2751,72987.0,72_iron_and_steel
Botswana,2003,Import,72388,52229.0,72_iron_and_steel
Botswana,2000,Export,854,1562.0,72_iron_and_steel
Botswana,2005,Import,120263,88650.0,72_iron_and_steel
Botswana,2009,Export,80,140.0,72_iron_and_steel
Botswana,2015,Export,381529,488117.0,72_iron_and_steel
Botswana,2009,Import,74398,60878.0,72_iron_and_steel
Botswana,2011,Import,14503540,58451212.0,10_cereals
Botswana,2005,Import,13691,15649.0,72_iron_and_steel
Botswana,2009,Export,3064274,15863652.0,72_iron_and_steel
Botswana,2006,Export,86224,83711.0,72_iron_and_steel
Botswana,2008,Import,24633605,17509319.0,10_cereals
Botswana,2006,Import,380,123.0,72_iron_and_steel
Botswana,2002,Import,24902,27200.0,72_iron_and_steel
Botswana,2009,Export,129,10.0,72_iron_and_steel
Botswana,2011,Import,2154039,1385652.0,72_iron_and_steel
Botswana,2014,Import,230243,135296.0,10_cereals
Botswana,2001,Import,213957,890062.0,10_cereals
Botswana,2003,Export,211,108.0,72_iron_and_steel
Botswana,2016,Export,10727,12000.0,72_iron_and_steel
Botswana,2010,Import,2791506,417352.0,72_iron_and_steel
Botswana,2015,Export,37772,14447.0,72_iron_and_steel
Botswana,2011,Import,3917283,2222817.0,72_iron_and_steel
Botswana,2014,Import,101726,45345.0,72_iron_and_steel
Botswana,2002,Import,1584,1547.0,72_iron_and_steel
Botswana,2001,Export,1439,3000.0,72_iron_and_steel
Botswana,2004,Export,3785,70245.0,72_iron_and_steel
Botswana,2008,Import,24475,17957.0,72_iron_and_steel
Botswana,2002,Export,829,3000.0,72_iron_and_steel
Botswana,2001,Import,127,60.0,72_iron_and_steel
Botswana,2003,Export,2032,1000.0,72_iron_and_steel
Botswana,2011,Export,3531,7043.0,72_iron_and_steel
Botswana,2000,Export,4057150,11423916.0,72_iron_and_steel
Botswana,2010,Export,30,2.0,72_iron_and_steel
Botswana,2014,Export,32,95.0,72_iron_and_steel
Botswana,2013,Import,97565,27421.0,72_iron_and_steel
Botswana,2005,Export,45213,2586376.0,10_cereals
Botswana,2013,Import,112685,77056.0,72_iron_and_steel
Botswana,2014,Export,51425,22053.0,72_iron_and_steel
Botswana,2012,Export,774,410.0,72_iron_and_steel
Botswana,2012,Export,52434,5008.0,72_iron_and_steel
Botswana,2015,Import,325811,416489.0,72_iron_and_steel
Botswana,2010,Export,205412,258680.0,72_iron_and_steel
Botswana,2003,Import,219193,122262.0,72_iron_and_steel
Botswana,2009,Export,4995,1458.0,72_iron_and_steel
Botswana,2001,Import,80058,84085.0,72_iron_and_steel
Botswana,2007,Import,286118,142768.0,72_iron_and_steel
Botswana,2003,Import,148282,71596.0,72_iron_and_steel
Botswana,2003,Import,129214,116891.0,72_iron_and_steel
Botswana,2008,Import,53409,38910.0,72_iron_and_steel
Botswana,2011,Import,133396,86543.0,72_iron_and_steel
Botswana,2002,Export,4683,45040.0,72_iron_and_steel
Botswana,2003,Export,212,111.0,72_iron_and_steel
Botswana,2000,Export,25460,511812.0,10_cereals
Botswana,2002,Export,131,121.0,72_iron_and_steel
Botswana,2008,Import,461150,359575.0,72_iron_and_steel
Botswana,2009,Import,1123,2180.0,10_cereals
Botswana,2006,Export,26439,7030.0,72_iron_and_steel
Botswana,2001,Export,20548,30000.0,72_iron_and_steel
Botswana,2004,Import,924,610.0,72_iron_and_steel
Botswana,2006,Export,54,500.0,72_iron_and_steel
Botswana,2004,Export,81887,30141.0,72_iron_and_steel
Botswana,2007,Export,21,1.0,72_iron_and_steel
Botswana,2016,Import,849743,1685937.0,72_iron_and_steel
Botswana,2004,Import,11701386,37781416.0,10_cereals
Botswana,2012,Import,341052,210850.0,72_iron_and_steel
Botswana,2000,Import,3608652,21095614.0,72_iron_and_steel
Botswana,2016,Import,64143,59699.0,72_iron_and_steel
Botswana,2010,Import,1014361,390874.0,72_iron_and_steel
Botswana,2016,Export,674,5000.0,72_iron_and_steel
Botswana,2016,Export,21580,12685.0,72_iron_and_steel
Botswana,2010,Export,144,150.0,72_iron_and_steel
Botswana,2008,Export,151,150.0,72_iron_and_steel
Botswana,2010,Export,2414,947.0,72_iron_and_steel
Botswana,2009,Export,6201,96780.0,72_iron_and_steel
Botswana,2015,Export,1111,20.0,10_cereals
Botswana,2013,Import,113565,118048.0,72_iron_and_steel
Botswana,2004,Import,392723,256039.0,72_iron_and_steel
Botswana,2009,Import,3105,620.0,72_iron_and_steel
Botswana,2013,Import,72719,22868.0,72_iron_and_steel
Botswana,2003,Import,14896,1645.0,72_iron_and_steel
Botswana,2014,Export,6,2.0,10_cereals
Botswana,2016,Import,267335,1039917.0,72_iron_and_steel
Botswana,2002,Import,21714,6225.0,72_iron_and_steel
Botswana,2014,Import,1203177,1164186.0,72_iron_and_steel
Botswana,2015,Export,5,5.0,72_iron_and_steel
Botswana,2011,Export,252449,189163.0,72_iron_and_steel
Botswana,2006,Import,89269,96009.0,72_iron_and_steel
Botswana,2000,Import,56077,145062.0,72_iron_and_steel
Botswana,2016,Import,16896,38634.0,72_iron_and_steel
Botswana,2004,Import,157878,136533.0,72_iron_and_steel
Botswana,2007,Import,264,67.0,72_iron_and_steel
Botswana,2012,Import,23,110.0,72_iron_and_steel
Botswana,2008,Export,11074,32062.0,72_iron_and_steel
Botswana,2014,Import,11346,8631.0,72_iron_and_steel
Botswana,2000,Import,467118,553040.0,10_cereals
Botswana,2001,Export,2076,803.0,72_iron_and_steel
Botswana,2008,Import,719382,609353.0,72_iron_and_steel
Botswana,2016,Export,84,150.0,72_iron_and_steel
Botswana,2002,Import,1586,976.0,72_iron_and_steel
Botswana,2004,Export,86074,37472.0,72_iron_and_steel
Botswana,2015,Export,140,130.0,72_iron_and_steel
Botswana,2008,Import,504,500.0,10_cereals
Botswana,2003,Import,11086,1556.0,72_iron_and_steel
Botswana,2004,Import,14975,85496.0,10_cereals
Botswana,2010,Import,45450,26678.0,72_iron_and_steel
Botswana,2000,Import,10957,46933.0,10_cereals
Botswana,2003,Export,222,120.0,72_iron_and_steel
Botswana,2011,Import,1064504,977553.0,72_iron_and_steel
Botswana,2012,Import,130167,72504.0,72_iron_and_steel
Botswana,2004,Export,17503,32030.0,72_iron_and_steel
Botswana,2002,Export,755,400.0,72_iron_and_steel
Botswana,2006,Export,13824,26200.0,72_iron_and_steel
Botswana,2002,Import,1219,1250.0,72_iron_and_steel
Botswana,2006,Import,107212,86953.0,72_iron_and_steel
Botswana,2012,Import,506231,399113.0,72_iron_and_steel
Botswana,2011,Import,15503670,15090366.0,10_cereals
Botswana,2009,Import,6231,3042.0,72_iron_and_steel
Botswana,2010,Import,3860,32000.0,72_iron_and_steel
Botswana,2009,Import,94907,101477.0,72_iron_and_steel
Botswana,2001,Export,36,60.0,72_iron_and_steel
Botswana,2009,Import,17476,7271.0,72_iron_and_steel
Botswana,2012,Import,280485,233767.0,72_iron_and_steel
Botswana,2014,Export,1280,50.0,72_iron_and_steel
Botswana,2003,Import,1392,20.0,72_iron_and_steel
Botswana,2014,Import,722672,1955907.0,72_iron_and_steel
Botswana,2011,Import,36668,7675.0,72_iron_and_steel
Botswana,2006,Import,38079,23939.0,72_iron_and_steel
Botswana,2004,Import,9697,15082.0,72_iron_and_steel
Botswana,2005,Import,2868,2756.0,72_iron_and_steel
Botswana,2014,Export,202,30.0,72_iron_and_steel
Botswana,2003,Import,597853,324226.0,72_iron_and_steel
Botswana,2013,Export,62,17.0,72_iron_and_steel
Botswana,2004,Import,29778,26258.0,72_iron_and_steel
Botswana,2006,Import,13113,10270.0,72_iron_and_steel
Botswana,2007,Import,618185,558773.0,72_iron_and_steel
Botswana,2007,Import,935,1235.0,72_iron_and_steel
Botswana,2004,Import,26451,39966.0,72_iron_and_steel
Botswana,2004,Export,8985,96518.0,10_cereals
Botswana,2007,Export,510,116420.0,72_iron_and_steel
Botswana,2002,Export,184,1000.0,72_iron_and_steel
Botswana,2011,Import,1515155,2538882.0,72_iron_and_steel
Botswana,2007,Import,1113193,254911.0,72_iron_and_steel
Botswana,2004,Export,22510,52300.0,72_iron_and_steel
Botswana,2005,Export,43191,80424.0,72_iron_and_steel
Botswana,2001,Export,417,2437.0,72_iron_and_steel
Botswana,2008,Export,10406,12583.0,72_iron_and_steel
Botswana,2015,Export,412,135.0,72_iron_and_steel
Botswana,2008,Import,19866,7536.0,72_iron_and_steel
Botswana,2016,Import,2663,978.0,72_iron_and_steel
Botswana,2011,Import,96691,73164.0,72_iron_and_steel
Botswana,2014,Export,1204531,4241216.0,72_iron_and_steel
Botswana,2002,Import,30816,33301.0,72_iron_and_steel
Botswana,2015,Import,18656,3447.0,72_iron_and_steel
Botswana,2010,Import,381925,211179.0,72_iron_and_steel
Botswana,2015,Export,17491,4884.0,72_iron_and_steel
Botswana,2003,Export,866,100.0,72_iron_and_steel
Botswana,2007,Import,18665,20652.0,72_iron_and_steel
Botswana,2014,Import,11386,230.0,72_iron_and_steel
Botswana,2004,Export,14,12.0,72_iron_and_steel
Botswana,2002,Import,32125,61552.0,72_iron_and_steel
Botswana,2009,Import,4266510,2948953.0,72_iron_and_steel
Botswana,2010,Import,9402,2150.0,72_iron_and_steel
Botswana,2014,Import,25344,25550.0,72_iron_and_steel
Botswana,2009,Import,162975,134560.0,72_iron_and_steel
Botswana,2004,Import,5204,4902.0,72_iron_and_steel
Botswana,2011,Export,83,70.0,72_iron_and_steel
Botswana,2000,Import,688,137.0,72_iron_and_steel
Botswana,2007,Import,12279772,14988300.0,10_cereals
Botswana,2003,Export,3429,22034.0,72_iron_and_steel
Botswana,2012,Export,24939,19457.0,72_iron_and_steel
Botswana,2010,Export,28397,8685.0,72_iron_and_steel
Botswana,2005,Import,148703,1687233.0,72_iron_and_steel
Botswana,2008,Export,50,13.0,72_iron_and_steel
Botswana,2013,Import,4173,1005.0,72_iron_and_steel
Botswana,2016,Export,18,6.0,10_cereals
Botswana,2007,Import,136327,96588.0,72_iron_and_steel
Botswana,2014,Import,2510,87.0,72_iron_and_steel
Botswana,2011,Export,238831,355756.0,10_cereals
Botswana,2008,Import,66394,51282.0,72_iron_and_steel
Botswana,2013,Import,1938759,1368917.0,72_iron_and_steel
Botswana,2012,Import,111885,63120.0,72_iron_and_steel
Botswana,2012,Import,41330,40240.0,72_iron_and_steel
Botswana,2013,Export,189,65.0,72_iron_and_steel
Botswana,2013,Import,6218,2896.0,10_cereals
Botswana,2013,Import,2237,100.0,72_iron_and_steel
Botswana,2001,Import,68717,359960.0,72_iron_and_steel
Botswana,2015,Export,466,15.0,72_iron_and_steel
Botswana,2001,Import,5695,54.0,72_iron_and_steel
Botswana,2007,Export,69418,115990.0,10_cereals
Botswana,2001,Import,1877671,2626335.0,72_iron_and_steel
Botswana,2009,Import,24199,1405.0,72_iron_and_steel
Botswana,2007,Import,48554,21804.0,72_iron_and_steel
Botswana,2002,Import,74175,8834.0,72_iron_and_steel
Botswana,2012,Export,28,50.0,72_iron_and_steel
Botswana,2006,Export,474895,51173.0,10_cereals
Botswana,2011,Export,18346,2757.0,72_iron_and_steel
Botswana,2010,Import,800189,570020.0,72_iron_and_steel
Botswana,2015,Import,3416066,3333125.0,72_iron_and_steel
Botswana,2000,Import,434,644.0,72_iron_and_steel
Botswana,2002,Export,2515,144.0,72_iron_and_steel
Botswana,2004,Import,10420,3203.0,72_iron_and_steel
Botswana,2007,Import,73490,49661.0,72_iron_and_steel
Botswana,2011,Export,33068,26228.0,72_iron_and_steel
Botswana,2011,Export,708,1301.0,72_iron_and_steel
Botswana,2009,Export,1381454,4934226.0,10_cereals
Botswana,2009,Import,2269051,410718.0,72_iron_and_steel
Botswana,2011,Export,766,30.0,72_iron_and_steel
Botswana,2009,Export,4843,2011.0,72_iron_and_steel
Botswana,2013,Import,4415106,5393740.0,72_iron_and_steel
Botswana,2013,Import,6596,1572.0,72_iron_and_steel
Botswana,2002,Export,20,25.0,72_iron_and_steel
Botswana,2002,Import,39187,11609.0,72_iron_and_steel
Botswana,2012,Import,76556,57990.0,72_iron_and_steel
Botswana,2016,Import,1250333,1384507.0,72_iron_and_steel
Botswana,2000,Import,43720,37909.0,72_iron_and_steel
Botswana,2012,Import,158025,164623.0,72_iron_and_steel
Botswana,2008,Export,696,3224.0,72_iron_and_steel
Botswana,2015,Export,16,150.0,72_iron_and_steel
Botswana,2010,Export,549,20.0,72_iron_and_steel
Botswana,2008,Import,1104390,1043808.0,72_iron_and_steel
Botswana,2000,Export,3,1.0,10_cereals
Botswana,2003,Export,282,150.0,72_iron_and_steel
Botswana,2015,Import,19900,25360.0,72_iron_and_steel
Botswana,2004,Import,105180,173332.0,72_iron_and_steel
Botswana,2008,Export,9617,30224.0,72_iron_and_steel
Botswana,2000,Export,11410,37101.0,72_iron_and_steel
Botswana,2013,Import,128559,40099.0,72_iron_and_steel
Botswana,2015,Import,72376,114733.0,72_iron_and_steel
Botswana,2015,Import,1673945,2009017.0,72_iron_and_steel
Botswana,2002,Import,42145,79790.0,72_iron_and_steel
Botswana,2011,Import,2747229,5671811.0,10_cereals
Botswana,2005,Export,767,515.0,72_iron_and_steel
Botswana,2010,Import,21507,8083.0,72_iron_and_steel
Botswana,2002,Import,28701,31.0,72_iron_and_steel
Botswana,2006,Export,1328,100.0,72_iron_and_steel
Botswana,2004,Import,900,348.0,72_iron_and_steel
Botswana,2004,Export,99,5.0,72_iron_and_steel
Brazil,2014,Export,374,17.0,72_iron_and_steel
Brazil,2010,Export,78728003,26319901.0,10_cereals
Brazil,1999,Import,841397,303661.0,72_iron_and_steel
Brazil,2002,Export,26976,9646.0,72_iron_and_steel
Brazil,2001,Export,15420082,16378745.0,72_iron_and_steel
Brazil,2002,Import,29498,40137.0,72_iron_and_steel
Brazil,1989,Import,425814,119010.0,72_iron_and_steel
Brazil,2002,Import,5962820,1001602.0,72_iron_and_steel
Brazil,1993,Export,14873,30675.0,72_iron_and_steel
Brazil,1989,Export,109918,221392.0,72_iron_and_steel
Brazil,2007,Export,24597560,5206586.0,72_iron_and_steel
Brazil,1997,Import,5411863,5146825.0,72_iron_and_steel
Brazil,2002,Export,114745629,481232390.0,72_iron_and_steel
Brazil,2003,Import,8,,72_iron_and_steel
Brazil,2016,Export,11191063,12014464.0,72_iron_and_steel
Brazil,1997,Export,45779,79561.0,72_iron_and_steel
Brazil,1996,Export,153880544,174113232.0,72_iron_and_steel
Brazil,2010,Export,200312552,330300121.0,72_iron_and_steel
Brazil,1993,Export,1865505,528564.0,72_iron_and_steel
Brazil,1999,Import,1977899,2545891.0,72_iron_and_steel
Brazil,1990,Export,7710175,28140324.0,72_iron_and_steel
Brazil,2003,Export,4334409,6042437.0,72_iron_and_steel
Brazil,2009,Export,3571869,2144582.0,72_iron_and_steel
Brazil,1992,Export,201076048,692650176.0,72_iron_and_steel
Brazil,2010,Import,5683614,877323.0,72_iron_and_steel
Brazil,2000,Export,656793,1366881.0,72_iron_and_steel
Brazil,2000,Export,124498107,470638989.0,72_iron_and_steel
Brazil,2013,Import,14483074,13894874.0,72_iron_and_steel
Brazil,2014,Import,894468,974674.0,72_iron_and_steel
Brazil,1997,Export,13151200,4026673.0,72_iron_and_steel
