country_or_area,year,flow,trade_usd,weight_kg,category
Cabo Verde,2015,Import,3817,5395.0,72_iron_and_steel
Cabo Verde,2012,Import,7152750,20282990.0,10_cereals
Cabo Verde,2011,Import,66,7.0,72_iron_and_steel
Cabo Verde,2012,Re-Export,724,185.0,72_iron_and_steel
Cabo Verde,2011,Re-Export,4,100.0,72_iron_and_steel
Cabo Verde,2012,Import,61175,41356.0,72_iron_and_steel
Cabo Verde,2015,Export,8686,7030.0,10_cereals
Cabo Verde,2004,Import,2705089,5005000.0,72_iron_and_steel
Cabo Verde,2004,Import,226,183.0,72_iron_and_steel
Cabo Verde,2012,Export,87,50.0,10_cereals
Cabo Verde,2014,Import,9690,18805.0,72_iron_and_steel
Cabo Verde,2010,Import,30809,25190.0,72_iron_and_steel
Cabo Verde,2000,Import,37843,133270.0,72_iron_and_steel
Cabo Verde,2003,Import,20776,22000.0,72_iron_and_steel
Cabo Verde,2016,Import,296,77.0,72_iron_and_steel
Cabo Verde,2007,Import,4849,798.0,10_cereals
Cabo Verde,2011,Import,7687,7795.0,10_cereals
Cabo Verde,2006,Re-Export,5122,5602.0,10_cereals
Cabo Verde,2007,Import,1951990,2830368.0,72_iron_and_steel
Cabo Verde,2008,Import,108,370.0,72_iron_and_steel
Cabo Verde,2008,Import,14548,7008.0,72_iron_and_steel
Cabo Verde,2011,Re-Export,125368,1039460.0,72_iron_and_steel
Cabo Verde,2004,Import,3127,4000.0,72_iron_and_steel
Cabo Verde,2002,Import,1352,2000.0,72_iron_and_steel
Cabo Verde,2001,Import,186,0.0,72_iron_and_steel
Cabo Verde,2004,Import,7722,8000.0,72_iron_and_steel
Cabo Verde,2000,Import,8548,9590.0,72_iron_and_steel
Cabo Verde,2000,Import,22545,28792.0,72_iron_and_steel
Cabo Verde,2012,Import,9301,1139.0,72_iron_and_steel
Cabo Verde,1997,Import,22369,33085.0,72_iron_and_steel
Cabo Verde,2011,Import,4906,2205.0,72_iron_and_steel
Cabo Verde,2007,Import,1684,1160.0,72_iron_and_steel
Cabo Verde,2004,Import,20073,23000.0,72_iron_and_steel
Cabo Verde,2006,Import,1479,393.0,72_iron_and_steel
Cabo Verde,2007,Export,4228,305.0,72_iron_and_steel
Cabo Verde,1998,Import,11230,12312.0,72_iron_and_steel
Cabo Verde,2011,Import,1171597,1515107.0,72_iron_and_steel
Cabo Verde,2006,Import,19082,21132.0,72_iron_and_steel
Cabo Verde,2006,Import,2280,1619.0,72_iron_and_steel
Cabo Verde,2000,Import,55,12.0,72_iron_and_steel
Cabo Verde,2001,Import,1250,3000.0,72_iron_and_steel
Cabo Verde,2015,Import,10503,16667.0,10_cereals
Cabo Verde,2000,Import,2141139,15367928.0,10_cereals
Cabo Verde,2009,Import,148,155.0,72_iron_and_steel
Cabo Verde,1999,Import,24332,46527.0,72_iron_and_steel
Cabo Verde,2004,Import,43793,63139.0,72_iron_and_steel
Cabo Verde,1999,Import,81,32.0,72_iron_and_steel
Cabo Verde,2015,Export,572,157.0,72_iron_and_steel
Cabo Verde,2012,Export,7097751,13120850.0,72_iron_and_steel
Cabo Verde,2010,Import,47243,40446.0,72_iron_and_steel
Cabo Verde,2013,Import,202,2.0,72_iron_and_steel
Cabo Verde,2015,Re-Export,194854,1558000.0,72_iron_and_steel
Cabo Verde,2008,Import,260,220.0,10_cereals
Cabo Verde,1998,Import,16868,27183.0,72_iron_and_steel
Cabo Verde,2016,Import,53157,50060.0,72_iron_and_steel
Cabo Verde,2012,Import,4590,1848.0,72_iron_and_steel
Cabo Verde,2004,Import,61811,68463.0,72_iron_and_steel
Cabo Verde,2014,Import,392,110.0,72_iron_and_steel
Cabo Verde,1997,Import,20667,32886.0,72_iron_and_steel
Cabo Verde,1997,Import,1784,917.0,72_iron_and_steel
Cabo Verde,2004,Import,8716,7000.0,72_iron_and_steel
Cabo Verde,2014,Import,13825,7958.0,72_iron_and_steel
Cabo Verde,2016,Import,110948,66604.0,72_iron_and_steel
Cabo Verde,2011,Export,16,65.0,72_iron_and_steel
Cabo Verde,2004,Import,7225,9000.0,10_cereals
Cabo Verde,1998,Import,5095,7125.0,72_iron_and_steel
Cabo Verde,2014,Import,20374710,29879264.0,10_cereals
Cabo Verde,2011,Import,7834,4190.0,72_iron_and_steel
Cabo Verde,1997,Import,10215,15562.0,72_iron_and_steel
Cabo Verde,2004,Import,13435,5000.0,72_iron_and_steel
Cabo Verde,2007,Import,9584,8382.0,10_cereals
Cabo Verde,2003,Import,53201,90313.0,72_iron_and_steel
Cabo Verde,2013,Import,4337,542.0,72_iron_and_steel
Cabo Verde,2001,Import,62844,116000.0,72_iron_and_steel
Cabo Verde,2009,Import,6201,5306.0,10_cereals
Cabo Verde,2016,Import,7654,2305.0,72_iron_and_steel
Cabo Verde,2007,Import,138,18.0,72_iron_and_steel
Cabo Verde,2004,Import,260,1000.0,10_cereals
Cabo Verde,2009,Export,9029,1576.0,72_iron_and_steel
Cabo Verde,2011,Import,59275,46771.0,72_iron_and_steel
Cabo Verde,2011,Import,4389882,5572581.0,72_iron_and_steel
Cabo Verde,2009,Import,301,200.0,72_iron_and_steel
Cabo Verde,2012,Import,11171,2244.0,72_iron_and_steel
Cabo Verde,2001,Import,3756335,19775540.0,10_cereals
Cabo Verde,2015,Re-Export,1223,850.0,72_iron_and_steel
Cabo Verde,1997,Import,4575,9187.0,72_iron_and_steel
Cabo Verde,2011,Import,272,53.0,72_iron_and_steel
Cabo Verde,2016,Import,2762,410.0,72_iron_and_steel
Cabo Verde,2014,Import,12049,4357.0,72_iron_and_steel
Cabo Verde,2012,Import,1414982,1998841.0,72_iron_and_steel
Cabo Verde,2009,Re-Export,9029,1576.0,72_iron_and_steel
Cabo Verde,1999,Re-Export,2992,804.0,72_iron_and_steel
Cabo Verde,2006,Import,20708,12337.0,72_iron_and_steel
Cabo Verde,2012,Import,82312,53652.0,72_iron_and_steel
Cabo Verde,2010,Import,111877,95735.0,72_iron_and_steel
Cabo Verde,2015,Export,1223,850.0,72_iron_and_steel
Cabo Verde,2014,Import,230966,326738.0,10_cereals
Cabo Verde,1997,Import,31,14.0,72_iron_and_steel
Cabo Verde,2007,Export,251,43.0,72_iron_and_steel
Cabo Verde,2014,Import,3116,1913.0,72_iron_and_steel
Cabo Verde,2011,Import,4883,5434.0,72_iron_and_steel
Cabo Verde,2008,Import,9663922,26446894.0,10_cereals
Cabo Verde,2012,Export,115,93.0,72_iron_and_steel
Cabo Verde,2008,Import,70633,51169.0,72_iron_and_steel
Cabo Verde,2012,Import,12529,12206.0,72_iron_and_steel
Cabo Verde,2005,Import,7,2.0,72_iron_and_steel
Cabo Verde,2008,Import,1606,1161.0,72_iron_and_steel
Cabo Verde,2012,Import,3,6.0,72_iron_and_steel
Cabo Verde,1999,Import,4055,5312.0,72_iron_and_steel
Cabo Verde,2001,Import,406,0.0,72_iron_and_steel
Cabo Verde,2000,Import,821,2162.0,72_iron_and_steel
Cabo Verde,2002,Import,9551,12000.0,72_iron_and_steel
Cabo Verde,1997,Import,3980,10750.0,72_iron_and_steel
Cabo Verde,2005,Re-Export,1130,48.0,72_iron_and_steel
Cabo Verde,2001,Import,56,0.0,72_iron_and_steel
Cabo Verde,2010,Import,253197,126192.0,72_iron_and_steel
Cabo Verde,2011,Re-Export,22,72.0,72_iron_and_steel
Cabo Verde,2000,Import,43532,51125.0,72_iron_and_steel
Cabo Verde,2008,Import,7233,4109.0,72_iron_and_steel
Cabo Verde,2007,Import,489,750.0,10_cereals
Cabo Verde,1999,Import,2772,3509.0,10_cereals
Cabo Verde,2009,Import,318480,307346.0,72_iron_and_steel
Cabo Verde,2008,Import,205069,121775.0,72_iron_and_steel
Cabo Verde,2005,Import,83901,67665.0,72_iron_and_steel
Cabo Verde,2008,Import,27790,21138.0,72_iron_and_steel
Cabo Verde,2016,Import,418,26.0,72_iron_and_steel
Cabo Verde,2005,Import,13465,12916.0,72_iron_and_steel
Cabo Verde,2004,Import,3786658,19942011.0,10_cereals
Cabo Verde,2011,Re-Export,171,565.0,72_iron_and_steel
Cabo Verde,2012,Import,8145,3769.0,72_iron_and_steel
Cabo Verde,2015,Import,898,1241.0,10_cereals
Cabo Verde,2016,Import,3542,10390.0,72_iron_and_steel
Cabo Verde,2000,Import,958,114.0,10_cereals
Cabo Verde,2014,Re-Export,1353,2945.0,72_iron_and_steel
Cabo Verde,2012,Import,1559,4500.0,72_iron_and_steel
Cabo Verde,2003,Import,8378430,31062760.0,10_cereals
Cabo Verde,2013,Import,563,1012.0,10_cereals
Cabo Verde,1998,Import,71399,112627.0,72_iron_and_steel
Cabo Verde,2012,Import,69949,44226.0,72_iron_and_steel
Cabo Verde,1999,Import,299,97.0,72_iron_and_steel
Cabo Verde,2003,Import,3802726,11184000.0,72_iron_and_steel
Cabo Verde,2009,Import,141569,135531.0,72_iron_and_steel
Cabo Verde,1998,Export,72,12.0,72_iron_and_steel
Cabo Verde,2007,Import,146962,103818.0,72_iron_and_steel
Cabo Verde,2008,Import,16267,2730.0,72_iron_and_steel
Cabo Verde,2002,Import,59,0.0,72_iron_and_steel
Cabo Verde,2010,Export,1241,144.0,72_iron_and_steel
Cabo Verde,1999,Import,85243,113470.0,72_iron_and_steel
Cabo Verde,2013,Import,385,280.0,72_iron_and_steel
Cabo Verde,2010,Import,830,320.0,72_iron_and_steel
Cabo Verde,2013,Import,178435,172215.0,72_iron_and_steel
Cabo Verde,1999,Import,736,1526.0,72_iron_and_steel
Cabo Verde,2006,Import,1897449,4253530.0,10_cereals
Cabo Verde,2009,Import,43,18.0,10_cereals
Cabo Verde,2014,Import,260614,181332.0,72_iron_and_steel
Cabo Verde,2012,Import,157318,182215.0,72_iron_and_steel
Cabo Verde,2015,Export,4544,3151.0,72_iron_and_steel
Cabo Verde,2003,Import,533,6000.0,72_iron_and_steel
Cabo Verde,2015,Import,2547,753.0,72_iron_and_steel
Cabo Verde,2013,Import,82130,82895.0,72_iron_and_steel
Cabo Verde,2016,Import,315,207.0,72_iron_and_steel
Cabo Verde,2007,Import,2010,358.0,72_iron_and_steel
Cabo Verde,2001,Import,6203,4351.0,72_iron_and_steel
Cabo Verde,2014,Import,270445,194577.0,72_iron_and_steel
Cabo Verde,1997,Import,62209,64703.0,72_iron_and_steel
Cabo Verde,2013,Import,3333,3500.0,72_iron_and_steel
Cabo Verde,2002,Import,8,0.0,72_iron_and_steel
Cabo Verde,2014,Import,3173,1896.0,72_iron_and_steel
Cabo Verde,2006,Import,10161,1861.0,72_iron_and_steel
Cabo Verde,2009,Import,243,2.0,72_iron_and_steel
Cabo Verde,2003,Import,18838,31911.0,72_iron_and_steel
Cabo Verde,2010,Import,6517404,20424412.0,10_cereals
Cabo Verde,2000,Import,3415,3118.0,72_iron_and_steel
Cabo Verde,2006,Import,23020,27511.0,72_iron_and_steel
Cabo Verde,2006,Import,78479,109871.0,72_iron_and_steel
Cabo Verde,2011,Export,115,25.0,72_iron_and_steel
Cabo Verde,2011,Re-Export,15,14.0,72_iron_and_steel
Cabo Verde,2013,Import,12962,4279.0,72_iron_and_steel
Cabo Verde,2011,Import,27718,19419.0,72_iron_and_steel
Cabo Verde,2014,Import,116,11.0,72_iron_and_steel
Cabo Verde,2005,Import,2717,3120.0,72_iron_and_steel
Cabo Verde,2010,Export,71,3.0,72_iron_and_steel
Cabo Verde,2002,Import,778,2067.0,10_cereals
Cabo Verde,2014,Import,47172,41401.0,72_iron_and_steel
Cabo Verde,1997,Import,288204,703849.0,72_iron_and_steel
Cabo Verde,2015,Import,3020,7790.0,72_iron_and_steel
Cabo Verde,2015,Re-Export,7141,17500.0,72_iron_and_steel
Cabo Verde,2013,Export,1832,4504.0,72_iron_and_steel
Cabo Verde,2016,Import,17171,13370.0,72_iron_and_steel
Cabo Verde,2013,Import,483,80.0,72_iron_and_steel
Cabo Verde,2007,Import,2756,411.0,72_iron_and_steel
Cabo Verde,2001,Import,10839,30179.0,72_iron_and_steel
Cabo Verde,2016,Import,114,10.0,72_iron_and_steel
Cabo Verde,2011,Export,4,100.0,72_iron_and_steel
Cabo Verde,2013,Import,3499,2485.0,72_iron_and_steel
Cabo Verde,2012,Import,6084,4233.0,72_iron_and_steel
Cabo Verde,2011,Re-Export,16490,10738.0,72_iron_and_steel
Cabo Verde,2002,Import,33595,72000.0,72_iron_and_steel
Cabo Verde,2007,Re-Export,6980,5810.0,10_cereals
Cabo Verde,2007,Export,6980,5810.0,10_cereals
Cabo Verde,2007,Import,9913,6391.0,72_iron_and_steel
Cabo Verde,1999,Import,1880283,5883899.0,10_cereals
Cabo Verde,2002,Import,47205,98000.0,72_iron_and_steel
Cabo Verde,2007,Import,4359,2514.0,72_iron_and_steel
Cabo Verde,1999,Import,7455,8750.0,72_iron_and_steel
Cabo Verde,2000,Import,851,1879.0,72_iron_and_steel
Cabo Verde,2015,Import,2005,150.0,72_iron_and_steel
Cabo Verde,2012,Import,2882,1295.0,72_iron_and_steel
Cabo Verde,2000,Import,40322,77451.0,72_iron_and_steel
Cabo Verde,2002,Import,56988,66000.0,72_iron_and_steel
Cabo Verde,2005,Import,22,8.0,10_cereals
Cabo Verde,2009,Re-Export,24,28.0,72_iron_and_steel
Cabo Verde,2015,Import,4758,1672.0,72_iron_and_steel
Cabo Verde,2012,Import,34916,7292.0,72_iron_and_steel
Cabo Verde,2013,Re-Export,318669,1768240.0,72_iron_and_steel
Cabo Verde,2006,Import,5168623,21845298.0,10_cereals
Cabo Verde,2005,Import,461,547.0,10_cereals
Cabo Verde,1998,Import,14797,24039.0,72_iron_and_steel
Cabo Verde,2003,Import,523,1000.0,72_iron_and_steel
Cabo Verde,2001,Import,1994132,6372000.0,72_iron_and_steel
Cabo Verde,2010,Import,5979,4849.0,10_cereals
Cabo Verde,2010,Re-Export,652,420.0,72_iron_and_steel
Cabo Verde,2011,Import,119256,101649.0,72_iron_and_steel
Cabo Verde,2007,Re-Export,18,1.0,72_iron_and_steel
Cabo Verde,2000,Export,14,12.0,72_iron_and_steel
Cabo Verde,1997,Import,4162,12187.0,72_iron_and_steel
Cabo Verde,2004,Import,538475,1630059.0,10_cereals
Cabo Verde,2016,Import,91888,163991.0,72_iron_and_steel
Cabo Verde,2005,Re-Export,1970,195000.0,72_iron_and_steel
Cabo Verde,1997,Import,5842,11399.0,72_iron_and_steel
Cabo Verde,2011,Import,6964346,17604921.0,10_cereals
Cabo Verde,2004,Import,29986,30000.0,72_iron_and_steel
Cabo Verde,2010,Import,5890,550.0,72_iron_and_steel
Cabo Verde,2015,Import,69987,52281.0,72_iron_and_steel
Cabo Verde,2013,Import,10572,6313.0,10_cereals
Cabo Verde,2016,Import,272978,275790.0,72_iron_and_steel
Cabo Verde,1999,Import,565132,1737268.0,10_cereals
Cabo Verde,2016,Import,12119,13124.0,72_iron_and_steel
Cabo Verde,2008,Import,13097783,14004320.0,72_iron_and_steel
Cabo Verde,2005,Import,32262,45220.0,72_iron_and_steel
Cabo Verde,2016,Import,739,4500.0,72_iron_and_steel
Cabo Verde,2007,Import,7382931,10249443.0,72_iron_and_steel
Cabo Verde,2005,Import,4767799,8405482.0,72_iron_and_steel
Cabo Verde,2014,Import,52121,57509.0,72_iron_and_steel
Cabo Verde,2002,Import,17768,50000.0,72_iron_and_steel
Cabo Verde,2005,Import,357311,385756.0,72_iron_and_steel
Cabo Verde,1999,Export,32,18.0,72_iron_and_steel
Cabo Verde,1997,Import,9092175,22505682.0,10_cereals
Cabo Verde,2012,Re-Export,7097751,13120850.0,72_iron_and_steel
Cabo Verde,2009,Re-Export,344,130.0,72_iron_and_steel
Cabo Verde,2012,Export,184,68.0,72_iron_and_steel
Cabo Verde,2013,Import,9632325,29803208.0,10_cereals
Cabo Verde,2008,Import,1739,210.0,72_iron_and_steel
Cabo Verde,2010,Export,612,408.0,72_iron_and_steel
Cabo Verde,1997,Import,20280,38714.0,72_iron_and_steel
Cabo Verde,1997,Import,173426,251100.0,72_iron_and_steel
Cabo Verde,1998,Import,228,24.0,72_iron_and_steel
Cabo Verde,1999,Import,34,3.0,72_iron_and_steel
Cambodia,2013,Import,5681005,40597249.0,10_cereals
Cambodia,2003,Import,7164105,56959841.0,10_cereals
Cambodia,2000,Import,230748,1182463.0,72_iron_and_steel
Cambodia,2008,Import,123316,514000.0,72_iron_and_steel
Cambodia,2002,Import,6436,32397.0,10_cereals
Cambodia,2001,Import,11189,6516.0,72_iron_and_steel
Cambodia,2008,Import,2100,5950.0,72_iron_and_steel
Cambodia,2000,Import,23960,200450.0,72_iron_and_steel
Cambodia,2001,Import,292819,1442542.0,72_iron_and_steel
Cambodia,2016,Import,8024,135500.0,72_iron_and_steel
Cambodia,2006,Import,6292,71400.0,72_iron_and_steel
Cambodia,2004,Import,1597746,6660210.0,72_iron_and_steel
Cambodia,2005,Import,258392,1126900.0,72_iron_and_steel
Cambodia,2015,Export,4816,20000.0,10_cereals
Cambodia,2015,Import,93066,64920.0,72_iron_and_steel
Cambodia,2009,Import,10704,16910.0,72_iron_and_steel
Cambodia,2016,Import,1222032,3171995.0,72_iron_and_steel
Cambodia,2003,Import,275775,741208.0,72_iron_and_steel
Cambodia,2016,Import,18883,24520.0,72_iron_and_steel
Cambodia,2001,Import,10571,59789.0,72_iron_and_steel
Cambodia,2000,Import,41,4818.0,72_iron_and_steel
Cambodia,2002,Import,264435,874000.0,10_cereals
Cambodia,2003,Import,27,19.0,72_iron_and_steel
Cambodia,2003,Import,18785,43790.0,72_iron_and_steel
Cambodia,2008,Import,7588,25.0,72_iron_and_steel
Cambodia,2006,Import,36140,100366.0,72_iron_and_steel
Cambodia,2014,Import,275980,344575.0,72_iron_and_steel
Cambodia,2006,Import,2084592,6968492.0,72_iron_and_steel
Cambodia,2004,Export,146203,1388000.0,10_cereals
Cambodia,2014,Import,239053,46050.0,72_iron_and_steel
Cambodia,2013,Export,3983,10512.0,72_iron_and_steel
Cambodia,2012,Import,4395,18918.0,72_iron_and_steel
Cambodia,2011,Import,48,41.0,72_iron_and_steel
Cambodia,2010,Import,45163,52742.0,72_iron_and_steel
Cambodia,2004,Import,8455661,50297882.0,10_cereals
Cambodia,2013,Import,3757752,6380000.0,72_iron_and_steel
Cambodia,2016,Import,6587,3092.0,72_iron_and_steel
Cambodia,2005,Import,59868,36728.0,72_iron_and_steel
Cambodia,2013,Import,89135,149522.0,72_iron_and_steel
Cambodia,2005,Import,4200,3065.0,10_cereals
Cambodia,2003,Export,34884,631220.0,72_iron_and_steel
Cambodia,2010,Import,5890,11340.0,72_iron_and_steel
Cambodia,2004,Import,1555991,6819000.0,72_iron_and_steel
Cambodia,2004,Import,1646459,15340700.0,10_cereals
Cambodia,2011,Import,951110,2368500.0,72_iron_and_steel
Cambodia,2005,Import,1134,1067.0,72_iron_and_steel
Cambodia,2015,Export,124316,400320.0,10_cereals
Cambodia,2002,Import,3550,3240.0,72_iron_and_steel
Cambodia,2013,Import,33855,60444.0,72_iron_and_steel
Cambodia,2005,Import,1457,4350.0,72_iron_and_steel
Cambodia,2001,Import,857,2852.0,72_iron_and_steel
Cambodia,2012,Import,138460,217899.0,72_iron_and_steel
Cambodia,2014,Import,308055,331335.0,72_iron_and_steel
Cambodia,2014,Import,2451572,2560440.0,72_iron_and_steel
Cambodia,2014,Import,1559,720.0,72_iron_and_steel
Cambodia,2016,Import,29733,22635.0,72_iron_and_steel
Cambodia,2001,Import,158521,418600.0,72_iron_and_steel
Cambodia,2008,Import,118,120.0,72_iron_and_steel
Cambodia,2012,Import,688346,1494435.0,72_iron_and_steel
Cambodia,2011,Export,2648247,5594050.0,10_cereals
Cambodia,2014,Export,1274,593.0,72_iron_and_steel
Cambodia,2016,Import,172572,28000.0,72_iron_and_steel
Cambodia,2013,Import,4566,9526.0,72_iron_and_steel
Cambodia,2003,Import,289,343.0,72_iron_and_steel
Cambodia,2008,Import,21347,44900.0,72_iron_and_steel
Cambodia,2010,Export,4002,25020.0,10_cereals
Cambodia,2006,Export,6430,62631.0,72_iron_and_steel
Cambodia,2010,Import,19570,54960.0,72_iron_and_steel
Cambodia,2015,Export,28657,57960.0,72_iron_and_steel
Cambodia,2007,Import,5567468,5573016.0,72_iron_and_steel
Cambodia,2014,Import,17535,29086.0,72_iron_and_steel
Cambodia,2003,Import,4061,34000.0,72_iron_and_steel
Cambodia,2011,Import,1390671,1521577.0,72_iron_and_steel
Cambodia,2013,Import,223848,211320.0,72_iron_and_steel
Cambodia,2009,Import,375060,704660.0,72_iron_and_steel
Cambodia,2002,Import,401,1000.0,72_iron_and_steel
Cambodia,2014,Export,943,132.0,72_iron_and_steel
Cambodia,2009,Import,479,1700.0,72_iron_and_steel
Cambodia,2014,Import,52225,54478.0,72_iron_and_steel
Cambodia,2001,Import,677722,2538875.0,72_iron_and_steel
Cambodia,2016,Import,174197,248508.0,72_iron_and_steel
Cambodia,2004,Import,57168,141917.0,72_iron_and_steel
Cambodia,2010,Import,15645,16745.0,72_iron_and_steel
Cambodia,2006,Import,233424,645840.0,72_iron_and_steel
Cambodia,2013,Import,1013220,1587030.0,72_iron_and_steel
Cambodia,2006,Import,1141676,2471884.0,72_iron_and_steel
Cambodia,2006,Import,50319,51005.0,72_iron_and_steel
Cambodia,2005,Import,5087,22380.0,72_iron_and_steel
Cambodia,2003,Import,132659,548200.0,72_iron_and_steel
Cambodia,2013,Import,2725461,1019360.0,10_cereals
Cambodia,2004,Import,30,100.0,10_cereals
Cambodia,2006,Import,620310,1609533.0,72_iron_and_steel
Cambodia,2004,Import,109264,447496.0,72_iron_and_steel
Cambodia,2005,Export,937,245.0,72_iron_and_steel
Cambodia,2016,Import,61615,121884.0,72_iron_and_steel
Cambodia,2007,Import,74109,152593.0,72_iron_and_steel
Cambodia,2008,Import,17624049,39973287.0,72_iron_and_steel
Cambodia,2003,Import,1652,6893.0,72_iron_and_steel
Cambodia,2013,Import,937327,1233057.0,72_iron_and_steel
Cambodia,2001,Import,204,350.0,72_iron_and_steel
Cambodia,2007,Export,11885,2551.0,72_iron_and_steel
Cambodia,2011,Import,56122,244643.0,10_cereals
Cambodia,2013,Import,328480,605296.0,10_cereals
Cambodia,2009,Import,53705,53929.0,72_iron_and_steel
Cambodia,2009,Import,105400,211329.0,72_iron_and_steel
Cambodia,2014,Import,505080,819735.0,72_iron_and_steel
Cambodia,2011,Import,1238440,2699386.0,72_iron_and_steel
Cambodia,2008,Import,968,950.0,72_iron_and_steel
Cambodia,2013,Import,35017,12844.0,72_iron_and_steel
Cambodia,2001,Import,3004356,31402659.0,10_cereals
Cambodia,2006,Import,10798,30044.0,72_iron_and_steel
Cambodia,2014,Import,20362,22037.0,72_iron_and_steel
Cambodia,2016,Import,371294,978829.0,10_cereals
Cambodia,2015,Import,9530955,14580342.0,72_iron_and_steel
Cambodia,2001,Import,42,97.0,72_iron_and_steel
Cambodia,2004,Export,151,480.0,72_iron_and_steel
Cambodia,2010,Export,2519453,31221180.0,10_cereals
Cambodia,2004,Import,16616,60000.0,72_iron_and_steel
Cambodia,2015,Import,371498,616871.0,72_iron_and_steel
Cambodia,2002,Import,34871,289083.0,72_iron_and_steel
Cambodia,2010,Import,16075,39930.0,72_iron_and_steel
Cambodia,2014,Import,11768,18639.0,72_iron_and_steel
Cambodia,2015,Import,3112,5547.0,72_iron_and_steel
Cambodia,2008,Import,18501,933274.0,72_iron_and_steel
Cambodia,2002,Import,27838,139625.0,72_iron_and_steel
Cambodia,2015,Import,4798,9113.0,72_iron_and_steel
Cambodia,2007,Import,1115657,1170061.0,72_iron_and_steel
Cambodia,2000,Import,33453,75090.0,72_iron_and_steel
Cambodia,2005,Import,29658,18592.0,72_iron_and_steel
Cambodia,2001,Import,228035,1048913.0,72_iron_and_steel
Cambodia,2006,Import,9958,1787.0,72_iron_and_steel
Cambodia,2008,Import,217327,198136.0,72_iron_and_steel
Cambodia,2016,Import,253328,501334.0,72_iron_and_steel
Cambodia,2011,Export,20151,10000.0,10_cereals
Cambodia,2012,Import,1885156,892192.0,10_cereals
Cambodia,2013,Import,795,1944.0,10_cereals
Cambodia,2005,Import,189347,771175.0,72_iron_and_steel
Cambodia,2002,Import,185839,931105.0,72_iron_and_steel
Cambodia,2005,Import,1676500,6074426.0,72_iron_and_steel
Cambodia,2012,Import,13503977,107174212.0,10_cereals
Cambodia,2006,Import,1792,7300.0,72_iron_and_steel
Cambodia,2007,Import,981,154.0,72_iron_and_steel
Cambodia,2002,Import,165846,760171.0,72_iron_and_steel
Cambodia,2011,Import,7784132,15890253.0,72_iron_and_steel
Cambodia,2004,Import,301,400.0,72_iron_and_steel
Cambodia,2006,Import,157807,557493.0,72_iron_and_steel
Cambodia,2012,Import,391531,209194.0,72_iron_and_steel
Cambodia,2007,Import,57385,177411.0,72_iron_and_steel
Cambodia,2000,Import,21995,87530.0,72_iron_and_steel
Cambodia,2002,Import,2588,846.0,72_iron_and_steel
Cambodia,2016,Import,552016,132653.0,72_iron_and_steel
